"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-01-01T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0077,5","00518,5,M,N","016093,5,N,5","+0039,5","+0000,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","08,5,+00640,5,99,9",,,"3,99,1,+00518,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,"0113,5",,,,,,,,,"MET11101/01/21 09:53:02 METAR KDAL 011553Z 30015G22KT 10SM BKN017 OVC021 04/00 A2992 RMK AO2 SLP132 T00390000 $ (ALA)",
"72258013960","2021-01-01T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0051,5","00549,5,M,N","016093,5,N,5","+0044,5","+0000,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00549,5,9","4,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,"0093,5",,,,,,,,,"MET11101/01/21 10:53:02 METAR KDAL 011653Z 29010G18KT 10SM BKN018 OVC026 04/00 A2996 RMK AO2 SLP144 T00440000 $ (ALA)",
"72258013960","2021-01-01T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0072,5","00640,5,M,N","016093,5,N,5","+0044,5","+0000,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","060,M,+0050,1","060,N,+0028,1",,,,,,,,,,,,,"10149,5,09971,5","1,9,033,9,+999,9",,,,,,,,,,,,,,,,,"MET12601/01/21 11:53:02 METAR KDAL 011753Z 29014KT 10SM BKN021 OVC027 04/00 A2997 RMK AO2 SLP148 T00440000 10050 20028 51033 $ (ALA)",
"72258013960","2021-01-01T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0077,5","00610,5,M,N","016093,5,N,5","+0044,5","-0006,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00762,5,99,9",,,"3,99,1,+00610,5,9","4,99,1,+00762,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,"0103,5",,,,,,,,,"MET11201/01/21 12:53:02 METAR KDAL 011853Z 29015G20KT 10SM BKN020 OVC025 04/M01 A2998 RMK AO2 SLP153 T00441006 $ (ALA)",
"72258013960","2021-01-01T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0050,5","+0000,5","10153,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00701,5,99,9",,,"3,99,1,+00610,5,9","4,99,1,+00701,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,09974,5",,,,,,,,,,,,,,,,,,"MET10801/01/21 13:53:02 METAR KDAL 011953Z 31010KT 10SM BKN020 OVC023 05/00 A2998 RMK AO2 SLP153 T00500000 $ (ALA)",
"72258013960","2021-01-01T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0044,5","+0011,5","10166,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,"51,5",,,,,,,,,"07,5,+00640,5,99,9","08,5,+00823,5,99,9",,,"3,99,1,+00640,5,9","4,99,1,+00823,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5","3,9,018,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET14301/01/21 14:53:02 METAR KDAL 012053Z 31008KT 10SM -DZ BKN021 OVC027 04/01 A3002 RMK AO2 RAB14E50DZB51 SLP166 P0000 60000 T00440011 53018 $ (MO)","Q01  00002PRCP03Q02  00008PRCP03"
"72258013960","2021-01-01T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0057,5","00701,5,M,N","016093,5,N,5","+0050,5","+0000,5","10175,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,,"4,99,1,+00701,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET11201/01/21 15:53:02 METAR KDAL 012153Z 32011KT 10SM OVC023 05/00 A3005 RMK AO2 DZE24 SLP175 P0000 T00500000 $ (MO)",
"72258013960","2021-01-01T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0067,5","00762,5,M,N","016093,5,N,5","+0044,5","-0006,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,,"4,99,1,+00762,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,"0108,5",,,,,,,,,"MET10401/01/21 16:53:02 METAR KDAL 012253Z 31013G21KT 10SM OVC025 04/M01 A3007 RMK AO2 SLP184 T00441006 $ (MO)",
"72258013960","2021-01-01T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0044,5","-0006,5","10190,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,,"4,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0050,1","060,N,+0044,1",,,,,,,,,,,,,"10190,5,10011,5","1,9,024,9,+999,9",,,,,,,,,,,,,,,,,"MET12501/01/21 17:53:02 METAR KDAL 012353Z 32010KT 10SM OVC024 04/M01 A3009 RMK AO2 SLP190 60000 T00441006 10050 20044 51024 $ (MO)",
"72258013960","2021-01-02T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0062,5","00671,5,M,N","016093,5,N,5","+0039,5","+0000,5","10195,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,,"4,99,1,+00671,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET11001/01/21 18:53:01 METAR KDAL 020053Z 31012KT 10SM OVC022 04/00 A3010 RMK AO2 RAB26E53 SLP195 P0000 T00390000 $",
"72258013960","2021-01-02T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0046,5","00701,5,M,N","016093,5,N,5","+0039,5","+0006,5","10202,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,"51,5",,,,,,,,,"08,5,+00701,5,99,9",,,,"4,99,1,+00701,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,"51,5",,,,,,,,,,,"MET11101/01/21 19:53:01 METAR KDAL 020153Z 31009KT 10SM -DZ OVC023 04/01 A3012 RMK AO2 DZB52 SLP202 P0000 T00390006 $",
"72258013960","2021-01-02T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0041,5","00671,5,M,N","016093,5,N,5","+0044,5","+0000,5","10201,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","08,5,+00671,5,99,9",,,"1,99,1,+00488,5,9","4,99,1,+00671,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5","0,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12601/01/21 20:53:01 METAR KDAL 020253Z 34008KT 10SM FEW016 OVC022 04/00 A3012 RMK AO2 DZE24 SLP201 P0000 60000 T00440000 50010 $","Q01  00008PRCP03"
"72258013960","2021-01-02T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0044,5","+0000,5","10205,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+00975,5,99,9",,,"3,99,1,+00762,5,9","4,99,1,+00975,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET11701/01/21 21:53:01 METAR KDAL 020353Z 35008KT 10SM BKN025 OVC032 04/00 A3014 RMK AO2 RAB47E51 SLP205 P0000 T00440000 $",
"72258013960","2021-01-02T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0046,5","00579,5,M,N","014484,5,N,5","+0039,5","+0006,5","10213,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"07,5,+00579,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00579,5,9","4,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,"61,5",,,,,,,,,,,"MET11701/01/21 22:53:02 METAR KDAL 020453Z 32009KT 9SM -RA BKN019 OVC026 04/01 A3016 RMK AO2 RAB00 SLP213 P0000 T00390006 $",
"72258013960","2021-01-02T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0041,5","00610,5,M,N","016093,5,N,5","+0044,5","+0000,5","10214,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,,"4,99,1,+00610,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0044,1","060,N,+0039,1","240,M,+0050,1","240,N,+0028,1",,,,,,,,,,,"10213,5,10034,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET14101/01/21 23:53:02 METAR KDAL 020553Z 33008KT 10SM OVC020 04/00 A3016 RMK AO2 RAE22 SLP214 P0000 60000 T00440000 10044 20039 400500028 51013 $","Q01  00008PRCP06"
"72258013960","2021-01-02T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0005,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,,,"240,M,+0050,5","240,N,+0028,5",,,,,,,,,,,"024,W,+0022,D,4","024,D,+0006,D,4",,,"09980,4,10142,4","09978,4,10024,4",,,,,,,,"1,24,01341,300,9999,5","2,24,00983,300,9999,5","3,24,00523,999,9999,5","024,X,093,D,4","024,N,070,D,4","024,M,078,D,4",,"SOD78024 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4124 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.465 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:0025 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.7 24 HR AVG TEMP (F): 39DEPART FROM NORMAL: -7  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.01 T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 T    T    T    T    T    T",
"72258013960","2021-01-02T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0046,5","00701,5,M,N","016093,5,N,5","+0044,5","+0000,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,,"4,99,1,+00701,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET10001/02/21 00:53:02 METAR KDAL 020653Z 32009KT 10SM OVC023 04/00 A3014 RMK AO2 SLP206 T00440000 $ (SW)",
"72258013960","2021-01-02T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0031,5","00610,5,M,N","016093,5,N,5","+0044,5","+0006,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00610,5,9","4,99,1,+00792,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET10701/02/21 01:53:02 METAR KDAL 020753Z 34006KT 10SM BKN020 OVC026 04/01 A3016 RMK AO2 SLP214 T00440006 $ (SW)",
"72258013960","2021-01-02T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0041,5","00579,5,M,N","016093,5,N,5","+0044,5","+0006,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,,"4,99,1,+00579,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET10601/02/21 02:53:02 METAR KDAL 020853Z 34008KT 10SM OVC019 04/01 A3017 RMK AO2 SLP216 T00440006 53002 $ (SW)",
"72258013960","2021-01-02T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0036,5","00671,5,M,N","016093,5,N,5","+0039,5","+0000,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9",,,,"3,99,1,+00671,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET10001/02/21 03:53:02 METAR KDAL 020953Z 32007KT 10SM BKN022 04/00 A3017 RMK AO2 SLP216 T00390000 $ (SW)",
"72258013960","2021-01-02T10:18:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0033,5","+0000,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","04,5,+02896,5,99,9",,,"2,99,1,+00671,5,9","2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET10001/02/21 04:18:02 SPECI KDAL 021018Z 31008KT 10SM SCT022 SCT095 03/00 A3016 RMK AO2 T00330000 $ (SW)","D01      0ADE726"
"72258013960","2021-01-02T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0033,5","+0000,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+02896,5,99,9",,,"1,99,1,+00671,5,9","2,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET10701/02/21 04:53:02 METAR KDAL 021053Z 29007KT 10SM FEW022 SCT095 03/00 A3017 RMK AO2 SLP216 T00330000 $ (SW)","D01      0ADE726"
"72258013960","2021-01-02T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0026,5","02896,5,M,N","016093,5,N,5","+0028,5","+0000,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","07,5,+02896,5,99,9",,,"1,99,1,+00671,5,9","3,99,1,+02896,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0044,1","060,N,+0022,1",,,,,,,,,,,,,"10217,5,10038,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET12501/02/21 05:53:02 METAR KDAL 021153Z 32005KT 10SM FEW022 BKN095 03/00 A3017 RMK AO2 SLP217 T00280000 10044 20022 53001 $ (SW)",
"72258013960","2021-01-02T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0033,5","+0000,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+03048,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,,"MET10701/02/21 06:53:02 METAR KDAL 021253Z 30010KT 10SM FEW020 SCT100 03/00 A3018 RMK AO2 SLP220 T00330000 $ (SW)","D01      0ADE726"
"72258013960","2021-01-02T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","280,5,N,0026,5","02438,5,M,N","016093,5,N,5","+0033,5","+0000,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02438,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+02438,5,9","3,99,1,+03048,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5",,,,,,,,,,,,,,,,,,"MET11501/02/21 07:53:02 METAR KDAL 021353Z 28005KT 10SM SCT060 BKN080 BKN100 03/00 A3020 RMK AO2 SLP227 T00330000 $ (ALA)",
"72258013960","2021-01-02T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0031,5","02438,5,M,N","016093,5,N,5","+0044,5","+0000,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01981,5,99,9","07,5,+02438,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+01981,5,9","3,99,1,+02438,5,9","3,99,1,+03048,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET12101/02/21 08:53:02 METAR KDAL 021453Z 29006KT 10SM SCT065 BKN080 BKN100 04/00 A3022 RMK AO2 SLP233 T00440000 53015 $ (ALA)",
"72258013960","2021-01-02T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","270,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0067,5","+0000,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+02438,5,99,9","07,5,+03048,5,99,9",,"1,99,1,+01981,5,9","2,99,1,+02438,5,9","3,99,1,+03048,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,,"MET11501/02/21 09:53:02 METAR KDAL 021553Z 27005KT 10SM FEW065 SCT080 BKN100 07/00 A3022 RMK AO2 SLP233 T00670000 $ (ALA)",
"72258013960","2021-01-02T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0089,5","-0017,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+02438,5,99,9","04,5,+03048,5,99,9",,"1,99,1,+02134,5,9","2,99,1,+02438,5,9","2,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET11601/02/21 10:53:02 METAR KDAL 021653Z 30008KT 10SM FEW070 SCT080 SCT100 09/M02 A3021 RMK AO2 SLP229 T00891017 $ (ALA)","D01      0ADE726"
"72258013960","2021-01-02T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","-0017,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+02438,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9","060,M,+0094,1","060,N,+0022,1",,,,,,,,,,,,,"10220,5,10041,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET12701/02/21 11:53:02 METAR KDAL 021753Z 33004KT 10SM SCT080 SCT250 09/M02 A3018 RMK AO2 SLP218 T00941017 10094 20022 58013 $ (ALA)","D01      0ADE726"
"72258013960","2021-01-02T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0106,5","-0017,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET10901/02/21 12:53:02 METAR KDAL 021853Z 00000KT 10SM FEW080 FEW250 11/M02 A3014 RMK AO2 SLP205 T01061017 $ (ALA)","D01      0ADE726"
"72258013960","2021-01-02T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0111,5","-0006,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,,"1,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET10201/02/21 13:53:02 METAR KDAL 021953Z 23004KT 10SM FEW080 11/M01 A3012 RMK AO2 SLP198 T01111006 $ (ALA)","D01      0ADE726"
"72258013960","2021-01-02T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0117,5","-0011,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+02438,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5","6,9,024,9,+999,9",,,,,,,,,,,,,,,,,"MET11401/02/21 14:53:02 METAR KDAL 022053Z 15003KT 10SM FEW080 FEW250 12/M01 A3010 RMK AO2 SLP194 T01171011 56024 $ (MO)","D01      0ADE726"
