"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-01-01T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0046,5","00701,5,M,N","016093,5,N,5","-0006,5","-0061,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,,,,,,,,,"MET10001/01/24 15:53:02 METAR KMDW 012153Z 29009KT 10SM OVC023 M01/M06 A3030 RMK AO2 SLP273 T10061061 (MH)",
"72534014819","2024-01-01T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0041,5","00640,5,M,N","016093,5,N,5","+0000,5","-0056,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,,,,,,,,,"MET09901/01/24 16:53:02 METAR KMDW 012253Z 27008KT 10SM OVC021 00/M06 A3030 RMK AO2 SLP273 T00001056 (MH)",
"72534014819","2024-01-01T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","280,5,N,0046,5","00640,5,M,N","016093,5,N,5","-0006,5","-0056,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","060,M,+0011,1","060,N,-0006,1",,,,,,,,,,,"10264,5,10038,5","1,9,004,9,+999,9",,,,,,,,,,,,,"MET11801/01/24 17:53:02 METAR KMDW 012353Z 28009KT 10SM OVC021 M01/M06 A3031 RMK AO2 SLP275 T10061056 10011 21006 51004 (MH)",
"72534014819","2024-01-02T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0051,5","00610,5,M,N","016093,5,N,5","-0006,5","-0056,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,,,,,,,,,"MET09501/01/24 18:53:01 METAR KMDW 020053Z 29010KT 10SM OVC020 M01/M06 A3030 RMK AO2 SLP273 T10061056",
"72534014819","2024-01-02T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0046,5","00579,5,M,N","016093,5,N,5","-0006,5","-0056,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,,,,,,,,,"MET09501/01/24 19:53:01 METAR KMDW 020153Z 25009KT 10SM OVC019 M01/M06 A3029 RMK AO2 SLP270 T10061056",
"72534014819","2024-01-02T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0062,5","00579,5,M,N","016093,5,N,5","-0011,5","-0056,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5","6,9,007,9,+999,9",,,,,,,,,,,,,"MET10101/01/24 20:53:01 METAR KMDW 020253Z 25012KT 10SM OVC019 M01/M06 A3029 RMK AO2 SLP269 T10111056 56007",
"72534014819","2024-01-02T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","016000,1,9,9","-0011,1","-0056,1","10269,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10031,1","6,1,007,1,+999,9",,,,,,,,,,,,,"SYN06472534 32466 82512 11011 21056 30031 40269 56007 90253 555 90203=",
"72534014819","2024-01-02T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0062,5","00518,5,M,N","016093,5,N,5","-0017,5","-0061,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5",,,,,,,,,,,,,,"MET09501/01/24 21:53:01 METAR KMDW 020353Z 25012KT 10SM OVC017 M02/M06 A3027 RMK AO2 SLP264 T10171061",
"72534014819","2024-01-02T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0067,5","00488,5,M,N","016093,5,N,5","-0017,5","-0056,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET09501/01/24 22:53:02 METAR KMDW 020453Z 24013KT 10SM OVC016 M02/M06 A3026 RMK AO2 SLP259 T10171056",
"72534014819","2024-01-02T05:21:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","250,5,N,0067,5","00427,5,M,N","016093,5,N,5","-0017,5","-0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET08801/01/24 23:21:02 SPECI KMDW 020521Z 25013KT 10SM OVC014 M02/M06 A3026 RMK AO2 T10171056",
"72534014819","2024-01-02T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0077,5","00427,5,M,N","016093,5,N,5","-0017,5","-0056,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,-0006,1","060,N,-0017,1","240,M,+0011,1","240,N,-0017,1",,,,,,,,,"10244,5,10018,5","6,9,012,9,+999,9",,,,,,,"0108,5",,,,,,"MET12601/01/24 23:53:02 METAR KMDW 020553Z 25015G21KT 10SM OVC014 M02/M06 A3025 RMK AO2 SLP256 T10171056 11006 21017 400111017 56012",
"72534014819","2024-01-02T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"AU,18,SN  ,5",,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,,"240,M,+0011,5","240,N,-0016,5",,,,,,,,,,,,,"10025,4,10213,4",,,,,,,,"1,24,01207,340,9999,5","2,24,00939,330,9999,5","3,24,00532,999,9999,5",,"SOD75724 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0    WEATHER(CODE):1  24 HR MAX TEMP (F): 3424 HR MIN TEMP (F): 29AVERAGE STATION PRESSURE:29.605 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:0031 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.9 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  5  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):34  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72534014819","2024-01-02T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0051,5","00396,5,M,N","016093,5,N,5","-0017,5","-0056,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5",,,,,,,,"0108,5",,,,,,"MET10301/02/24 00:53:02 METAR KMDW 020653Z 25010G21KT 10SM OVC013 M02/M06 A3025 RMK AO2 SLP257 T10171056 (GV)",
"72534014819","2024-01-02T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0057,5","00366,5,M,N","016093,5,N,5","-0022,5","-0056,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5",,,,,,,,,,,,,,"MET10001/02/24 01:53:02 METAR KMDW 020753Z 26011KT 10SM OVC012 M02/M06 A3026 RMK AO2 SLP260 T10221056 (GV)",
"72534014819","2024-01-02T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","270,5,N,0072,5","00366,5,M,N","016093,5,N,5","-0017,5","-0056,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10247,5,10021,5","0,9,001,9,+999,9",,,,,,,"0093,5",,,,,,"MET10901/02/24 02:53:02 METAR KMDW 020853Z 27014G18KT 10SM OVC012 M02/M06 A3026 RMK AO2 SLP259 T10171056 50001 (GV)",
"72534014819","2024-01-02T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","016000,1,9,9","-0017,1","-0056,1","10259,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10021,1","9,9,001,1,+999,9",,,,,,,,"4,99,0093,1,999",,,,,"SYN07472534 32466 82714 11017 21056 30021 40259 50001 90853 333 91018 555 90209=",
"72534014819","2024-01-02T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","260,5,N,0051,5","00427,5,M,N","016093,5,N,5","-0017,5","-0056,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5",,,,,,,,,,,,,,"MET10001/02/24 03:53:02 METAR KMDW 020953Z 26010KT 10SM OVC014 M02/M06 A3025 RMK AO2 SLP255 T10171056 (GV)",
"72534014819","2024-01-02T10:24:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","250,5,N,0057,5","00488,5,M,N","016093,5,N,5","-0017,5","-0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5",,,,,,,,"0098,5",,,,,,"MET09601/02/24 04:24:02 SPECI KMDW 021024Z 25011G19KT 10SM OVC016 M02/M06 A3025 RMK AO2 T10171056 (GV)",
"72534014819","2024-01-02T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0057,5","00488,5,M,N","016093,5,N,5","-0017,5","-0056,5","10254,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET10001/02/24 04:53:02 METAR KMDW 021053Z 25011KT 10SM OVC016 M02/M06 A3024 RMK AO2 SLP254 T10171056 (GV)",
"72534014819","2024-01-02T11:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","220,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0020,5","-0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,,,,,,,,,,,,,,,,"10237,5,10011,5",,,,,,,,,,,,,,"MET08801/02/24 05:51:02 SPECI KMDW 021151Z 22009KT 10SM SCT016 M02/M06 A3023 RMK AO2 FIBI (GV)",
"72534014819","2024-01-02T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0046,5","22000,5,9,N","016093,5,N,5","-0022,5","-0056,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9",,,"2,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9","060,M,-0017,1","060,N,-0022,1",,,,,,,,,,,"10237,5,10011,5","8,9,009,9,+999,9",,,,,,,,,,,,,"MET11801/02/24 05:53:02 METAR KMDW 021153Z 22009KT 10SM SCT016 M02/M06 A3023 RMK AO2 SLP249 T10221056 11017 21022 58009 (GV)","D01      0ADE726"
"72534014819","2024-01-02T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0051,5","22000,5,9,N","016093,5,N,5","-0022,5","-0056,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9",,,"1,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,,,,,,,,,"MET10101/02/24 06:53:02 METAR KMDW 021253Z 22010KT 10SM FEW016 M02/M06 A3022 RMK AO2 SLP244 T10221056 (WEB)","D01      0ADE726"
"72534014819","2024-01-02T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0067,5","22000,5,9,N","016093,5,N,5","-0022,5","-0050,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00488,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10005,5",,,,,,,,"0103,5",,,,,,"MET11101/02/24 07:53:02 METAR KMDW 021353Z 22013G20KT 10SM FEW016 FEW250 M02/M05 A3021 RMK AO2 SLP244 T10221050 (WEB)","D01      0ADE726"
"72534014819","2024-01-02T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0067,5","07620,5,M,N","016093,5,N,5","-0011,5","-0044,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00488,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10227,5,10001,5","8,9,012,9,+999,9",,,,,,,,,,,,,"MET11401/02/24 08:53:02 METAR KMDW 021453Z 23013KT 10SM FEW016 BKN250 M01/M04 A3020 RMK AO2 SLP238 T10111044 58012 (WEB)",
"72534014819","2024-01-02T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","016000,1,9,9","-0011,1","-0044,1","10238,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10001,1","8,1,012,1,+999,9",,,,,,,,,,,,,"SYN06472534 32466 62313 11011 21044 30001 40238 58012 91453 555 90215=",
"72534014819","2024-01-02T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0000,5","-0044,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10217,5,09991,5",,,,,,,,"0118,5",,,,,,"MET11001/02/24 09:53:02 METAR KMDW 021553Z 22013G23KT 10SM FEW013 BKN250 00/M04 A3017 RMK AO2 SLP230 T00001044 (WEB)",
"72534014819","2024-01-02T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0017,5","-0039,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10207,5,09981,5",,,,,,,,"0118,5",,,,,,"MET11001/02/24 10:53:02 METAR KMDW 021653Z 21014G23KT 10SM FEW013 BKN250 02/M04 A3014 RMK AO2 SLP217 T00171039 (WEB)",
"72534014819","2024-01-02T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0028,5","-0039,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0028,1","060,N,-0022,1",,,,,,,,,,,"10196,5,09971,5","8,9,028,9,+999,9",,,,,,,,,,,,,"MET12501/02/24 11:53:02 METAR KMDW 021753Z 24016KT 10SM FEW013 BKN250 03/M04 A3011 RMK AO2 SLP208 T00281039 10028 21022 58028 (WEB)",
"72534014819","2024-01-02T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0067,5","06096,5,M,N","016093,5,N,5","+0033,5","-0033,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+00488,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10186,5,09961,5",,,,,,,,,"4,99,0133,1,230",,,,,"MET13201/02/24 12:53:02 METAR KMDW 021853Z 22013KT 10SM FEW016 BKN200 BKN250 03/M03 A3008 RMK AO2 PK WND 23026/1756 SLP195 T00331033 (WEB)",
"72534014819","2024-01-02T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0067,5","06096,5,M,N","016093,5,N,5","+0044,5","-0028,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+00549,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10183,5,09958,5",,,,,,,,"0113,5",,,,,,"MET11701/02/24 13:53:02 METAR KMDW 021953Z 24013G22KT 10SM FEW018 BKN200 BKN250 04/M03 A3007 RMK AO2 SLP193 T00441028 (WEB)",
"72534014819","2024-01-02T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0072,5","05486,5,M,N","016093,5,N,5","+0044,5","-0028,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+00549,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10179,5,09955,5","6,9,016,9,+999,9",,,,,,,"0118,5",,,,,,"MET12201/02/24 14:53:02 METAR KMDW 022053Z 25014G23KT 10SM FEW018 BKN180 BKN250 04/M03 A3006 RMK AO2 SLP191 T00441028 56016 (MH)",
"72534014819","2024-01-02T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0044,1","-0028,1","10191,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09954,1","6,1,016,1,+999,9",,,,,,,,"4,99,0118,1,999",,,,,"SYN07472534 32466 62514 10044 21028 39954 40191 56016 92053 333 91023 555 90221=",
"72534014819","2024-01-02T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0062,5","05182,5,M,N","016093,5,N,5","+0039,5","-0022,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+00762,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10179,5,09955,5",,,,,,,,,,,,,,"MET11301/02/24 15:53:02 METAR KMDW 022153Z 25012KT 10SM FEW025 BKN170 BKN250 04/M02 A3006 RMK AO2 SLP191 T00391022 (MH)",
"72534014819","2024-01-02T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0046,5","05182,5,M,N","016093,5,N,5","+0039,5","-0022,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9","2,99,1,+00823,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10183,5,09958,5",,,,,,,,"0088,5",,,,,,"MET11601/02/24 16:53:02 METAR KMDW 022253Z 25009G17KT 10SM SCT027 BKN170 BKN250 04/M02 A3007 RMK AO2 SLP194 T00391022 (MH)",
"72534014819","2024-01-02T23:51:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","250,5,N,0057,5","00823,5,M,N","016093,5,N,5","+0030,5","-0020,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","08,5,+04877,5,99,9",,"3,99,1,+00823,5,9","4,99,1,+04877,5,9",,,,,,,,,,,,,,,,,"10183,5,09958,5",,,,,,,,,,,,,,"MET09401/02/24 17:51:02 SPECI KMDW 022351Z 25011KT 10SM BKN027 OVC160 03/M02 A3007 RMK AO2 FIBI (MH)",
