"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-01-01T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","250,5,N,0031,5","03048,5,M,N","016093,5,N,5","+0139,5","+0106,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+01524,5,99,9","07,5,+03048,5,99,9","1,99,1,+00244,5,9","2,99,1,+01524,5,9","3,99,1,+03048,5,9","4,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET11201/01/20 14:53:02 METAR KOAK 012253Z 25006KT 10SM FEW008 SCT050 BKN100 14/11 A3010 RMK AO2 SLP194 T01390106 (WS)",
"72493023230","2020-01-01T23:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","320,5,N,0041,5","00244,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00549,5,9",,,,,,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET09301/01/20 15:51:02 SPECI KOAK 012351Z 32008KT 10SM BKN008 OVC018 14/12 A3011 RMK AO2 FIBI (WS)",
"72493023230","2020-01-01T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0046,5","00244,5,M,N","016093,5,N,5","+0144,5","+0117,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00549,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0150,1","060,N,+0111,1",,,,,,,,,"10193,5,10160,5","8,9,014,9,+999,9",,,,,,,,,,,,"MET12301/01/20 15:53:02 METAR KOAK 012353Z 31009KT 10SM BKN008 OVC018 14/12 A3010 RMK AO2 SLP194 T01440117 10150 20111 58014 (WS)",
"72493023230","2020-01-02T00:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0130,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+00213,5,99,9","04,5,+00549,5,99,9","1,99,1,+00152,5,9","2,99,1,+00213,5,9","2,99,1,+00549,5,9",,,,,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10101/01/20 16:51:03 SPECI KOAK 020051Z 31005KT 10SM FEW005 SCT007 SCT018 13/11 A3010 RMK AO2 FIBI (ALT)",
"72493023230","2020-01-02T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","00549,5,M,N","016093,5,N,5","+0133,5","+0111,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+00213,5,99,9","07,5,+00549,5,99,9","1,99,1,+00152,5,9","2,99,1,+00213,5,9","3,99,1,+00549,5,9","3,99,1,+06096,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10701/01/20 16:53:01 METAR KOAK 020053Z 31005KT 10SM FEW005 SCT007 BKN018 13/11 A3010 RMK AO2 SLP192 T01330111",
"72493023230","2020-01-02T01:32:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0133,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","02,5,+00213,5,99,9","04,5,+00366,5,99,9","1,99,1,+00152,5,9","1,99,1,+00213,5,9","2,99,1,+00366,5,9","3,99,1,+06096,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10001/01/20 17:32:01 SPECI KOAK 020132Z 30007KT 10SM FEW005 FEW007 SCT012 13/11 A3010 RMK AO2 T01330111",
"72493023230","2020-01-02T01:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","320,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0130,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","07,5,+00366,5,99,9","07,5,+06096,5,99,9","1,99,1,+00183,5,9","3,99,1,+00366,5,9","3,99,1,+06096,5,9",,,,,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10101/01/20 17:51:03 SPECI KOAK 020151Z 32004KT 10SM FEW006 BKN012 BKN200 13/11 A3010 RMK AO2 FIBI (ALT)",
"72493023230","2020-01-02T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0021,5","00366,5,M,N","016093,5,N,5","+0133,5","+0111,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","07,5,+00366,5,99,9","07,5,+06096,5,99,9","1,99,1,+00183,5,9","3,99,1,+00366,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10701/01/20 17:53:01 METAR KOAK 020153Z 32004KT 10SM FEW006 BKN012 BKN200 13/11 A3010 RMK AO2 SLP191 T01330111",
"72493023230","2020-01-02T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0031,5","06096,5,M,N","016093,5,N,5","+0128,5","+0106,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00366,5,99,9","07,5,+06096,5,99,9","1,99,1,+00183,5,9","2,99,1,+00366,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5","8,9,005,9,+999,9",,,,,,,,,,,,"MET11301/01/20 18:53:01 METAR KOAK 020253Z 29006KT 10SM FEW006 SCT012 BKN200 13/11 A3009 RMK AO2 SLP189 T01280106 58005",
"72493023230","2020-01-02T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0026,5","06096,5,M,N","016093,5,N,5","+0122,5","+0106,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00366,5,99,9","07,5,+06096,5,99,9","1,99,1,+00183,5,9","2,99,1,+00366,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET10701/01/20 19:53:01 METAR KOAK 020353Z 27005KT 10SM FEW006 SCT012 BKN200 12/11 A3010 RMK AO2 SLP192 T01220106",
"72493023230","2020-01-02T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0111,5","+0094,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00183,5,99,9","04,5,+00366,5,99,9","07,5,+06096,5,99,9","1,99,1,+00183,5,9","2,99,1,+00366,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10701/01/20 20:53:02 METAR KOAK 020453Z 27004KT 10SM FEW006 SCT012 BKN200 11/09 A3011 RMK AO2 SLP197 T01110094",
"72493023230","2020-01-02T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0015,5","06096,5,M,N","016093,5,N,5","+0117,5","+0100,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"04,5,+00366,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+06096,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0144,1","060,N,+0111,1",,,,,,,,,"10193,5,10160,5","0,9,004,9,+999,9",,,,,,,,,,,,"MET12301/01/20 21:53:02 METAR KOAK 020553Z 31003KT 10SM MIFG SCT012 BKN200 12/10 A3010 RMK AO2 SLP193 T01170100 10144 20111 50004",
"72493023230","2020-01-02T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","008047,5,N,5","+0106,5","+0089,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"02,5,+00305,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET10201/01/20 22:53:02 METAR KOAK 020653Z 00000KT 5SM BR FEW010 SCT200 11/09 A3014 RMK AO2 SLP204 T01060089","D01      0ADE726"
"72493023230","2020-01-02T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","05486,5,M,N","011265,5,N,5","+0111,5","+0089,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00305,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00305,5,9","3,99,1,+05486,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","240,M,+0150,1","240,N,+0072,1",,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET11401/01/20 23:53:02 METAR KOAK 020753Z 00000KT 7SM MIFG FEW010 BKN180 11/09 A3014 RMK AO2 SLP205 T01110089 401500072",
"72493023230","2020-01-02T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9","24,000,9,5","024,0000,9,5","AU,21,MIFG,5","AU,13,BR  ,5","AU,08,HZ  ,5","AW,01,FG  ,1",,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,"240,M,+0150,5","240,N,+0072,5",,,,,,,,,,,"10174,4,10186,4",,,,,,,,"1,24,00671,290,9999,5","2,24,00626,300,9999,5","3,24,00210,999,9999,5","SOD76124 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE(D):30.046 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1913 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  4  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 59 LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2020-01-02T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0094,5","+0083,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"02,5,+00305,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+00305,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5","0,9,003,9,+999,9",,,,,,,,,,,,"MET11501/02/20 00:53:02 METAR KOAK 020853Z 00000KT 7SM BCFG FEW010 SCT180 09/08 A3011 RMK AO2 SLP196 T00940083 50003 (DB)","D01      0ADE726"
"72493023230","2020-01-02T09:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","040,5,N,0015,5","22000,5,9,N","000805,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,,,,,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10101/02/20 01:51:02 SPECI KOAK 020951Z 04003KT 1/2SM FG SCT003 07/06 A3011 RMK AO2 TWR VIS 10 FIBI (DB)",
"72493023230","2020-01-02T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0021,5","22000,5,9,N","000805,5,N,5","+0072,5","+0056,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"04,5,+00091,5,99,9",,,"2,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET13701/02/20 01:53:02 METAR KOAK 020953Z 06004KT 1/2SM FG SCT003 07/06 A3011 RMK AO2 TWR VIS 10 SLP195 TWR VIS OBSTRUCTED NW-E T00720056 (DB)","D01      0ADE726"
"72493023230","2020-01-02T09:57:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","040,5,N,0021,5","00061,5,M,N","000805,5,N,5","+0067,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"07,5,+00061,5,99,9",,,"3,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET13001/02/20 01:57:02 SPECI KOAK 020957Z 04004KT 1/2SM FG BKN002 07/05 A3012 RMK AO2 TWR VIS 10 TWR VIS OBSTRUCTED NW-E T00670050 (DB)",
"72493023230","2020-01-02T10:14:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","070,5,N,0026,5","00030,5,W,N","000402,5,N,5","+0072,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00030,5,99,9",,,"5,99,1,+00030,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET12901/02/20 02:14:02 SPECI KOAK 021014Z 07005KT 1/4SM FG VV001 07/06 A3011 RMK AO2 TWR VIS 10 TWR VIS OBSTRUCTED NW-E T00720061 (DB)",
"72493023230","2020-01-02T10:34:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00061,5,W,N","000805,5,N,5","+0078,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET12901/02/20 02:34:02 SPECI KOAK 021034Z 00000KT 1/2SM FG VV002 08/07 A3012 RMK AO2 TWR VIS 10 TWR VIS OBSTRUCTED NW-E T00780067 (DB)",
"72493023230","2020-01-02T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00091,5,W,N","000805,5,N,5","+0078,5","+0061,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00091,5,99,9",,,"5,99,1,+00091,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET12401/02/20 02:53:02 METAR KOAK 021053Z 00000KT 1/2SM FG VV003 08/06 A3013 RMK AO2 TWR VIS 10 SLP202 VIS NW-NE 1 T00780061 (DB)",
"72493023230","2020-01-02T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","090,5,N,0015,5","00061,5,W,N","000805,5,N,5","+0067,5","+0050,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","060,M,+0117,1","060,N,+0061,1",,,,,,,,,"10200,5,10167,5","0,9,001,9,+999,9",,,,,,,,,,,,"MET13001/02/20 03:53:02 METAR KOAK 021153Z 09003KT 1/2SM FG VV002 07/05 A3012 RMK AO2 TWR VIS 10 SLP197 T00670050 10117 20061 50001 (DB)",
"72493023230","2020-01-02T12:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","003219,5,V,5","+0080,5","+0070,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,,,,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET11601/02/20 04:51:02 SPECI KOAK 021251Z 00000KT 2SM BCFG BR FEW002 08/07 A3013 RMK AO2 TWR VIS 10 VIS NW-NE 4 FIBI (DB)",
"72493023230","2020-01-02T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","003219,5,N,5","+0083,5","+0072,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET12801/02/20 04:53:02 METAR KOAK 021253Z 00000KT 2SM BCFG BR FEW002 08/07 A3013 RMK AO2 TWR VIS 10 SLP201 VIS NW-NE 4 T00830072 (DB)","D01      0ADE726"
"72493023230","2020-01-02T13:20:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0083,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,,"MET09801/02/20 05:20:02 SPECI KOAK 021320Z 00000KT 4SM BCFG BR FEW002 08/08 A3014 RMK AO2 T00830078 (DB)","D01      0ADE726"
"72493023230","2020-01-02T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","030,5,N,0015,5","22000,5,9,N","006437,5,N,5","+0072,5","+0067,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET11501/02/20 05:53:02 METAR KOAK 021353Z 03003KT 4SM BCFG BR FEW002 07/07 A3013 RMK AO2 SLP203 VIS S-W 2 T00720067 (DB)","D01      0ADE726"
"72493023230","2020-01-02T14:26:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","070,5,N,0026,5","00061,5,M,N","008047,5,N,5","+0067,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"07,5,+00061,5,99,9",,,"3,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10801/02/20 06:26:02 SPECI KOAK 021426Z 07005KT 5SM BCFG BR BKN002 07/07 A3013 RMK AO2 VIS E-S 1 T00670067 (DB)",
"72493023230","2020-01-02T14:35:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","060,5,N,0021,5","22000,5,9,N","008047,5,N,5","+0061,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET11301/02/20 06:35:02 SPECI KOAK 021435Z 06004KT 5SM BCFG BR FEW002 06/06 A3013 RMK AO2 VIS SE-W 1 1/2 T00610061 (DB)","D01      0ADE726"
"72493023230","2020-01-02T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","006437,5,N,5","+0067,5","+0067,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5","0,0,00,1,0,1,5",,"10,5","31,5",,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5","0,9,005,9,+999,9",,,,,,,,,,,,"MET12201/02/20 06:53:02 METAR KOAK 021453Z 06003KT 4SM BCFG BR FEW002 07/07 A3013 RMK AO2 SLP202 VIS SE-W 1 T00670067 50005 (DB)","D01      0ADE726"
"72493023230","2020-01-02T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","07620,5,M,N","011265,5,N,5","+0061,5","+0061,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,3,00,2,0,1,5",,,"31,5",,,,,,,"02,5,+00061,5,99,9","08,5,+07620,5,99,9",,"1,99,1,+00061,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,,"MET10901/02/20 07:53:02 METAR KOAK 021553Z 00000KT 7SM BCFG FEW002 OVC250 06/06 A3015 RMK AO2 SLP207 T00610061 (DB)",
"72493023230","2020-01-02T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0094,5","+0094,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","04,5,+00610,5,99,9","07,5,+07620,5,99,9","1,99,1,+00061,5,9","2,99,1,+00610,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,,"MET11201/02/20 08:53:02 METAR KOAK 021653Z 00000KT 10SM FEW002 SCT020 BKN250 09/09 A3017 RMK AO2 SLP215 T00940094 (LM)",
"72493023230","2020-01-02T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","190,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0106,5","+0106,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9","1,99,1,+00061,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9","060,M,+0111,1","060,N,+0056,1",,,,,,,,,"10220,5,10187,5","1,9,017,9,+999,9",,,,,,,,,,,,"MET13001/02/20 09:53:02 METAR KOAK 021753Z 19003KT 10SM FEW002 SCT100 BKN250 11/11 A3018 RMK AO2 SLP219 T01060106 10111 20056 51017 (LM)",
