"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-01-02T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0111,5","+0089,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET10001/01/24 20:53:02 METAR KOAK 020453Z 00000KT 10SM FEW010 FEW250 11/09 A3020 RMK AO2 SLP225 T01110089","D01      0ADE726"
"72493023230","2024-01-02T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0083,5","+0078,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9","060,M,+0144,1","060,N,+0083,1",,,,,,,,,"10227,5,10194,5","0,9,005,9,+999,9",,,,,,,,,,,"MET11801/01/24 21:53:02 METAR KOAK 020553Z 06003KT 10SM FEW010 FEW250 08/08 A3020 RMK AO2 SLP225 T00830078 10144 20083 50005","D01      0ADE726"
"72493023230","2024-01-02T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0078,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09001/01/24 22:53:02 METAR KOAK 020653Z 00000KT 10SM CLR 08/08 A3020 RMK AO2 SLP227 T00830078",
"72493023230","2024-01-02T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0089,5","+0083,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0144,1","240,N,+0072,1",,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET10001/01/24 23:53:02 METAR KOAK 020753Z 13007KT 10SM CLR 09/08 A3020 RMK AO2 SLP227 T00890083 401440072",
"72493023230","2024-01-02T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0144,5","240,N,+0072,5",,,,,,,,,,,"10185,4,10196,4",,,,,,,"1,24,00581,230,9999,5","2,24,00402,290,9999,5","3,24,00174,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:30.075 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:0052 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.9 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):58  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2024-01-02T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0078,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10227,5,10194,5","0,9,001,9,+999,9",,,,,,,,,,,"MET10201/02/24 00:53:02 METAR KOAK 020853Z 10003KT 10SM CLR 08/08 A3020 RMK AO2 SLP226 T00780078 50001 (CHU)",
"72493023230","2024-01-02T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0078,5","+0078,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09601/02/24 01:53:02 METAR KOAK 020953Z 00000KT 10SM CLR 08/08 A3020 RMK AO2 SLP225 T00780078 (CHU)",
"72493023230","2024-01-02T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0083,5","+0083,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09601/02/24 02:53:02 METAR KOAK 021053Z 00000KT 10SM CLR 08/08 A3020 RMK AO2 SLP226 T00830083 (CHU)",
"72493023230","2024-01-02T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0072,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0094,1","060,N,+0067,1",,,,,,,,,"10224,5,10191,5","8,9,003,9,+999,9",,,,,,,,,,,"MET11401/02/24 03:53:02 METAR KOAK 021153Z 00000KT 10SM CLR 07/07 A3019 RMK AO2 SLP222 T00720072 10094 20067 58003 (CHU)",
"72493023230","2024-01-02T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0078,5","+0078,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET09601/02/24 04:53:02 METAR KOAK 021253Z 08004KT 10SM CLR 08/08 A3019 RMK AO2 SLP223 T00780078 (CHU)",
"72493023230","2024-01-02T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","06096,5,M,N","016093,5,N,5","+0083,5","+0083,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET09901/02/24 05:53:02 METAR KOAK 021353Z 06003KT 10SM BKN200 08/08 A3021 RMK AO2 SLP229 T00830083 (CHU)",
"72493023230","2024-01-02T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0026,5","03962,5,M,N","016093,5,N,5","+0094,5","+0089,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03962,5,99,9",,,"3,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5","1,9,007,9,+999,9",,,,,,,,,,,"MET10401/02/24 06:53:02 METAR KOAK 021453Z 10005KT 10SM BKN130 09/09 A3021 RMK AO2 SLP229 T00940089 51007 (KF)",
"72493023230","2024-01-02T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0031,5","04572,5,M,N","016093,5,N,5","+0100,5","+0089,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9","3,99,1,+04572,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET11201/02/24 07:53:02 METAR KOAK 021553Z 13006KT 10SM BKN150 BKN200 BKN250 10/09 A3021 RMK AO2 SLP231 T01000089 (KF)",
"72493023230","2024-01-02T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0026,5","05486,5,M,N","016093,5,N,5","+0106,5","+0100,5","10232,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+03353,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET11201/02/24 08:53:02 METAR KOAK 021653Z 15005KT 10SM FEW110 BKN180 BKN250 11/10 A3022 RMK AO2 SLP232 T01060100 (KF)",
"72493023230","2024-01-02T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0015,5","02896,5,M,N","016093,5,N,5","+0111,5","+0106,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02896,5,99,9","07,5,+05486,5,99,9",,"3,99,1,+02896,5,9","3,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","060,M,+0111,1","060,N,+0072,1",,,,,,,,,"10237,5,10204,5","3,9,005,9,+999,9",,,,,,,,,,,"MET12301/02/24 09:53:02 METAR KOAK 021753Z 13003KT 10SM BKN095 BKN180 11/11 A3023 RMK AO2 SLP234 T01110106 10111 20072 53005 (KF)",
"72493023230","2024-01-02T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0036,5","02438,5,M,N","016093,5,N,5","+0122,5","+0106,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02438,5,99,9","07,5,+02896,5,99,9",,"3,99,1,+02438,5,9","3,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET10501/02/24 10:53:02 METAR KOAK 021853Z 14007KT 10SM BKN080 BKN095 12/11 A3020 RMK AO2 SLP227 T01220106 (KF)",
"72493023230","2024-01-02T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0057,5","02896,5,M,N","016093,5,N,5","+0150,5","+0106,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02286,5,99,9","07,5,+02896,5,99,9","07,5,+07620,5,99,9","2,99,1,+02286,5,9","3,99,1,+02896,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11201/02/24 11:53:02 METAR KOAK 021953Z 16011KT 10SM SCT075 BKN095 BKN250 15/11 A3017 RMK AO2 SLP217 T01500106 (KF)",
"72493023230","2024-01-02T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0156,5","+0094,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9","04,5,+02896,5,99,9","07,5,+07620,5,99,9","2,99,1,+02134,5,9","2,99,1,+02896,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","8,9,034,9,+999,9",,,,,,,,,,,"MET11801/02/24 12:53:02 METAR KOAK 022053Z 14010KT 10SM SCT070 SCT095 BKN250 16/09 A3012 RMK AO2 SLP201 T01560094 58034 (KF)",
"72493023230","2024-01-02T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0057,5","02591,5,M,N","016093,5,N,5","+0156,5","+0072,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+02591,5,99,9","07,5,+03353,5,99,9","1,99,1,+00610,5,9","3,99,1,+02591,5,9","3,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET11201/02/24 13:53:02 METAR KOAK 022153Z 14011KT 10SM FEW020 BKN085 BKN110 16/07 A3008 RMK AO2 SLP187 T01560072 (KF)",
"72493023230","2024-01-02T22:43:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","190,5,N,0082,5","01829,5,M,N","006437,5,N,5","+0144,5","+0089,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,"02,5,+00244,5,99,9","04,5,+01067,5,99,9","07,5,+01829,5,99,9","1,99,1,+00244,5,9","2,99,1,+01067,5,9","3,99,1,+01829,5,9","3,99,1,+04572,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,"05,5","0113,5",,,,,"MET12701/02/24 14:43:02 SPECI KOAK 022243Z 19016G22KT 4SM -RA BR FEW008 SCT035 BKN060 14/09 A3010 RMK AO2 RAB38 P0000 T01440089 (CCG)",
"72493023230","2024-01-02T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0057,5","01433,5,M,N","004023,5,N,5","+0133,5","+0094,5","10189,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"02,5,+00244,5,99,9","07,5,+01433,5,99,9","08,5,+01829,5,99,9","1,99,1,+00244,5,9","3,99,1,+01433,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,"65,5",,,,,,"MET13401/02/24 14:53:02 METAR KOAK 022253Z 20011KT 2 1/2SM RA BR FEW008 BKN047 OVC060 13/09 A3009 RMK AO2 RAB38 SLP189 T01330094 PNO $ (CCG)",
"72493023230","2024-01-02T23:07:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","170,5,N,0072,5","01433,5,M,N","016093,5,N,5","+0139,5","+0094,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00244,5,99,9","08,5,+01433,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,"61,5",,,,,,"MET11101/02/24 15:07:02 SPECI KOAK 022307Z 17014KT 10SM -RA FEW008 OVC047 14/09 A3008 RMK AO2 P0001 T01390094 $ (CCG)",
"72493023230","2024-01-02T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","180,5,N,0093,5","01219,5,M,N","016093,5,N,5","+0139,5","+0100,5","10175,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","08,5,+01219,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0167,1","060,N,+0117,1",,,,,,,,,"10176,5,10144,5","6,9,025,9,+999,9",,,,,,,,,,,"MET14401/02/24 15:53:02 METAR KOAK 022353Z 18018KT 10SM FEW008 OVC040 14/10 A3005 RMK AO2 RAE10 SLP175 P0001 6//// T01390100 10167 20117 56025 $ (CCG)",
"72493023230","2024-01-03T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0082,5","00975,5,M,N","011265,5,N,5","+0133,5","+0106,5","10170,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00244,5,99,9","08,5,+00975,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,"61,5","0103,5",,,,,"MET12001/02/24 16:53:01 METAR KOAK 030053Z 16016G20KT 7SM -RA FEW008 OVC032 13/11 A3004 RMK AO2 RAB52 SLP170 P0000 T01330106 $",
"72493023230","2024-01-03T00:59:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","170,5,N,0067,5","00853,5,M,N","004828,5,N,5","+0128,5","+0106,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"02,5,+00244,5,99,9","07,5,+00853,5,99,9","08,5,+00975,5,99,9","1,99,1,+00244,5,9","3,99,1,+00853,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,"65,5","0103,5",,,,,"MET11601/02/24 16:59:01 SPECI KOAK 030059Z 17013G20KT 3SM RA BR FEW008 BKN028 OVC032 13/11 A3004 RMK AO2 P0003 T01280106 $",
"72493023230","2024-01-03T01:18:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","220,5,N,0057,5","00792,5,M,N","004023,5,N,5","+0117,5","+0117,5","99999,9","01,0027,3,1",,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,"63,5",,,,,,"MET10201/02/24 17:18:01 SPECI KOAK 030118Z 22011KT 2 1/2SM +RA BR OVC026 12/12 A3006 RMK AO2 P0011 T01170117",
"72493023230","2024-01-03T01:27:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","190,5,N,0057,5","00792,5,M,N","004828,5,N,5","+0122,5","+0117,5","99999,9","01,0030,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00366,5,99,9","07,5,+00792,5,99,9","08,5,+01036,5,99,9","1,99,1,+00366,5,9","3,99,1,+00792,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,"61,5",,,,,,"MET11201/02/24 17:27:01 SPECI KOAK 030127Z 19011KT 3SM -RA BR FEW012 BKN026 OVC034 12/12 A3006 RMK AO2 P0012 T01220117",
"72493023230","2024-01-03T01:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","170,5,N,0051,5","01036,5,M,N","012875,5,N,5","+0120,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00366,5,99,9","07,5,+01036,5,99,9","08,5,+01829,5,99,9","1,99,1,+00366,5,9","3,99,1,+01036,5,9","4,99,1,+01829,5,9",,,,,,,,,,,,,,"10179,5,10147,5",,,,,,"61,5",,,,,,"MET11001/02/24 17:51:03 SPECI KOAK 030151Z 17010KT 8SM -RA FEW012 BKN034 OVC060 12/12 A3006 RMK AO2 P0013 FIBI (CCG)",
"72493023230","2024-01-03T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0057,5","01036,5,M,N","009656,5,N,5","+0122,5","+0122,5","10177,5","01,0025,9,5",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"02,5,+00366,5,99,9","07,5,+01036,5,99,9","08,5,+01829,5,99,9","1,99,1,+00366,5,9","3,99,1,+01036,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,"65,5",,,,,,"MET11801/02/24 17:53:01 METAR KOAK 030153Z 16011KT 6SM RA BR FEW012 BKN034 OVC060 12/12 A3006 RMK AO2 SLP177 P0013 T01220122",
"72493023230","2024-01-03T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0133,5","+0122,5","10174,5","01,0003,9,5","03,0036,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00610,5,99,9","07,5,+01829,5,99,9","08,5,+02591,5,99,9","1,99,1,+00610,5,9","3,99,1,+01829,5,9","4,99,1,+02591,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5","6,9,001,9,+999,9",,,,,"61,5",,,,,,"MET12901/02/24 18:53:01 METAR KOAK 030253Z 24008KT 10SM -RA FEW020 BKN060 OVC085 13/12 A3005 RMK AO2 SLP174 P0001 60014 T01330122 56001","Q01  00358PRCP03"
"72493023230","2024-01-03T03:21:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","290,5,N,0098,5","01433,5,M,N","008047,5,N,5","+0117,5","+0106,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00610,5,99,9","07,5,+01433,5,99,9","08,5,+01829,5,99,9","1,99,1,+00610,5,9","3,99,1,+01433,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,"61,5","0175,5","4,99,0175,1,270",,,,"MET14401/02/24 19:21:01 SPECI KOAK 030321Z 29019G34KT 5SM -RA BR FEW020 BKN047 OVC060 12/11 A3005 RMK AO2 PK WND 27034/0313 WSHFT 0301 P0003 T01170106",
"72493023230","2024-01-03T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0117,5","+0094,5","10174,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+01372,5,99,9","08,5,+01676,5,99,9",,"1,99,1,+01372,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,"61,5",,"4,99,0175,1,270",,,,"MET13901/02/24 19:53:01 METAR KOAK 030353Z 27009KT 10SM -RA FEW045 OVC055 12/09 A3005 RMK AO2 PK WND 27034/0313 WSHFT 0301 SLP174 P0004 T01170094",
"72493023230","2024-01-03T04:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","290,5,N,0077,5","01341,5,M,N","011265,5,N,5","+0110,5","+0090,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00610,5,99,9","07,5,+01341,5,99,9","08,5,+01829,5,99,9","2,99,1,+00610,5,9","3,99,1,+01341,5,9","4,99,1,+01829,5,9",,,,,,,,,,,,,,"10179,5,10147,5",,,,,,"61,5","0180,5",,,,,"MET15101/02/24 20:51:03 SPECI KOAK 030451Z 29015G35KT 7SM -RA SCT020 BKN044 OVC060 11/09 A3006 RMK AO2 PK WND 30035/0442 WSHFT 0433 RAE17B43 P0000 FIBI (CCG)",
