"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-01-02T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0017,5","-0006,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0067,1","060,N,+0017,1","240,M,+0094,1","240,N,+0000,1",,,,,,,,,,,"10271,5,10091,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET12401/01/24 23:53:02 METAR KDAL 020553Z 00000KT 10SM FEW250 02/M01 A3033 RMK AO2 SLP272 T00171006 10067 20017 400940000 50001 $","D01      0ADE726"
"72258013960","2024-01-02T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,5","240,N,+0000,5",,,,,,,,,,,"024,W,+0022,D,4","024,D,-0011,D,4",,,"10098,4,10274,4","10098,4,10230,4",,,,,,,"1,24,01252,020,9999,5","2,24,00671,010,9999,5","3,24,00326,999,9999,5","024,X,085,D,4","024,N,052,D,4","024,M,070,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4924 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.820 MINIMUM SEA LEVEL PRESSURE:30.21 TIME OF OCCURRENCE:0011 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 41DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):49  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-01-02T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0017,5","-0006,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,"MET10101/02/24 00:53:02 METAR KDAL 020653Z 00000KT 10SM SCT250 02/M01 A3033 RMK AO2 SLP273 T00171006 $ (SW)","D01      0ADE726"
"72258013960","2024-01-02T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0006,5","-0006,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,"MET10101/02/24 01:53:02 METAR KDAL 020753Z 00000KT 10SM SCT250 01/M01 A3031 RMK AO2 SLP265 T00061006 $ (SW)","D01      0ADE726"
"72258013960","2024-01-02T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0017,5","-0006,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET10401/02/24 02:53:02 METAR KDAL 020853Z 10003KT 10SM CLR 02/M01 A3029 RMK AO2 SLP259 T00171006 58013 $ (SW)",
"72258013960","2024-01-02T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0028,5","-0006,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,"MET10101/02/24 03:53:02 METAR KDAL 020953Z 11004KT 10SM BKN250 03/M01 A3030 RMK AO2 SLP260 T00281006 $ (SW)",
"72258013960","2024-01-02T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0022,5","-0006,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,"MET10101/02/24 04:53:02 METAR KDAL 021053Z 11003KT 10SM BKN250 02/M01 A3030 RMK AO2 SLP261 T00221006 $ (SW)",
"72258013960","2024-01-02T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0022,5","-0006,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0028,1","060,N,+0006,1",,,,,,,,,,,,,"10264,5,10084,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET11901/02/24 05:53:02 METAR KDAL 021153Z 00000KT 10SM BKN250 02/M01 A3031 RMK AO2 SLP266 T00221006 10028 20006 53006 $ (SW)",
"72258013960","2024-01-02T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0022,5","-0011,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00945,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5",,,,,,,,,,,,,,,,,"MET10801/02/24 06:53:02 METAR KDAL 021253Z 12006KT 10SM FEW031 BKN250 02/M01 A3032 RMK AO2 SLP267 T00221011 $ (SW)",
"72258013960","2024-01-02T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0028,5","-0011,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00945,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,"MET10801/02/24 07:53:02 METAR KDAL 021353Z 11006KT 10SM FEW031 BKN250 03/M01 A3033 RMK AO2 SLP270 T00281011 $ (SW)",
"72258013960","2024-01-02T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0036,5","05486,5,M,N","016093,5,N,5","+0033,5","-0006,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+00853,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,"MET11901/02/24 08:53:02 METAR KDAL 021453Z 11007KT 10SM FEW028 BKN180 BKN250 03/M01 A3033 RMK AO2 SLP270 T00331006 51005 (SW)",
"72258013960","2024-01-02T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0044,5","-0006,5","10277,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+00884,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10098,5",,,,,,,,,,,,,,,,,"MET11301/02/24 09:53:02 METAR KDAL 021553Z 13005KT 10SM FEW029 SCT180 BKN250 04/M01 A3035 RMK AO2 SLP277 T00441006 (SW)",
"72258013960","2024-01-02T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","07620,5,M,N","016093,5,N,5","+0067,5","+0000,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+00914,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,"MET11201/02/24 10:53:02 METAR KDAL 021653Z VRB04KT 10SM FEW030 SCT180 BKN250 07/00 A3033 RMK AO2 SLP272 T00670000 (SW)",
"72258013960","2024-01-02T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0036,5","01128,5,M,N","016093,5,N,5","+0078,5","-0006,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01128,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9","3,99,1,+01128,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","060,M,+0078,1","060,N,+0017,1",,,,,,,,,,,,,"10257,5,10078,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET13101/02/24 11:53:02 METAR KDAL 021753Z 10007KT 10SM BKN037 BKN180 BKN250 08/M01 A3029 RMK AO2 SLP257 T00781006 10078 20017 58013 (SW)",
"72258013960","2024-01-02T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0083,5","-0006,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01128,5,99,9","04,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+01128,5,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,"MET11301/02/24 12:53:02 METAR KDAL 021853Z 08008KT 10SM FEW037 SCT180 BKN250 08/M01 A3021 RMK AO2 SLP230 T00831006 (SW)",
"72258013960","2024-01-02T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0046,5","04877,5,M,N","016093,5,N,5","+0083,5","+0000,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00914,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,"MET11201/02/24 13:53:02 METAR KDAL 021953Z 11009KT 10SM FEW030 BKN160 BKN250 08/00 A3016 RMK AO2 SLP214 T00830000 (SW)",
"72258013960","2024-01-02T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","03962,5,M,N","016093,5,N,5","+0089,5","+0006,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+03962,5,99,9","08,5,+07620,5,99,9","1,99,1,+00914,5,9","3,99,1,+03962,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","6,9,047,9,+999,9",,,,,,,,,,,,,,,,"MET12401/02/24 14:53:02 METAR KDAL 022053Z 00000KT 10SM FEW030 BKN130 OVC250 09/01 A3015 RMK AO2 SLP210 VIRGA T00890006 56047 (MO)",
"72258013960","2024-01-02T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","03353,5,M,N","016093,5,N,5","+0089,5","+0011,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+02743,5,99,9","08,5,+03353,5,99,9","1,99,1,+00762,5,9","2,99,1,+02743,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,"MET11801/02/24 15:53:02 METAR KDAL 022153Z 00000KT 10SM FEW025 SCT090 OVC110 09/01 A3015 RMK AO2 SLP208 VIRGA T00890011 (MO)",
"72258013960","2024-01-02T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","02438,5,M,N","016093,5,N,5","+0089,5","+0000,5","10206,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,1",,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+01829,5,99,9","07,5,+02438,5,99,9","1,99,1,+00762,5,9","1,99,1,+01829,5,9","3,99,1,+02438,5,9","4,99,1,+03962,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,"61,5",,,,,,,,,,"MET12801/02/24 16:53:02 METAR KDAL 022253Z 07006KT 10SM -RA FEW025 FEW060 BKN080 09/00 A3014 RMK AO2 RAB50 SLP206 P0000 T00890000 (MO)",
"72258013960","2024-01-02T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0026,5","01676,5,M,N","008047,5,N,5","+0067,5","+0039,5","10206,5","01,0008,9,5","06,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+01676,5,99,9","08,5,+02134,5,99,9","1,99,1,+00762,5,9","3,99,1,+01676,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0094,1","060,N,+0067,1",,,,,,,,,,,,,"10207,5,10028,5","8,9,004,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET14501/02/24 17:53:02 METAR KDAL 022353Z 05005KT 5SM -RA FEW025 BKN055 OVC070 07/04 A3014 RMK AO2 SLP206 P0003 60003 T00670039 10094 20067 58004 (MO)","Q01  00078PRCP06"
"72258013960","2024-01-03T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,N,0015,5","01829,5,M,N","008047,5,N,5","+0061,5","+0044,5","10219,5","01,0025,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,,,,"02,5,+01128,5,99,9","08,5,+01829,5,99,9",,"1,99,1,+01128,5,9","4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,"65,5",,,,,,,,,,"MET11101/02/24 18:53:01 METAR KDAL 030053Z 15003KT 5SM RA BR FEW037 OVC060 06/04 A3018 RMK AO2 SLP219 P0009 T00610044",
"72258013960","2024-01-03T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","01676,5,M,N","009656,5,N,5","+0061,5","+0044,5","10225,5","01,0030,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,,,,"02,5,+01067,5,99,9","08,5,+01676,5,99,9",,"1,99,1,+01067,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,"61,5",,,,,,,,,,"MET11201/02/24 19:53:01 METAR KDAL 030153Z 11005KT 6SM -RA BR FEW035 OVC055 06/04 A3019 RMK AO2 SLP225 P0013 T00610044",
"72258013960","2024-01-03T02:47:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,C,0000,5","02134,5,M,N","011265,5,N,5","+0060,5","+0050,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"02,5,+00183,5,99,9","08,5,+02134,5,99,9",,"1,99,1,+00183,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,"61,5",,,,,,,,,,"MET09201/02/24 20:47:01 SPECI KDAL 030247Z 00000KT 7SM -RA FEW006 OVC070 06/05 A3019 RMK AO2 P0008",
"72258013960","2024-01-03T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","02134,5,M,N","011265,5,N,5","+0056,5","+0050,5","10222,5","01,0023,9,5","03,0076,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"02,5,+00183,5,99,9","08,5,+02134,5,99,9",,"1,99,1,+00183,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5","0,9,016,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12101/02/24 20:53:01 METAR KDAL 030253Z 00000KT 7SM -RA FEW006 OVC070 06/05 A3019 RMK AO2 SLP222 P0008 60030 T00560050 50016","Q01  00768PRCP03"
"72258013960","2024-01-03T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0031,5","01372,5,M,N","012875,5,N,5","+0056,5","+0050,5","10208,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"02,5,+00183,5,99,9","07,5,+01372,5,99,9","08,5,+02438,5,99,9","1,99,1,+00183,5,9","3,99,1,+01372,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,"61,5",,,,,,,,,,"MET11601/02/24 21:53:01 METAR KDAL 030353Z 08006KT 8SM -RA FEW006 BKN045 OVC080 06/05 A3014 RMK AO2 SLP208 P0004 T00560050",
"72258013960","2024-01-03T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","01036,5,M,N","016093,5,N,5","+0056,5","+0044,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+01036,5,99,9","08,5,+01372,5,99,9","1,99,1,+00244,5,9","3,99,1,+01036,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,"MET12101/02/24 22:53:02 METAR KDAL 030453Z 00000KT 10SM FEW008 BKN034 OVC045 06/04 A3018 RMK AO2 RAE0355 SLP219 P0000 T00560044",
"72258013960","2024-01-03T05:33:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,C,0000,5","00732,5,M,N","016093,5,N,5","+0061,5","+0044,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00732,5,99,9","08,5,+01067,5,99,9","1,99,1,+00244,5,9","3,99,1,+00732,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,"MET10001/02/24 23:33:02 SPECI KDAL 030533Z 00000KT 10SM FEW008 BKN024 OVC035 06/04 A3018 RMK AO2 T00610044",
"72258013960","2024-01-03T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0015,5","00732,5,M,N","012875,5,N,5","+0056,5","+0044,5","10220,5","01,0000,9,5","06,0086,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","07,5,+00732,5,99,9","08,5,+01128,5,99,9","2,99,1,+00305,5,9","3,99,1,+00732,5,9","4,99,1,+01128,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0067,1","060,N,+0056,1","240,M,+0094,1","240,N,+0006,1",,,,,,,,,,,"10220,5,10041,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET14001/02/24 23:53:02 METAR KDAL 030553Z 36003KT 8SM SCT010 BKN024 OVC037 06/04 A3018 RMK AO2 SLP220 60034 T00560044 10067 20056 400940006 55002",
"72258013960","2024-01-03T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0094,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,,"240,M,+0094,5","240,N,+0006,5",,,,,,,,,,,"024,W,+0033,D,4","024,D,+0011,D,4",,,"10058,4,10240,4","10056,4,10200,4",,,,,,,"1,24,00760,100,9999,5","2,24,00581,320,9999,5","3,24,00192,999,9999,5","024,X,096,D,4","024,N,054,D,4","024,M,076,D,4",,"SOD75624 HR PRECIPITATION (IN): 0.37 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 4924 HR MIN TEMP (F): 33AVERAGE STATION PRESSURE:29.695 MINIMUM SEA LEVEL PRESSURE:30.12 TIME OF OCCURRENCE:1529 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F): 41DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):49  LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.03 0.10 0.12 0.09 0.03 0.00 0.00",
"72258013960","2024-01-03T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0021,5","00701,5,M,N","009656,5,N,5","+0056,5","+0050,5","10214,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,"MET10801/03/24 00:53:02 METAR KDAL 030653Z 02004KT 6SM BR FEW010 OVC023 06/05 A3017 RMK AO2 SLP214 T00560050 (TLG)",
