"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-01-01T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0067,5","06096,5,M,N","016093,5,N,5","+0100,5","+0028,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,,"3,99,1,+06096,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0133,1","060,N,+0100,1",,,,,,,,,,,,,"10179,5,10163,5","1,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET11701/01/21 17:53:02 METAR KHOU 012353Z 32013KT 10SM BKN200 10/03 A3006 RMK AO2 SLP183 T01000028 10133 20100 51021 (KBS)",
"72244012918","2021-01-02T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0051,5","06096,5,M,N","016093,5,N,5","+0089,5","+0022,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","07,5,+06096,5,99,9",,,"1,99,1,+02438,5,9","3,99,1,+06096,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,,"MET10001/01/21 18:53:01 METAR KHOU 020053Z 32010KT 10SM FEW080 BKN200 09/02 A3009 RMK AO2 SLP195 T00890022",
"72244012918","2021-01-02T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0062,5","06096,5,M,N","016093,5,N,5","+0078,5","+0017,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+02438,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+02438,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,,"MET10701/01/21 19:53:01 METAR KHOU 020153Z 33012KT 10SM FEW022 FEW080 BKN200 08/02 A3013 RMK AO2 SLP209 T00780017",
"72244012918","2021-01-02T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0041,5","06096,5,M,N","016093,5,N,5","+0072,5","+0017,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+02438,5,99,9","07,5,+06096,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+02438,5,9","3,99,1,+06096,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5","1,9,032,9,+999,9",,,,,,,,,,,,,,,,,"MET11301/01/21 20:53:01 METAR KHOU 020253Z 33008KT 10SM FEW022 FEW080 BKN200 07/02 A3015 RMK AO2 SLP215 T00720017 51032",
"72244012918","2021-01-02T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0031,5","06096,5,M,N","016093,5,N,5","+0067,5","+0017,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+06096,5,99,9",,,"1,99,1,+00762,5,9","3,99,1,+06096,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET10001/01/21 21:53:01 METAR KHOU 020353Z 34006KT 10SM FEW025 BKN200 07/02 A3016 RMK AO2 SLP217 T00670017",
"72244012918","2021-01-02T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0061,5","+0011,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+06096,5,99,9",,,"1,99,1,+00762,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET10001/01/21 22:53:02 METAR KHOU 020453Z 34004KT 10SM FEW025 SCT200 06/01 A3015 RMK AO2 SLP216 T00610011","D01      0ADE726"
"72244012918","2021-01-02T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0056,5","+0011,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00762,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9","060,M,+0100,1","060,N,+0056,1","240,M,+0133,1","240,N,+0044,1",,,,,,,,,,,"10213,5,10196,5","1,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET12801/01/21 23:53:02 METAR KHOU 020553Z 31005KT 10SM SCT025 SCT250 06/01 A3016 RMK AO2 SLP216 T00560011 10100 20056 401330044 51001","D01      0ADE726"
"72244012918","2021-01-02T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0133,5","240,N,+0044,5",,,,,,,,,,,"024,W,+0050,D,4","024,D,+0017,D,4",,,"10152,4,10169,4","10154,4,10102,4",,,,,,,,"1,24,01207,240,9999,5","2,24,00939,250,9999,5","3,24,00483,999,9999,5","024,X,076,D,4","024,N,049,D,4","024,M,064,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5624 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:29.985 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:0113 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.8 24 HR AVG TEMP (F): 48DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 17 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-01-02T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0056,5","+0011,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09801/02/21 00:53:02 METAR KHOU 020653Z 31005KT 10SM SCT025 06/01 A3017 RMK AO2 SLP220 T00560011 (JF)","D01      0ADE726"
"72244012918","2021-01-02T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0050,5","+0011,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09801/02/21 01:53:02 METAR KHOU 020753Z 32006KT 10SM SCT025 05/01 A3017 RMK AO2 SLP222 T00500011 (JF)","D01      0ADE726"
"72244012918","2021-01-02T08:46:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","290,5,N,0021,5","00732,5,M,N","016093,5,N,5","+0050,5","+0006,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,,"3,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09101/02/21 02:46:02 SPECI KHOU 020846Z 29004KT 10SM BKN024 05/01 A3017 RMK AO2 T00500006 (JF)",
"72244012918","2021-01-02T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0026,5","00732,5,M,N","016093,5,N,5","+0050,5","+0011,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,,"3,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET10401/02/21 02:53:02 METAR KHOU 020853Z 29005KT 10SM BKN024 05/01 A3017 RMK AO2 SLP222 T00500011 51005 (JF)",
"72244012918","2021-01-02T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0015,5","00732,5,M,N","016093,5,N,5","+0061,5","+0017,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,,"3,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09801/02/21 03:53:02 METAR KHOU 020953Z 28003KT 10SM BKN024 06/02 A3018 RMK AO2 SLP225 T00610017 (JF)",
"72244012918","2021-01-02T10:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","260,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0060,5","+0020,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+04572,5,99,9",,,"2,99,1,+00762,5,9","3,99,1,+04572,5,9",,,,,,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09301/02/21 04:51:02 SPECI KHOU 021051Z 26004KT 10SM SCT025 BKN150 06/02 A3018 RMK AO2 FIBI (JF)",
"72244012918","2021-01-02T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0021,5","04572,5,M,N","016093,5,N,5","+0056,5","+0017,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+04572,5,99,9",,,"2,99,1,+00762,5,9","3,99,1,+04572,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET10501/02/21 04:53:02 METAR KHOU 021053Z 27004KT 10SM SCT025 BKN150 06/02 A3018 RMK AO2 SLP224 T00560017 (JF)",
"72244012918","2021-01-02T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0026,5","04267,5,M,N","016093,5,N,5","+0056,5","+0022,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","07,5,+04267,5,99,9",,,"2,99,1,+00732,5,9","3,99,1,+04267,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0061,1","060,N,+0050,1",,,,,,,,,,,,,"10224,5,10207,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET12301/02/21 05:53:02 METAR KHOU 021153Z 26005KT 10SM SCT024 BKN140 06/02 A3019 RMK AO2 SLP227 T00560022 10061 20050 51005 (JF)",
"72244012918","2021-01-02T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","280,5,N,0015,5","04267,5,M,N","016093,5,N,5","+0050,5","+0017,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+04267,5,99,9",,,"2,99,1,+00823,5,9","3,99,1,+04267,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,,,,,,,,,,"MET10501/02/21 06:53:02 METAR KHOU 021253Z 28003KT 10SM SCT027 BKN140 05/02 A3020 RMK AO2 SLP230 T00500017 (JF)",
"72244012918","2021-01-02T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0061,5","+0017,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+04267,5,99,9",,,"3,99,1,+00610,5,9","3,99,1,+04267,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET10501/02/21 07:53:02 METAR KHOU 021353Z 31007KT 10SM BKN020 BKN140 06/02 A3022 RMK AO2 SLP239 T00610017 (LL)",
"72244012918","2021-01-02T14:46:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0067,5","+0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+04267,5,99,9",,,"2,99,1,+00610,5,9","2,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10223,5",,,,,,,,,,,,,,,,,,"MET09801/02/21 08:46:02 SPECI KHOU 021446Z 31009KT 10SM SCT020 SCT140 07/02 A3024 RMK AO2 T00670022 (LL)","D01      0ADE726"
"72244012918","2021-01-02T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0072,5","+0017,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+04267,5,99,9",,,"2,99,1,+00610,5,9","2,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5","2,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11101/02/21 08:53:02 METAR KHOU 021453Z 30010KT 10SM SCT020 SCT140 07/02 A3023 RMK AO2 SLP243 T00720017 52016 (LL)","D01      0ADE726"
"72244012918","2021-01-02T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0089,5","+0017,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00640,5,99,9","02,5,+04267,5,99,9",,,"1,99,1,+00640,5,9","1,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,,"MET10501/02/21 09:53:02 METAR KHOU 021553Z 32009KT 10SM FEW021 FEW140 09/02 A3025 RMK AO2 SLP247 T00890017 (LL)","D01      0ADE726"
"72244012918","2021-01-02T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0100,5","+0017,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00701,5,99,9","02,5,+04572,5,99,9",,,"1,99,1,+00701,5,9","1,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10223,5",,,,,,,,,,,,,,,,,,"MET10501/02/21 10:53:02 METAR KHOU 021653Z 32010KT 10SM FEW023 FEW150 10/02 A3024 RMK AO2 SLP244 T01000017 (LL)","D01      0ADE726"
"72244012918","2021-01-02T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0117,5","+0022,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9",,,,"1,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","060,M,+0117,1","060,N,+0050,1",,,,,,,,,,,,,"10234,5,10217,5","8,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET11601/02/21 11:53:02 METAR KHOU 021753Z 30013KT 10SM FEW025 12/02 A3022 RMK AO2 SLP238 T01170022 10117 20050 58004 (LL)","D01      0ADE726"
"72244012918","2021-01-02T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0128,5","+0028,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09501/02/21 12:53:02 METAR KHOU 021853Z 32011KT 10SM CLR 13/03 A3018 RMK AO2 SLP226 T01280028 (LL)",
"72244012918","2021-01-02T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0139,5","+0022,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET09501/02/21 13:53:02 METAR KHOU 021953Z 30010KT 10SM CLR 14/02 A3016 RMK AO2 SLP217 T01390022 (LL)",
"72244012918","2021-01-02T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0144,5","+0017,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5","6,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET10101/02/21 14:53:02 METAR KHOU 022053Z 33006KT 10SM CLR 14/02 A3014 RMK AO2 SLP212 T01440017 56027 (LL)",
"72244012918","2021-01-02T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","+0000,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET09501/02/21 15:53:02 METAR KHOU 022153Z 33009KT 10SM CLR 15/00 A3015 RMK AO2 SLP213 T01500000 (DD)",
"72244012918","2021-01-02T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0139,5","-0006,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10193,5",,,,,,,,,,,,,,,,,,"MET09601/02/21 16:53:02 METAR KHOU 022253Z 34004KT 10SM CLR 14/M01 A3015 RMK AO2 SLP215 T01391006 (DD)",
"72244012918","2021-01-02T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0133,5","-0006,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0150,1","060,N,+0111,1",,,,,,,,,,,,,"10213,5,10196,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET11401/02/21 17:53:02 METAR KHOU 022353Z 00000KT 10SM CLR 13/M01 A3016 RMK AO2 SLP218 T01331006 10150 20111 53006 (DD)",
"72244012918","2021-01-03T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0106,5","+0011,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09001/02/21 18:53:01 METAR KHOU 030053Z 00000KT 10SM CLR 11/01 A3017 RMK AO2 SLP220 T01060011",
"72244012918","2021-01-03T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0011,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,,"MET09001/02/21 19:53:01 METAR KHOU 030153Z 20003KT 10SM CLR 10/01 A3017 RMK AO2 SLP220 T01000011",
"72244012918","2021-01-03T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0089,5","+0017,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET09601/02/21 20:53:01 METAR KHOU 030253Z 19003KT 10SM CLR 09/02 A3018 RMK AO2 SLP223 T00890017 53005",
"72244012918","2021-01-03T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0078,5","+0017,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09001/02/21 21:53:01 METAR KHOU 030353Z 20005KT 10SM CLR 08/02 A3018 RMK AO2 SLP226 T00780017",
"72244012918","2021-01-03T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0078,5","+0011,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET09001/02/21 22:53:02 METAR KHOU 030453Z 19003KT 10SM CLR 08/01 A3018 RMK AO2 SLP225 T00780011",
