datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-01-06 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,1.1,-11.7,1022.2,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-07 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,100.0,1,16000.0,,False,1.1,-11.7,1022.2,,,,0.0,0.0,,19.5,,
2021-01-07 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-1.1,-12.2,1023.7,0.0,,,0.0,0.0,,30.5,0.0,
2021-01-07 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-2.2,-12.2,1024.4,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-07 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,True,-2.2,-12.2,1024.4,,,,0.0,0.0,0.0,36.0,,
2021-01-07 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,-3.3,-11.7,1022.6,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-07 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-3.9,-11.7,1021.8,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-07 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-07 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,-6.1,-11.1,1020.6,0.0,,,0.0,0.0,,55.5,0.0,
2021-01-07 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-5.6,-10.6,1019.9,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-07 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,-5.6,-10.6,1019.9,,,,0.0,0.0,,53.0,,
2021-01-07 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-5.0,-10.6,1020.2,0.0,,,0.0,0.0,,50.0,0.0,
2021-01-07 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-2.8,-10.6,1020.2,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-07 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,-2.8,-10.6,1020.2,,,,0.0,0.0,,39.0,,
2021-01-07 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,7620.0,False,-3.9,-10.0,1021.6,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2021-01-07 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,6706.0,False,-3.9,-9.4,1022.2,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2021-01-07 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,-3.9,-9.4,1022.2,,,,0.0,0.0,0.0,44.5,,
2021-01-07 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,6706.0,False,1.1,-7.8,1021.2,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2021-01-07 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,5182.0,False,3.3,-7.2,1020.2,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-01-07 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,True,3.3,-7.2,1020.2,,,,0.0,0.0,0.0,8.500000000000002,,
2021-01-07 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,4572.0,False,6.1,-6.1,1018.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,6706.0,False,6.1,-7.2,1018.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,60.0,1,16000.0,,True,6.1,-7.2,1018.1,,,,0.0,0.0,0.0,0.0,,
2021-01-07 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,4267.0,False,4.4,-7.8,1018.9,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2021-01-07 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,6706.0,False,1.7,-7.8,1020.5,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2021-01-08 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,True,1.7,-7.8,1020.5,,,,0.0,0.0,0.0,16.5,,
2021-01-08 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,-0.6,-6.1,1023.5,0.0,,,0.0,0.0,,28.0,0.0,
2021-01-08 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,3048.0,False,-1.1,-6.1,1023.8,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2021-01-08 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,16000.0,,True,-1.1,-6.1,1023.8,,,,0.0,0.0,0.0,30.5,,
2021-01-08 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,0.0,-6.7,1022.9,0.0,,,0.0,0.0,,25.0,0.0,
2021-01-08 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,-2.2,-7.2,1023.0,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-08 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-08 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-2.8,-8.3,1022.2,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-08 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-3.3,-8.3,1022.7,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-08 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,True,-3.3,-8.3,1022.7,,,,0.0,0.0,0.0,41.50000000000001,,
2021-01-08 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-3.3,-9.4,1023.9,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-08 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,-5.6,-10.0,1025.6,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-08 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,False,-5.6,-10.0,1025.6,,,,0.0,0.0,,53.0,,
2021-01-08 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-6.1,-10.6,1027.2,0.0,,,0.0,0.0,,55.5,0.0,
2021-01-08 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-3.3,-9.4,1027.1,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-08 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,-3.3,-9.4,1027.1,,,,0.0,0.0,,41.50000000000001,,
2021-01-08 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,2.8,-6.7,1025.7,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-01-08 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,4.4,-7.8,1025.3,0.0,,,29.97824,0.0,,2.9999999999999982,0.0,
2021-01-08 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,4.4,-7.8,1025.3,,,,29.97824,0.0,,2.9999999999999982,,
2021-01-08 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,5.6,-10.0,1022.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-08 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,6.1,-11.1,1021.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-08 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,False,6.1,-11.1,1021.7,,,,0.0,0.0,,0.0,,
2021-01-08 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,4.4,-10.6,1022.1,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-01-08 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,0.0,-10.6,1023.8,0.0,,,0.0,0.0,,25.0,0.0,
2021-01-09 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,100.0,1,16000.0,,False,0.0,-10.6,1023.8,,,,0.0,0.0,,25.0,,
2021-01-09 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-3.9,-10.6,1025.5,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-09 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-3.9,-10.0,1024.5,0.0,,,0.0,0.0,,44.5,0.0,
2021-01-09 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,-3.9,-10.0,1024.5,,,,0.0,0.0,,44.5,,
2021-01-09 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,1676.0,False,-4.4,-8.9,1022.9,0.0,,,0.0,0.0,0.0,47.0,0.0,9.4
2021-01-09 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,1829.0,False,-2.8,-7.8,1021.5,0.0,,,0.0,0.0,0.0,39.0,0.0,7.800000000000001
2021-01-09 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-09 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,3353.0,False,-3.3,-8.3,1021.1,0.0,,,0.0,0.0,0.0,41.50000000000001,0.0,8.300000000000002
2021-01-09 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,3353.0,False,-2.8,-7.8,1020.9,0.0,,,0.0,0.0,0.0,39.0,0.0,7.800000000000001
2021-01-09 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,180.0,1,16000.0,,True,-2.8,-7.8,1020.9,,,,0.0,0.0,0.0,39.0,,
2021-01-09 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,3353.0,False,-3.9,-7.8,1021.6,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2021-01-09 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,3048.0,False,-3.9,-7.8,1022.8,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2021-01-09 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,16000.0,,True,-3.9,-7.8,1022.8,,,,0.0,0.0,0.0,44.5,,
2021-01-09 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,16093.0,2896.0,False,-4.4,-6.7,1025.0,0.0,,,0.0,0.0,0.0,47.0,0.0,9.4
2021-01-09 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,1524.0,False,-3.9,-6.7,,,,,0.0,0.0,0.0,44.5,,
2021-01-09 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,8047.0,1250.0,False,-3.9,-6.7,,,,,0.0,50.98076923076923,0.0,44.5,,
2021-01-09 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,3219.0,1219.0,False,-2.2,-5.0,1026.4,0.0,,,0.0,81.92948717948718,0.0,36.0,0.0,23.585897435897436
2021-01-09 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,3219.0,1006.0,False,-2.0,-4.0,,0.2,,,0.0,81.92948717948718,0.0,35.0,5.0,24.385897435897437
2021-01-09 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,3219.0,1006.0,False,-1.1,-3.3,,0.0,,,29.97824,81.92948717948718,0.0,30.5,0.0,28.481545435897438
2021-01-09 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,3219.0,1219.0,False,-0.6,-3.3,,0.0,,,29.97824,81.92948717948718,0.0,28.0,0.0,27.981545435897438
2021-01-09 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,3219.0,610.0,False,0.0,-3.0,,,,,29.97824,81.92948717948718,35.59718969555035,25.0,,
2021-01-09 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,3200.0,,True,0.0,-3.3,1024.0,,,,29.97824,82.05128205128206,0.0,25.0,,
2021-01-09 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,1207.0,701.0,False,-1.0,-3.0,,,,,29.97824,94.82692307692308,24.94145199063232,30.0,,
2021-01-09 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,805.0,213.0,False,-0.6,-2.2,,0.5,,,29.97824,97.40384615384616,82.08430913348946,28.0,12.5,49.99327905746713
2021-01-10 00:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,2816.0,122.0,False,-2.0,-3.0,,,,,0.0,84.51282051282051,92.7400468384075,35.0,,
2021-01-10 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,2414.0,640.0,False,-1.7,-2.8,,0.5,,,0.0,87.08974358974359,32.08430913348946,33.5,12.5,33.03481054464661
2021-01-10 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,2414.0,183.0,False,-1.7,-3.3,,0.2,,,0.0,87.08974358974359,85.59718969555036,33.5,5.0,42.23738665705879
2021-01-10 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,2400.0,,True,-2.2,-3.3,1028.0,,,,0.0,87.17948717948718,0.0,36.0,,
2021-01-10 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,4828.0,427.0,False,-3.0,-3.0,,,,,0.0,71.61538461538461,57.02576112412178,40.0,,
2021-01-10 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,2816.0,823.0,False,-2.0,-3.0,,0.2,,,0.0,84.51282051282051,10.655737704918034,35.0,5.0,27.03371164354771
2021-01-10 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,4.1,29.97824,,0.0,,,
2021-01-10 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,4828.0,1341.0,False,-4.4,-5.0,,0.0,,,0.0,71.61538461538461,0.0,47.0,0.0,23.723076923076924
2021-01-10 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,4828.0,1372.0,False,-5.0,-6.7,1027.7,0.0,,,0.0,71.61538461538461,0.0,50.0,0.0,24.323076923076925
2021-01-10 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,4800.0,,True,-5.0,-6.7,1027.7,,,,0.0,71.7948717948718,0.0,50.0,,
2021-01-10 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,805.0,61.0,False,-4.0,-5.0,,,,,0.0,97.40384615384616,99.88290398126463,45.0,,
2021-01-10 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,201.0,61.0,False,-3.0,-4.0,,,,,0.0,100.0,99.88290398126463,40.0,,
2021-01-10 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,201.0,61.0,False,-3.0,-4.0,,,,,0.0,100.0,99.88290398126463,40.0,,
2021-01-10 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,201.0,61.0,False,-3.3,-4.4,1028.0,0.0,,,29.97824,100.0,99.88290398126463,41.50000000000001,0.0,54.27222879625293
2021-01-10 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,402.0,61.0,False,-3.0,-4.0,,,,,0.0,99.98717948717949,99.88290398126463,40.0,,
2021-01-10 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,457.0,False,-2.8,-2.8,,,,,29.97824,40.666666666666664,53.51288056206089,39.0,,
2021-01-10 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,2012.0,152.0,False,-2.8,-3.9,,,,,29.97824,89.66666666666667,89.22716627634661,39.0,,
2021-01-10 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,2012.0,518.0,False,-2.2,-3.3,,,,,29.97824,89.66666666666667,46.37002341920375,36.0,,
2021-01-10 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,14484.0,,False,-1.7,-3.9,1026.7,0.0,,,29.97824,9.717948717948717,,33.5,0.0,
2021-01-10 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,1219.0,False,-1.7,-3.9,1025.8,0.0,,,0.0,0.0,0.0,33.5,0.0,6.7
2021-01-10 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,1372.0,False,-1.7,-5.0,1025.7,0.0,,,0.0,0.0,0.0,33.5,0.0,6.7
2021-01-10 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,True,-1.7,-5.0,1025.7,,,,0.0,0.0,0.0,33.5,,
2021-01-10 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,0.0,-5.6,1024.9,0.0,,,29.97824,0.0,,25.0,0.0,
2021-01-10 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,-1.7,-5.6,1025.2,0.0,,,29.97824,0.0,,33.5,0.0,
2021-01-11 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,-1.7,-5.6,1025.2,,,,29.97824,0.0,,33.5,,
2021-01-11 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,,False,-3.3,-6.1,1026.1,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-11 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,11265.0,,False,-6.7,-8.9,1026.7,0.0,,,0.0,30.352564102564102,,58.5,0.0,
2021-01-11 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,11000.0,,True,-6.7,-8.9,1026.7,,,,0.0,32.05128205128205,0.0,58.5,,
2021-01-11 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,12875.0,,False,-6.1,-8.9,1026.2,0.0,,,0.0,20.03205128205128,,55.5,0.0,
2021-01-11 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,14484.0,,False,-6.7,-9.4,1026.4,0.0,,,0.0,9.717948717948717,,58.5,0.0,
2021-01-11 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-11 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-5.6,-10.0,1025.4,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-11 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-5.6,-11.1,1025.5,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-11 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,16000.0,,True,-5.6,-11.1,1025.5,,,,0.0,0.0,0.0,53.0,,
2021-01-11 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-5.6,-12.2,1024.8,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-11 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-5.6,-13.3,1025.3,0.0,,,0.0,0.0,,53.0,0.0,
2021-01-11 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,-5.6,-13.3,1025.3,,,,0.0,0.0,0.0,53.0,,
2021-01-11 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,-6.7,-13.9,1026.5,0.0,,,0.0,0.0,,58.5,0.0,
2021-01-11 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-6.7,-13.9,1027.5,0.0,,,0.0,0.0,,58.5,0.0,
2021-01-11 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,-6.7,-13.9,1027.5,,,,0.0,0.0,,58.5,,
2021-01-11 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,-1.7,-11.7,1027.7,0.0,,,0.0,0.0,,33.5,0.0,
2021-01-11 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,1.1,-11.7,1026.5,0.0,,,0.0,0.0,,19.5,0.0,
2021-01-11 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,False,1.1,-11.7,1026.5,,,,0.0,0.0,,19.5,,
2021-01-11 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,4.4,-9.4,1023.1,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-01-11 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,6.1,-13.9,1021.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-11 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,False,6.1,-13.9,1021.8,,,,0.0,0.0,,0.0,,
2021-01-11 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,6.1,-13.3,,,,,0.0,0.0,,0.0,,
2021-01-11 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,5.0,-16.1,1022.7,0.0,,,29.97824,0.0,,0.0,0.0,
2021-01-12 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,5.0,-16.1,1022.7,,,,29.97824,0.0,,0.0,,
2021-01-12 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-2.8,-8.9,1025.6,0.0,,,0.0,0.0,,39.0,0.0,
2021-01-12 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-3.3,-10.0,1026.0,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-12 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,True,-3.3,-10.0,1026.0,,,,0.0,0.0,0.0,41.50000000000001,,
2021-01-12 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-3.3,-11.7,1024.6,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-01-12 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,-4.4,-12.8,1024.2,0.0,,,0.0,0.0,,47.0,0.0,
2021-01-12 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-01-12 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-4.4,-13.9,1022.7,0.0,,,0.0,0.0,,47.0,0.0,
2021-01-12 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-4.4,-14.4,1022.0,0.0,,,0.0,0.0,,47.0,0.0,
2021-01-12 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,-4.4,-14.4,1022.0,,,,0.0,0.0,0.0,47.0,,
2021-01-12 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-5.0,-15.6,1021.8,0.0,,,0.0,0.0,,50.0,0.0,
2021-01-12 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-2.2,-17.2,1021.3,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-12 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,-2.2,-17.2,1021.3,,,,0.0,0.0,0.0,36.0,,
2021-01-12 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,-2.2,-17.8,1023.6,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-12 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,-2.2,-17.2,1024.3,0.0,,,0.0,0.0,,36.0,0.0,
2021-01-12 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,-2.2,-17.2,1024.3,,,,0.0,0.0,,36.0,,
2021-01-12 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,2.2,-13.9,1024.5,0.0,,,0.0,0.0,,14.0,0.0,
2021-01-12 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,5.6,-13.9,1023.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-12 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,False,5.6,-13.9,1023.2,,,,0.0,0.0,,0.0,,
2021-01-12 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,11.1,-12.2,1019.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-01-12 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,6706.0,False,12.2,-12.2,1018.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
