datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-01-06 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,3.3,-14.4,,,,,0.0,0.0,,8.500000000000002,,
2020-01-07 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,False,2.2,-14.4,1023.8,,,,0.0,0.0,,14.0,,
2020-01-07 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,2.8,-13.9,1023.5,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-07 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,2.8,-14.4,1022.9,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-07 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,2.8,-14.4,1022.9,,,,0.0,0.0,,11.000000000000002,,
2020-01-07 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,0.0,-13.9,1022.6,0.0,,,0.0,0.0,,25.0,0.0,
2020-01-07 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,-0.6,-13.3,1021.4,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-01-07 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-07 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,6096.0,False,4.4,-12.8,1018.7,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-01-07 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,6096.0,False,5.6,-12.2,,,,,0.0,0.0,0.0,0.0,,
2020-01-07 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,False,5.6,-12.2,1018.8,,,,0.0,0.0,,0.0,,
2020-01-07 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,4.4,-10.0,1019.5,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-01-07 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,3.9,-10.0,1020.3,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-07 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,290.0,1,16000.0,,False,3.9,-10.0,1020.3,,,,0.0,0.0,,5.500000000000001,,
2020-01-07 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,5.0,-9.4,1020.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,6.7,-9.4,1020.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,16000.0,,False,6.7,-9.4,1020.9,,,,0.0,0.0,,0.0,,
2020-01-07 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,9.4,-8.9,1022.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,11.7,-10.0,1020.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,11.7,-10.0,1020.9,,,,0.0,0.0,,0.0,,
2020-01-07 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,13.9,-11.7,1017.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,13.9,-12.2,1016.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,13.9,-12.2,1016.2,,,,0.0,0.0,,0.0,,
2020-01-07 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,,False,12.8,-11.7,1016.8,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-07 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,10.0,-11.1,1017.1,0.0,,,29.97824,0.0,,0.0,0.0,
2020-01-08 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,10.0,-11.1,1017.1,,,,29.97824,0.0,,0.0,,
2020-01-08 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,7.2,-11.7,1017.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-08 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,5.6,-11.1,1017.4,0.0,,,29.97824,0.0,,0.0,0.0,
2020-01-08 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,5.6,-11.1,1017.4,,,,29.97824,0.0,,0.0,,
2020-01-08 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,3.3,-10.0,1015.9,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-01-08 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,1.1,-10.0,1014.7,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-08 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-08 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,2.8,-10.0,1012.5,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-01-08 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,3.3,-10.6,1011.6,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-08 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,3.3,-10.6,1011.6,,,,0.0,0.0,0.0,8.500000000000002,,
2020-01-08 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,6706.0,False,2.8,-10.6,1010.1,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-01-08 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6706.0,False,2.8,-11.1,1009.5,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-01-08 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,2.8,-11.1,1009.5,,,,0.0,0.0,0.0,11.000000000000002,,
2020-01-08 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,3.3,-11.1,1008.0,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-08 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,3.3,-10.6,1007.4,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-08 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,3.3,-10.6,1007.4,,,,0.0,0.0,0.0,8.500000000000002,,
2020-01-08 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,8.9,-10.6,1004.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,13.3,-12.8,1002.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,13.3,-12.8,1002.8,,,,0.0,0.0,0.0,0.0,,
2020-01-08 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,15.6,-15.6,998.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,6706.0,False,16.7,-17.2,997.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,16.7,-17.2,997.0,,,,0.0,0.0,0.0,0.0,,
2020-01-08 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,6706.0,False,12.2,-9.4,997.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,5.0,-5.0,999.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-09 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,40.0,1,16000.0,,False,5.0,-5.0,999.1,,,,0.0,0.0,,0.0,,
2020-01-09 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,3.3,-10.0,999.8,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-01-09 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,6.7,-11.1,999.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-01-09 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,310.0,1,16000.0,,True,6.7,-11.1,999.5,,,,0.0,0.0,0.0,0.0,,
2020-01-09 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,0.0,-10.6,1001.6,0.0,,,29.97824,0.0,,25.0,0.0,
2020-01-09 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,3.9,-9.4,999.9,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-01-09 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-09 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,3.3,-11.1,1000.1,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-01-09 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,1.1,-10.6,1000.8,0.0,,,0.0,0.0,,19.5,0.0,
2020-01-09 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,False,1.1,-10.6,1000.8,,,,0.0,0.0,,19.5,,
2020-01-09 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,6706.0,False,-2.8,-10.0,1003.9,0.0,,,0.0,0.0,0.0,39.0,0.0,7.800000000000001
2020-01-09 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,6706.0,False,-2.2,-9.4,1005.5,0.0,,,0.0,0.0,0.0,36.0,0.0,7.2
2020-01-09 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,90.0,1,16000.0,,True,-2.2,-9.4,1005.5,,,,0.0,0.0,0.0,36.0,,
2020-01-09 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,6096.0,False,-3.9,-8.9,1007.4,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2020-01-09 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,6706.0,False,-3.3,-8.9,1007.9,0.0,,,0.0,0.0,0.0,41.50000000000001,0.0,8.300000000000002
2020-01-09 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,True,-3.3,-8.9,1007.9,,,,0.0,0.0,0.0,41.50000000000001,,
2020-01-09 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,2.2,-10.0,1010.2,0.0,,,0.0,0.0,,14.0,0.0,
2020-01-09 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,6706.0,False,3.3,-10.0,1008.3,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-09 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,True,3.3,-10.0,1008.3,,,,0.0,0.0,0.0,8.500000000000002,,
2020-01-09 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,6706.0,False,5.6,-11.1,1005.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,6706.0,False,5.6,-11.1,1005.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,True,5.6,-11.1,1005.6,,,,0.0,0.0,0.0,0.0,,
2020-01-09 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,3048.0,False,4.4,-11.1,1007.7,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-01-09 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,1981.0,False,3.3,-10.6,1008.6,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-01-10 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,True,3.3,-10.6,1008.6,,,,0.0,0.0,0.0,8.500000000000002,,
2020-01-10 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,2134.0,False,1.1,-9.4,1009.9,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2020-01-10 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,1676.0,False,2.8,-6.7,,,,,0.0,0.0,0.0,11.000000000000002,,
2020-01-10 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,True,2.2,-5.6,1009.7,,,,0.0,0.0,0.0,14.0,,
2020-01-10 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,1402.0,False,1.7,-5.6,1009.8,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-01-10 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,1676.0,False,1.1,-5.0,1009.4,0.0,0.0,,29.97824,0.0,0.0,19.5,0.0,9.895648000000001
2020-01-10 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-10 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,2591.0,False,-2.2,-4.4,1009.3,0.0,,,0.0,0.0,0.0,36.0,0.0,7.2
2020-01-10 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,6096.0,False,-1.7,-5.0,1009.8,0.0,,,0.0,0.0,0.0,33.5,0.0,6.7
2020-01-10 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,290.0,1,16000.0,,True,-1.7,-5.0,1009.8,,,,0.0,0.0,0.0,33.5,,
2020-01-10 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,5486.0,False,-3.3,-6.7,1011.0,0.0,,,0.0,0.0,0.0,41.50000000000001,0.0,8.300000000000002
2020-01-10 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,6096.0,False,-5.0,-6.7,1012.5,0.0,,,0.0,0.0,0.0,50.0,0.0,10.0
2020-01-10 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,270.0,1,16000.0,,True,-5.0,-6.7,1012.5,,,,0.0,0.0,0.0,50.0,,
2020-01-10 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,1524.0,False,-3.9,-5.6,1014.7,0.0,,,0.0,0.0,0.0,44.5,0.0,8.9
2020-01-10 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,1981.0,False,-2.8,-6.1,1015.8,0.0,,,0.0,0.0,0.0,39.0,0.0,7.800000000000001
2020-01-10 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,320.0,1,16000.0,,True,-2.8,-6.1,1015.8,,,,0.0,0.0,0.0,39.0,,
2020-01-10 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,1829.0,False,-1.1,-6.1,1017.9,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2020-01-10 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,-1.1,-8.9,1018.7,0.0,,,0.0,0.0,,30.5,0.0,
2020-01-10 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,30.0,1,16000.0,,False,-1.1,-8.9,1018.7,,,,0.0,0.0,,30.5,,
2020-01-10 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,-1.1,-10.0,1019.1,0.0,,,0.0,0.0,,30.5,0.0,
2020-01-10 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,-2.2,-11.1,1019.6,0.0,,,0.0,0.0,,36.0,0.0,
2020-01-10 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,50.0,1,16000.0,,False,-2.2,-11.1,1019.6,,,,0.0,0.0,,36.0,,
2020-01-10 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,-3.9,-12.2,1021.6,0.0,,,0.0,0.0,,44.5,0.0,
2020-01-10 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,70.0,5,16093.0,,False,-6.7,-12.2,1022.7,0.0,,,0.0,0.0,,58.5,0.0,
2020-01-11 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,70.0,1,16000.0,,False,-6.7,-12.2,1022.7,,,,0.0,0.0,,58.5,,
2020-01-11 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,-10.0,-12.8,1023.1,0.0,,,0.0,0.0,,75.0,0.0,
2020-01-11 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,-11.7,-13.9,1023.1,0.0,,,0.0,0.0,,83.5,0.0,
2020-01-11 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,False,-11.7,-13.9,1023.1,,,,0.0,0.0,,83.5,,
2020-01-11 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-11.7,-13.9,1022.1,0.0,,,0.0,0.0,,83.5,0.0,
2020-01-11 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-11.7,-13.9,1021.6,0.0,,,0.0,0.0,,83.5,0.0,
2020-01-11 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-11 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,,False,-12.2,-15.0,1019.6,0.0,,,0.0,0.0,,86.0,0.0,
2020-01-11 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,-12.8,-15.6,1018.4,0.0,,,0.0,0.0,,89.0,0.0,
2020-01-11 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,False,-12.8,-15.6,1018.4,,,,0.0,0.0,,89.0,,
2020-01-11 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,-13.3,-15.6,1016.1,0.0,,,0.0,0.0,,91.5,0.0,
2020-01-11 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,-11.1,-13.3,1016.2,0.0,,,0.0,0.0,,80.50000000000001,0.0,
2020-01-11 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,-12.2,-15.0,1017.0,0.0,,,0.0,0.0,,86.0,0.0,
2020-01-11 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,-9.4,-13.3,1016.1,0.0,,,0.0,0.0,,72.0,0.0,
2020-01-11 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,6096.0,False,-8.9,-12.2,1016.2,0.0,,,0.0,0.0,0.0,69.5,0.0,13.9
2020-01-11 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,6706.0,False,-8.3,-11.7,1017.0,0.0,,,0.0,0.0,0.0,66.5,0.0,13.3
2020-01-11 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6706.0,False,-6.7,-10.6,1015.4,0.0,,,0.0,0.0,0.0,58.5,0.0,11.700000000000001
2020-01-11 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-2.8,-10.0,1013.5,0.0,,,0.0,0.0,,39.0,0.0,
2020-01-11 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,-2.8,-10.0,1013.5,,,,0.0,0.0,,39.0,,
2020-01-11 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,3.3,-10.6,1009.9,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-01-11 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,4.4,-10.0,1009.1,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-01-11 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,20.0,1,16000.0,,True,4.4,-10.0,1009.1,,,,0.0,0.0,0.0,2.9999999999999982,,
2020-01-11 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,320.0,5,16093.0,3048.0,False,5.6,-11.1,1009.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,2743.0,False,3.9,-12.2,1009.6,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-01-12 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,330.0,1,16000.0,,True,3.9,-12.2,1009.6,,,,0.0,0.0,0.0,5.500000000000001,,
2020-01-12 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,1829.0,False,1.1,-9.4,1011.0,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2020-01-12 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,1463.0,False,1.1,-4.4,1011.2,0.0,,,29.97824,0.0,0.0,19.5,0.0,9.895648000000001
2020-01-12 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,1.1,-4.4,1011.2,,,,29.97824,0.0,0.0,19.5,,
2020-01-12 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,2743.0,False,0.0,-5.0,1010.9,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2020-01-12 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,3353.0,False,0.0,-7.2,1009.6,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,5.0
2020-01-12 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-01-12 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-3.3,-9.4,1008.2,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-01-12 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-2.8,-10.0,1008.0,0.0,,,0.0,0.0,,39.0,0.0,
2020-01-12 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,-2.8,-10.0,1008.0,,,,0.0,0.0,,39.0,,
2020-01-12 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,-4.4,-11.1,1008.9,0.0,,,0.0,0.0,,47.0,0.0,
2020-01-12 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-5.6,-12.2,1009.7,0.0,,,0.0,0.0,,53.0,0.0,
2020-01-12 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,-5.6,-12.2,1009.7,,,,0.0,0.0,,53.0,,
2020-01-12 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,-3.9,-12.8,1011.1,0.0,,,0.0,0.0,,44.5,0.0,
2020-01-12 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-5.6,-12.8,1012.1,0.0,,,0.0,0.0,,53.0,0.0,
2020-01-12 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,-5.6,-12.8,1012.1,,,,0.0,0.0,,53.0,,
2020-01-12 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,2.8,-13.9,1011.3,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-01-12 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,4.4,-15.6,1010.8,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-01-12 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,290.0,1,16000.0,,False,4.4,-15.6,1010.8,,,,0.0,0.0,,2.9999999999999982,,
2020-01-12 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,5.6,-17.8,1009.9,0.0,,,0.0,0.0,,0.0,0.0,
