"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-01-02T00:21:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0051,5","00792,5,M,N","016093,5,N,5","+0033,5","-0017,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+07010,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET10601/01/19 18:21:01 SPECI KDAL 020021Z 34010KT 10SM BKN026 OVC230 03/M02 A3031 RMK AO2 BKN V SCT T00331017 $",
"72258013960","2019-01-02T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0033,5","-0011,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+07010,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET10301/01/19 18:53:01 METAR KDAL 020053Z 34008KT 10SM BKN025 OVC230 03/M01 A3031 RMK AO2 SLP265 T00331011 $",
"72258013960","2019-01-02T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0033,5","-0017,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET09601/01/19 19:53:01 METAR KDAL 020153Z 35010KT 10SM OVC020 03/M02 A3031 RMK AO2 SLP265 T00331017 $",
"72258013960","2019-01-02T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0051,5","00549,5,M,N","016093,5,N,5","+0028,5","-0017,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET10201/01/19 20:53:01 METAR KDAL 020253Z 34010KT 10SM OVC018 03/M02 A3031 RMK AO2 SLP265 T00281017 51007 $",
"72258013960","2019-01-02T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0051,5","00610,5,M,N","016093,5,N,5","+0028,5","-0017,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00853,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET10301/01/19 21:53:02 METAR KDAL 020353Z 35010KT 10SM BKN020 OVC028 03/M02 A3031 RMK AO2 SLP265 T00281017 $",
"72258013960","2019-01-02T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0057,5","00640,5,M,N","016093,5,N,5","+0028,5","-0022,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00640,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00640,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,,"MET10301/01/19 22:53:02 METAR KDAL 020453Z 35011KT 10SM BKN021 OVC070 03/M02 A3029 RMK AO2 SLP260 T00281022 $",
"72258013960","2019-01-02T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0022,5","-0022,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0033,1","060,N,+0022,1","240,M,+0072,1","240,N,+0022,1",,,,,,,,,,,"10261,5,10081,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12401/01/19 23:53:02 METAR KDAL 020553Z 35009KT 10SM OVC020 02/M02 A3030 RMK AO2 SLP261 T00221022 10033 20022 400720022 55004 $",
"72258013960","2019-01-02T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0072,5","240,N,+0022,5",,,,,,,,,,,"024,W,+0022,D,4","024,D,-0006,D,4",,,"10068,4,10251,4","10067,4,10183,4",,,,,,,,"1,24,01207,010,9999,5","2,24,00939,360,9999,5","3,24,00572,999,9999,5","024,X,082,D,4","024,N,067,D,4","024,M,074,D,4",,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4524 HR MIN TEMP (F): 36AVERAGE STATION PRESSURE(D):29.728 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:0006 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.8 24 HR AVG TEMP (F): 41DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 24 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 41 LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-01-02T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0046,5","00671,5,M,N","016093,5,N,5","+0017,5","-0028,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET11401/02/19 00:53:02 METAR KDAL 020653Z 34009KT 10SM OVC022 02/M03 A3031 RMK AO2 SLP265 VIRGA OHD-SE-SW-W T00171028 $",
"72258013960","2019-01-02T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0057,5","00579,5,M,N","016093,5,N,5","+0017,5","-0028,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,,,,,,,,,,"MET11201/02/19 01:53:02 METAR KDAL 020753Z 35011KT 10SM OVC019 02/M03 A3030 RMK AO2 SLP261 VIRGA OHD-ALQDS T00171028 $",
"72258013960","2019-01-02T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0051,5","00488,5,M,N","016093,5,N,5","+0017,5","-0028,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12501/02/19 02:53:02 METAR KDAL 020853Z 35010KT 10SM BKN016 OVC070 02/M03 A3031 RMK AO2 SLP265 VIRGA OHD-ALQDS T00171028 53004 $",
"72258013960","2019-01-02T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0046,5","00457,5,M,N","016093,5,N,5","+0017,5","-0028,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET11901/02/19 03:53:02 METAR KDAL 020953Z 02009KT 10SM OVC015 02/M03 A3027 RMK AO2 PRESFR SLP253 VIRGA OHD-ALQDS T00171028 $",
"72258013960","2019-01-02T10:11:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0041,5","00396,5,M,N","016093,5,N,5","+0017,5","-0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET10501/02/19 04:11:02 SPECI KDAL 021011Z 02008KT 10SM OVC013 02/M03 A3025 RMK AO2 VIRGA OHD-ALQDS T00171028 $",
"72258013960","2019-01-02T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0036,5","00427,5,M,N","014484,5,N,5","+0011,5","-0022,5","10250,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,"61,5",,,,,,,,,,,"MET11101/02/19 04:53:02 METAR KDAL 021053Z 34007KT 9SM -RA OVC014 01/M02 A3026 RMK AO2 RAB37 SLP250 P0000 T00111022 $",
"72258013960","2019-01-02T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0041,5","00396,5,M,N","012875,5,N,5","+0011,5","-0017,5","10241,5","01,0005,9,5","06,0005,9,1","24,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00305,5,99,9","08,5,+00396,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0022,1","060,N,+0006,1",,,,,,,,,,,,,"10240,5,10061,5","6,9,024,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET14201/02/19 05:53:02 METAR KDAL 021153Z 02008KT 8SM -RA FEW010 OVC013 01/M02 A3024 RMK AO2 SLP241 P0002 60002 70002 T00111017 10022 20006 56024 $","Q01  00058PRCP06Q02  00058PRCP24"
"72258013960","2019-01-02T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0026,5","00305,5,M,N","008047,5,N,5","+0011,5","-0006,5","10243,5","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,"61,5",,,,,,,,,,,"MET10801/02/19 06:53:02 METAR KDAL 021253Z 33005KT 5SM -RA BR OVC010 01/M01 A3024 RMK AO2 SLP243 P0004 T00111006 $",
"72258013960","2019-01-02T13:22:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","330,5,N,0036,5","00244,5,M,N","006437,5,N,5","+0011,5","-0006,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,"61,5",,,,,,,,,,,"MET10101/02/19 07:22:02 SPECI KDAL 021322Z 33007KT 4SM -RA BR OVC008 01/M01 A3024 RMK AO2 P0003 T00111006 $",
"72258013960","2019-01-02T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0041,5","00274,5,M,N","006437,5,N,5","+0011,5","-0006,5","10245,5","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,"65,5",,,,,,,,,,,"MET10701/02/19 07:53:02 METAR KDAL 021353Z 33008KT 4SM RA BR OVC009 01/M01 A3025 RMK AO2 SLP245 P0008 T00111006 $",
"72258013960","2019-01-02T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0046,5","00183,5,M,N","006437,5,N,5","+0006,5","-0006,5","10256,5","01,0033,9,5","03,0066,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5","3,9,015,9,+999,9",,,,,,"65,5",,,,,,,,,,,"MET12601/02/19 08:53:02 METAR KDAL 021453Z 33009KT 4SM RA BR BKN006 OVC015 01/M01 A3028 RMK AO2 SLP256 P0014 60026 T00061006 53015 $","Q01  00668PRCP03"
"72258013960","2019-01-02T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0046,5","00183,5,M,N","004828,5,N,5","+0011,5","+0000,5","10252,5","01,0038,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"07,5,+00183,5,99,9","07,5,+00396,5,99,9","08,5,+00671,5,99,9","3,99,1,+00183,5,9","3,99,1,+00396,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,"65,5",,,,,,,,,,,"MET13301/02/19 09:53:02 METAR KDAL 021553Z 01009KT 3SM RA BR BKN006 BKN013 OVC022 01/00 A3027 RMK AO2 SLP252 BKN006 V SCT P0015 T00110000 $",
"72258013960","2019-01-02T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0046,5","00183,5,M,N","006437,5,N,5","+0011,5","+0000,5","10249,5","01,0020,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10068,5",,,,,,,"61,5",,,,,,,,,,,"MET11401/02/19 10:53:02 METAR KDAL 021653Z 33009KT 4SM -RA BR BKN006 OVC014 01/00 A3026 RMK AO2 SLP249 P0008 T00110000 $",
"72258013960","2019-01-02T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0041,5","00183,5,M,N","006437,5,N,5","+0011,5","+0006,5","10234,5","01,0023,9,5","06,0147,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"07,5,+00183,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0011,1","060,N,+0006,1",,,,,,,,,,,,,"10234,5,10054,5","8,9,022,9,+999,9",,,,,,"65,5",,,,,,,,,,,"MET13701/02/19 11:53:02 METAR KDAL 021753Z 36008KT 4SM RA BR BKN006 OVC035 01/01 A3022 RMK AO2 SLP234 P0009 60058 T00110006 10011 20006 58022 $","Q01  01478PRCP06"
"72258013960","2019-01-02T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0031,5","00183,5,M,N","006437,5,N,5","+0017,5","+0006,5","10217,5","01,0025,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,,"07,5,+00183,5,99,9","07,5,+00518,5,99,9","08,5,+00975,5,99,9","3,99,1,+00183,5,9","3,99,1,+00518,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,"65,5",,,,,,,,,,,"MET12001/02/19 12:53:02 METAR KDAL 021853Z 35006KT 4SM RA BR BKN006 BKN017 OVC032 02/01 A3017 RMK AO2 SLP217 P0010 T00170006 $",
"72258013960","2019-01-02T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0041,5","00183,5,M,N","012875,5,N,5","+0017,5","+0006,5","10210,5","01,0013,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00183,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,"61,5",,,,,,,,,,,"MET11101/02/19 13:53:02 METAR KDAL 021953Z 34008KT 8SM -RA BKN006 OVC016 02/01 A3015 RMK AO2 SLP210 P0005 T00170006 $",
"72258013960","2019-01-02T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0041,5","00213,5,M,N","016093,5,N,5","+0017,5","+0006,5","10212,5","01,0005,9,5","03,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","5,9,022,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET12401/02/19 14:53:02 METAR KDAL 022053Z 32008KT 10SM -RA BKN007 OVC030 02/01 A3015 RMK AO2 SLP212 P0003 60018 T00170006 55022 $","Q01  00458PRCP03"
"72258013960","2019-01-02T21:51:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","040,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0020,5","+0010,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9","08,5,+00427,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00427,5,9",,,,,,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET11501/02/19 15:51:02 SPECI KDAL 022151Z 04006KT 10SM SCT007 OVC014 02/01 A3011 RMK AO2 RAE47UPB15E17 P0000 $ FIBI (MO)",
"72258013960","2019-01-02T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0031,5","00457,5,M,N","012875,5,N,5","+0017,5","+0006,5","10199,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9","08,5,+00457,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET12101/02/19 15:53:02 METAR KDAL 022153Z VRB06KT 8SM SCT007 OVC015 02/01 A3011 RMK AO2 RAE47UPB15E17 SLP199 P0000 T00170006 $",
"72258013960","2019-01-02T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0046,5","00457,5,M,N","012875,5,N,5","+0028,5","+0011,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9","07,5,+00457,5,99,9","08,5,+00671,5,99,9","2,99,1,+00213,5,9","3,99,1,+00457,5,9","4,99,1,+00671,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET11801/02/19 16:53:02 METAR KDAL 022253Z 32009KT 8SM SCT007 BKN015 OVC022 03/01 A3015 RMK AO2 SLP212 SCT V BKN T00280011 $",
"72258013960","2019-01-02T23:03:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0041,5","00213,5,M,N","011265,5,N,5","+0022,5","+0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00213,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09401/02/19 17:03:02 SPECI KDAL 022303Z 34008KT 7SM BKN007 OVC015 02/01 A3013 RMK AO2 T00220011 $",
"72258013960","2019-01-02T23:37:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","330,5,N,0046,5","00183,5,M,N","004828,5,N,5","+0022,5","+0011,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,"51,5",,,,,,,,,,,"MET10601/02/19 17:37:02 SPECI KDAL 022337Z 33009KT 3SM -DZ BR OVC006 02/01 A3010 RMK AO2 DZB37 P0000 T00220011 $",
"72258013960","2019-01-02T23:48:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0051,5","00183,5,M,N","004023,5,N,5","+0020,5","+0010,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,"51,5",,,,,,,,,,,"MET10001/02/19 17:48:02 SPECI KDAL 022348Z 35010KT 2 1/2SM -DZ BR OVC006 02/01 A3009 RMK AO2 DZB37 P0000 $",
"72258013960","2019-01-02T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0067,5","00183,5,M,N","004023,5,N,5","+0017,5","+0011,5","10196,5","01,0000,2,5","06,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0028,1","060,N,+0011,1",,,,,,,,,,,,,"10196,5,10018,5","8,9,016,9,+999,9",,,,,,"51,5",,"0088,5",,,,,,,,,"MET14401/02/19 17:53:02 METAR KDAL 022353Z 34013G17KT 2 1/2SM -DZ BR OVC006 02/01 A3011 RMK AO2 DZB37 SLP196 P0000 60018 T00170011 10028 20011 58016 $","Q01  00458PRCP06"
