"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-01-01T18:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","210,5,N,0077,5","01158,5,M,N","016093,5,N,5","+0290,5","+0210,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+01158,5,99,9","07,5,+01433,5,99,9",,"2,99,1,+00823,5,9","3,99,1,+01158,5,9","3,99,1,+01433,5,9",,,,,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,"0118,5",,,,,,,,"MET12101/01/22 12:51:02 SPECI KHOU 011851Z 21015G23KT 10SM SCT027 BKN038 BKN047 29/21 A2968 RMK AO2 PK WND 21028/1829 FIBI (DD)",
"72244012918","2022-01-01T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0093,5","01158,5,M,N","016093,5,N,5","+0294,5","+0206,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+01158,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00823,5,9","3,99,1,+01158,5,9","3,99,1,+01676,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,"0118,5","4,99,0144,1,210",,,,,,,"MET13301/01/22 12:53:02 METAR KHOU 011853Z 21018G23KT 10SM SCT027 BKN038 BKN055 29/21 A2968 RMK AO2 PK WND 21028/1829 SLP055 T02940206 (DD)",
"72244012918","2022-01-01T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0067,5","00914,5,M,N","016093,5,N,5","+0294,5","+0200,5","10046,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+00914,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+00914,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,10024,5",,,,,,,,,"4,99,0133,1,210",,,,,,,"MET13001/01/22 13:53:02 METAR KHOU 011953Z 21013KT 10SM FEW025 BKN030 BKN250 29/20 A2965 RMK AO2 PK WND 21026/1902 SLP046 T02940200 (DD)",
"72244012918","2022-01-01T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0046,5","01067,5,M,N","016093,5,N,5","+0289,5","+0200,5","10045,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+01067,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+01067,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,10024,5","6,9,019,9,+999,9",,,,,,,,,,,,,,,"MET11801/01/22 14:53:02 METAR KHOU 012053Z 22009KT 10SM FEW025 BKN035 BKN250 29/20 A2965 RMK AO2 SLP045 T02890200 56019 (DD)",
"72244012918","2022-01-01T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","210,5,N,0051,5","07620,5,M,N","014484,5,N,5","+0289,5","+0200,5","10047,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01494,5,99,9","02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01494,5,9","1,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,,,,,,,,"MET11201/01/22 15:53:02 METAR KHOU 012153Z 21010KT 9SM FEW049 FEW060 BKN250 29/20 A2966 RMK AO2 SLP047 T02890200 (KBS)",
"72244012918","2022-01-01T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0278,5","+0206,5","10049,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01372,5,9","1,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5",,,,,,,,,,,,,,,,"MET11301/01/22 16:53:02 METAR KHOU 012253Z 20008KT 10SM FEW045 FEW060 BKN250 28/21 A2966 RMK AO2 SLP049 T02780206 (KBS)",
"72244012918","2022-01-01T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0261,5","+0206,5","10051,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0294,1","060,N,+0261,1",,,,,,,,,,,,,"10047,5,10031,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,"MET12401/01/22 17:53:02 METAR KHOU 012353Z 18009KT 10SM FEW060 BKN250 26/21 A2967 RMK AO2 SLP051 T02610206 10294 20261 53006 (KBS)",
"72244012918","2022-01-02T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0046,5","07620,5,M,N","012875,5,N,5","+0250,5","+0211,5","10060,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,,,,,,,,"MET09201/01/22 18:53:01 METAR KHOU 020053Z 19009KT 8SM BKN250 25/21 A2970 RMK AO2 SLP060 T02500211",
"72244012918","2022-01-02T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0031,5","07620,5,M,N","011265,5,N,5","+0244,5","+0211,5","10066,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,10044,5",,,,,,,,,,,,,,,,"MET09201/01/22 19:53:01 METAR KHOU 020153Z 20006KT 7SM BKN250 24/21 A2971 RMK AO2 SLP066 T02440211",
"72244012918","2022-01-02T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0021,5","07620,5,M,N","009656,5,N,5","+0233,5","+0211,5","10073,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10068,5,10051,5","1,9,022,9,+999,9",,,,,,,,,,,,,,,"MET10501/01/22 20:53:01 METAR KHOU 020253Z 22004KT 6SM FEW045 BKN250 23/21 A2973 RMK AO2 SLP073 T02330211 51022",
"72244012918","2022-01-02T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","009656,5,N,5","+0233,5","+0211,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,"MET09201/01/22 21:53:01 METAR KHOU 020353Z 00000KT 6SM OVC250 23/21 A2976 RMK AO2 SLP080 T02330211",
"72244012918","2022-01-02T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0015,5","07620,5,M,N","011265,5,N,5","+0228,5","+0206,5","10082,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","08,5,+07620,5,99,9",,,"2,99,1,+04572,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10078,5,10061,5",,,,,,,,,,,,,,,,"MET09901/01/22 22:53:02 METAR KHOU 020453Z 19003KT 7SM SCT150 OVC250 23/21 A2976 RMK AO2 SLP082 T02280206",
"72244012918","2022-01-02T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0015,5","07620,5,M,N","012875,5,N,5","+0217,5","+0200,5","10085,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00488,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0261,1","060,N,+0217,1","240,M,+0294,1","240,N,+0217,1",,,,,,,,,,,"10081,5,10065,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,"MET12701/01/22 23:53:02 METAR KHOU 020553Z 35003KT 8SM FEW016 BKN250 22/20 A2977 RMK AO2 SLP085 T02170200 10261 20217 402940217 51011",
"72244012918","2022-01-02T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,,"240,M,+0294,5","240,N,+0217,5",,,,,,,,,,,"024,W,+0222,D,4","024,D,+0206,D,4",,,"10041,4,10061,4","10041,4,10044,4",,,,,,,"1,24,01654,200,9999,5","2,24,01073,210,9999,5","3,24,00572,999,9999,5","024,X,090,D,4","024,N,057,D,4","024,M,076,D,4","SOD75724 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:29.650 MINIMUM SEA LEVEL PRESSURE:29.66 TIME OF OCCURRENCE:1541 PEAK WIND SPEED (MPH): 37 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.8 24 HR AVG TEMP (F): 78DEPART FROM NORMAL: 23  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):75 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    187AXW093R02    187AXW093"
"72244012918","2022-01-02T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0189,5","+0133,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,"0139,5","4,99,0139,1,340",,,,,,,"MET13501/02/22 00:53:02 METAR KHOU 020653Z 33018G27KT 10SM SCT030 SCT250 19/13 A2980 RMK AO2 PK WND 34027/0645 SLP095 FROPA 40 T01890133 (JF)","D01      0ADE726"
"72244012918","2022-01-02T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0103,5","01067,5,M,N","016093,5,N,5","+0133,5","+0089,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01067,5,99,9",,,"2,99,1,+00549,5,9","3,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,"0165,5","4,99,0164,1,340",,,,,,,"MET13301/02/22 01:53:02 METAR KHOU 020753Z 33020G32KT 10SM SCT018 BKN035 13/09 A2988 RMK AO2 PK WND 34032/0745 PRESRR SLP122 T01330089 (JF)",
"72244012918","2022-01-02T08:05:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","330,5,N,0098,5","00549,5,M,N","016093,5,N,5","+0128,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","08,5,+01067,5,99,9",,,"3,99,1,+00549,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,10108,5",,,,,,,,"0139,5","4,99,0149,1,330",,,,,,,"MET11901/02/22 02:05:02 SPECI KHOU 020805Z 33019G27KT 10SM BKN018 OVC035 13/08 A2990 RMK AO2 PK WND 33029/0755 T01280078 (JF)",
"72244012918","2022-01-02T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0108,5","00518,5,M,N","016093,5,N,5","+0100,5","+0050,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00518,5,99,9",,,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5","3,9,067,9,+999,9",,,,,,,"0144,5","4,99,0154,1,340",,,,,,,"MET12501/02/22 02:53:02 METAR KHOU 020853Z 33021G28KT 10SM OVC017 10/05 A2996 RMK AO2 PK WND 34030/0825 SLP151 T01000050 53067 (JF)",
"72244012918","2022-01-02T09:47:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","350,5,N,0113,5","00945,5,M,N","016093,5,N,5","+0080,5","+0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","08,5,+00945,5,99,9",,,"2,99,1,+00518,5,9","4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,"0165,5","4,99,0169,1,330",,,,,,,"MET10901/02/22 03:47:02 SPECI KHOU 020947Z 35022G32KT 10SM SCT017 OVC031 08/03 A2999 RMK AO2 PK WND 33033/0923 (JF)",
"72244012918","2022-01-02T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0108,5","00914,5,M,N","016093,5,N,5","+0083,5","+0028,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","08,5,+00914,5,99,9",,,"2,99,1,+00518,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,"0165,5","4,99,0169,1,330",,,,,,,"MET12601/02/22 03:53:02 METAR KHOU 020953Z 34021G32KT 10SM SCT017 OVC030 08/03 A2999 RMK AO2 PK WND 33033/0923 SLP161 T00830028 (JF)",
"72244012918","2022-01-02T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0108,5","01280,5,M,N","016093,5,N,5","+0072,5","+0006,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","08,5,+01280,5,99,9",,,"2,99,1,+01067,5,9","4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,"0149,5","4,99,0175,1,340",,,,,,,"MET13601/02/22 04:53:02 METAR KHOU 021053Z 33021G29KT 10SM SCT035 OVC042 07/01 A3003 RMK AO2 PK WND 34034/0954 SLP173 VCSH N-NE T00720006 (JF)",
"72244012918","2022-01-02T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0093,5","01402,5,M,N","016093,5,N,5","+0056,5","-0006,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01402,5,99,9",,,,"4,99,1,+01402,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","060,M,+0222,1","060,N,+0056,1",,,,,,,,,,,,,"10179,5,10163,5","3,9,025,9,+999,9",,,,,,,"0149,5","4,99,0159,1,340",,,,,,,"MET15801/02/22 05:53:02 METAR KHOU 021153Z 33018G29KT 10SM OVC046 06/M01 A3006 RMK AO2 PK WND 34031/1108 PRESRR SLP184 SHRA DSNT NW T00561006 10222 20056 53025 (JF)",
"72244012918","2022-01-02T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0113,5","01829,5,M,N","016093,5,N,5","+0039,5","-0017,5","10206,5","01,0000,9,P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,"0165,5","4,99,0164,1,320",,,,,,,"MET12001/02/22 06:53:02 METAR KHOU 021253Z 32022G32KT 10SM OVC060 04/M02 A3013 RMK AO2 PK WND 32032/1247 SLP206 T00391017 (JF)",
"72244012918","2022-01-02T13:33:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0098,5","00549,5,M,N","016093,5,N,5","+0028,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+01676,5,99,9",,,"3,99,1,+00549,5,9","3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,"0129,5","4,99,0169,1,340",,,,,,,"MET12601/02/22 07:33:02 SPECI KHOU 021333Z 32019G25KT 10SM BKN018 BKN055 03/M02 A3016 RMK AO2 PK WND 34033/1254 P0000 T00281022 (DD)",
"72244012918","2022-01-02T13:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","340,5,N,0134,5","01829,5,M,N","016093,5,N,5","+0020,5","-0030,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00549,5,9","3,99,1,+01829,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,"0185,5",,,,,,,,"MET12801/02/22 07:51:02 SPECI KHOU 021351Z 34026G36KT 10SM SCT018 BKN060 BKN250 02/M03 A3017 RMK AO2 PK WND 33036/1349 P0000 FIBI (DD)",
"72244012918","2022-01-02T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0113,5","01829,5,M,N","016093,5,N,5","+0022,5","-0039,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00549,5,9","3,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,"0185,5","4,99,0185,1,330",,,,,,,"MET14001/02/22 07:53:02 METAR KHOU 021353Z 33022G36KT 10SM SCT018 BKN060 BKN250 02/M04 A3018 RMK AO2 PK WND 33036/1349 SLP224 P0000 T00221039 (DD)",
"72244012918","2022-01-02T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0088,5","02438,5,M,N","016093,5,N,5","+0017,5","-0056,5","10240,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02438,5,99,9",,,,"4,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5","1,9,056,9,+999,9",,,,,,,"0129,5","4,99,0169,1,330",,,,,,,"MET13201/02/22 08:53:02 METAR KHOU 021453Z 32017G25KT 10SM OVC080 02/M06 A3023 RMK AO2 PK WND 33033/1358 SLP240 60000 T00171056 51056 (DD)",
"72244012918","2022-01-02T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0118,5","07620,5,M,N","016093,5,N,5","+0028,5","-0061,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02743,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+02743,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,,"0154,5","4,99,0164,1,330",,,,,,,"MET13401/02/22 09:53:02 METAR KHOU 021553Z 33023G30KT 10SM SCT090 BKN250 03/M06 A3028 RMK AO2 PK WND 33032/1539 PRESRR SLP260 T00281061 (DD)",
"72244012918","2022-01-02T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0113,5","22000,5,9,N","016093,5,N,5","+0039,5","-0067,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+02743,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,"0160,5","4,99,0164,1,330",,,,,,,"MET12701/02/22 10:53:02 METAR KHOU 021653Z 31022G31KT 10SM FEW090 SCT250 04/M07 A3031 RMK AO2 PK WND 33032/1618 SLP267 T00391067 (DD)","D01      0ADE726"
"72244012918","2022-01-02T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0050,5","-0067,5","10266,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0056,1","060,N,+0011,1",,,,,,,,,,,,,"10261,5,10244,5","0,9,027,9,+999,9",,,,,,,"0165,5","4,99,0180,1,330",,,,,,,"MET14401/02/22 11:53:02 METAR KHOU 021753Z 31016G32KT 10SM FEW250 05/M07 A3030 RMK AO2 PK WND 33035/1735 SLP266 60000 T00501067 10056 20011 50027 (DD)","D01      0ADE726"
"72244012918","2022-01-02T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0050,5","-0072,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,"0154,5","4,99,0169,1,330",,,,,,,"MET11701/02/22 12:53:02 METAR KHOU 021853Z 31018G30KT 10SM CLR 05/M07 A3031 RMK AO2 PK WND 33033/1819 SLP270 T00501072 (DD)",
