"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-01-01T09:50:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","230,5,N,0021,5","00396,5,M,N","004023,5,N,5","+0170,5","+0160,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00396,5,99,9","07,5,+00549,5,99,9","08,5,+01981,5,99,9","3,99,1,+00396,5,9","3,99,1,+00549,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET11901/01/24 03:50:02 SPECI KHOU 010950Z 23004KT 2 1/2SM BR BKN013 BKN018 OVC065 17/16 A3011 RMK AO2 RAB09E38 P0004 $ (KBS)",
"72244012918","2024-01-01T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","230,5,N,0021,5","00396,5,M,N","004023,5,N,5","+0172,5","+0161,5","10201,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00396,5,99,9","07,5,+00549,5,99,9","08,5,+01981,5,99,9","3,99,1,+00396,5,9","3,99,1,+00549,5,9","4,99,1,+01981,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET13601/01/24 03:53:02 METAR KHOU 010953Z 23004KT 2 1/2SM BR BKN013 BKN018 OVC065 17/16 A3011 RMK AO2 RAB09E38 SLP201 P0004 T01720161 $ (KBS)",
"72244012918","2024-01-01T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","00335,5,M,N","004023,5,N,5","+0167,5","+0161,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00335,5,99,9","07,5,+00518,5,99,9","08,5,+00732,5,99,9","3,99,1,+00335,5,9","3,99,1,+00518,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET12101/01/24 04:53:02 METAR KHOU 011053Z 00000KT 2 1/2SM BR BKN011 BKN017 OVC024 17/16 A3010 RMK AO2 SLP198 T01670161 $ (KBS)",
"72244012918","2024-01-01T11:03:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","310,5,N,0021,5","00732,5,M,N","003219,5,N,5","+0167,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"04,5,+00335,5,99,9","04,5,+00488,5,99,9","08,5,+00732,5,99,9","2,99,1,+00335,5,9","2,99,1,+00488,5,9","4,99,1,+00732,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,,"MET11001/01/24 05:03:02 SPECI KHOU 011103Z 31004KT 2SM BR SCT011 SCT016 OVC024 17/16 A3011 RMK AO2 T01670161 $ (KBS)",
"72244012918","2024-01-01T11:11:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0046,5","00274,5,M,N","002816,5,N,5","+0172,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00274,5,99,9","07,5,+00549,5,99,9","08,5,+00762,5,99,9","3,99,1,+00274,5,1","3,99,1,+00549,5,9","4,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET12601/01/24 05:11:02 SPECI KHOU 011111Z 32009KT 1 3/4SM BR BKN009 BKN018 OVC025 17/16 A3012 RMK AO2 CIG 004V013 T01720161 $ (KBS)",
"72244012918","2024-01-01T11:27:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","340,5,N,0031,5","00305,5,M,N","001207,5,N,5","+0172,5","+0161,5","99999,9","01,0055,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"02,5,+00152,5,99,9","07,5,+00305,5,99,9","08,5,+00640,5,99,9","1,99,1,+00152,5,9","3,99,1,+00305,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"63,5",,,,,,,,,,,"MET12801/01/24 05:27:02 SPECI KHOU 011127Z 34006KT 3/4SM +RA BR FEW005 BKN010 OVC021 17/16 A3012 RMK AO2 RAB12 P0022 T01720161 $ (KBS)",
"72244012918","2024-01-01T11:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","320,5,N,0036,5","00823,5,M,N","001609,5,N,5","+0172,5","+0167,5","99999,9","01,0068,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,"02,5,+00152,5,99,9","07,5,+00823,5,99,9","08,5,+01402,5,99,9","1,99,1,+00152,5,9","3,99,1,+00823,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"65,5",,,,,,,,,,,"MET12501/01/24 05:35:02 SPECI KHOU 011135Z 32007KT 1SM RA BR FEW005 BKN027 OVC046 17/17 A3012 RMK AO2 RAB12 P0027 T01720167 $ (KBS)",
"72244012918","2024-01-01T11:41:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","300,5,N,0015,5","01402,5,M,N","003219,5,N,5","+0172,5","+0167,5","99999,9","01,0068,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00274,5,99,9","04,5,+00762,5,99,9","08,5,+01402,5,99,9","2,99,1,+00274,5,9","2,99,1,+00762,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"61,5",,,,,,,,,,,"MET12601/01/24 05:41:02 SPECI KHOU 011141Z 30003KT 2SM -RA BR SCT009 SCT025 OVC046 17/17 A3012 RMK AO2 RAB12 P0027 T01720167 $ (KBS)",
"72244012918","2024-01-01T11:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","260,5,N,0021,5","01402,5,M,N","002414,5,N,5","+0170,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"04,5,+00853,5,99,9","04,5,+01128,5,99,9","08,5,+01402,5,99,9","2,99,1,+00853,5,9","2,99,1,+01128,5,9","4,99,1,+01402,5,9",,,,,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"63,5",,,,,,,,,,,"MET12501/01/24 05:51:02 SPECI KHOU 011151Z 26004KT 1 1/2SM +RA BR SCT028 SCT037 OVC046 17/16 A3012 RMK AO2 RAB12 P0033 $ FIBI (KBS)",
"72244012918","2024-01-01T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","270,5,N,0026,5","01128,5,M,N","002012,5,N,5","+0172,5","+0161,5","10206,5","01,0089,9,5","06,0094,9,1","24,0094,9,1",,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"04,5,+00853,5,99,9","07,5,+01128,5,99,9","08,5,+01402,5,99,9","2,99,1,+00853,5,9","3,99,1,+01128,5,9","4,99,1,+01402,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9","060,M,+0178,1",,,,,,,,,,,,,,"10203,5,10186,5","3,9,007,9,+999,9",,,,,,"63,5",,,,,,,,,,,"MET16701/01/24 05:53:02 METAR KHOU 011153Z 27005KT 1 1/4SM +RA BR SCT028 BKN037 OVC046 17/16 A3013 RMK AO2 RAB12 SLP206 P0033 60037 70037 T01720161 10178 20156 53007 $ (KBS)","Q01  00938PRCP06Q02  00938PRCP24"
"72244012918","2024-01-01T12:04:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","280,5,N,0036,5","01219,5,M,N","004828,5,N,5","+0172,5","+0156,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+00914,5,99,9","07,5,+01219,5,99,9","08,5,+01433,5,99,9","1,99,1,+00914,5,9","3,99,1,+01219,5,9","4,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,"61,5",,,,,,,,,,,"MET12001/01/24 06:04:02 SPECI KHOU 011204Z 28007KT 3SM -RA BR FEW030 BKN040 OVC047 17/16 A3013 RMK AO2 P0002 T01720156 $ (KBS)",
"72244012918","2024-01-01T12:23:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","01097,5,M,N","002414,5,N,5","+0167,5","+0156,5","99999,9","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"04,5,+00792,5,99,9","07,5,+01097,5,99,9","08,5,+01311,5,99,9","2,99,1,+00792,5,9","3,99,1,+01097,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,"63,5",,,,,,,,,,,"MET12401/01/24 06:23:02 SPECI KHOU 011223Z 00000KT 1 1/2SM +RA BR SCT026 BKN036 OVC043 17/16 A3013 RMK AO2 P0016 T01670156 $ (KBS)",
"72244012918","2024-01-01T12:32:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00853,5,M,N","003219,5,N,5","+0167,5","+0156,5","99999,9","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00610,5,99,9","07,5,+00853,5,99,9","08,5,+01341,5,99,9","2,99,1,+00610,5,9","3,99,1,+00853,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,"61,5",,,,,,,,,,,"MET12001/01/24 06:32:02 SPECI KHOU 011232Z 00000KT 2SM -RA BR SCT020 BKN028 OVC044 17/16 A3013 RMK AO2 P0016 T01670156 $ (KBS)",
"72244012918","2024-01-01T12:39:00","4","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","99999","V020","340,1,N,0021,1","00549,1,9,N","011265,1,9,9","+0172,1","+0150,1","99999,9","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00549,1,9","3,99,1,+00823,1,9","4,99,1,+01067,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10207,1,99999,9",,,,,,,,,,,,,,,,,,"MET094METAR KHOU 011239Z 34004KT 7SM BKN018 BKN027 OVC035 17/15 A3014 RMK AO2 RAE38 P0016 T01720150=",
"72244012918","2024-01-01T12:39:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","340,5,N,0021,5","00549,5,M,N","011265,5,N,5","+0172,5","+0150,5","99999,9","01,0040,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00823,5,99,9","08,5,+01067,5,99,9","3,99,1,+00549,5,9","3,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,,"MET11901/01/24 06:39:02 SPECI KHOU 011239Z 34004KT 7SM BKN018 BKN027 OVC035 17/15 A3014 RMK AO2 RAE38 P0016 T01720150 $ (KBS)",
"72244012918","2024-01-01T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","00549,5,M,N","009656,5,N,5","+0172,5","+0156,5","10212,5","01,0036,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00549,5,99,9","07,5,+00823,5,99,9","08,5,+01067,5,99,9","3,99,1,+00549,5,9","3,99,1,+00823,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,,"MET12801/01/24 06:53:02 METAR KHOU 011253Z 00000KT 6SM BR BKN018 BKN027 OVC035 17/16 A3014 RMK AO2 RAE38 SLP212 P0016 T01720156 $ (AW)",
"72244012918","2024-01-01T13:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,C,0000,5","00366,5,M,N","002414,5,N,5","+0172,5","+0156,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,"07,5,+00366,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,"65,5",,,,,,,,,,,"MET12101/01/24 07:30:02 SPECI KHOU 011330Z 00000KT 1 1/2SM RA BR BKN012 OVC020 17/16 A3016 RMK AO2 RAB12 P0001 T01720156 $ (AW)",
"72244012918","2024-01-01T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0046,5","00366,5,M,N","002012,5,N,5","+0156,5","+0150,5","10225,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"02,5,+00152,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10203,5",,,,,,,,,,,,,,,,,,"MET12801/01/24 07:53:02 METAR KHOU 011353Z 01009KT 1 1/4SM BR FEW005 OVC012 16/15 A3018 RMK AO2 RAB12E53 SLP225 P0002 T01560150 $ (AW)",
"72244012918","2024-01-01T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0031,5","00335,5,M,N","003219,5,N,5","+0161,5","+0144,5","10232,5","01,0000,9,5","03,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00335,5,99,9","07,5,+00701,5,99,9","08,5,+01006,5,99,9","3,99,1,+00335,5,9","3,99,1,+00701,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5","3,9,026,9,+999,9",,,,,,,,,,,,,,,,,"MET12801/01/24 08:53:02 METAR KHOU 011453Z 03006KT 2SM BR BKN011 BKN023 OVC033 16/14 A3020 RMK AO2 SLP232 60018 T01610144 53026 $ (AW)",
"72244012918","2024-01-01T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0041,5","00914,5,M,N","008047,5,N,5","+0172,5","+0144,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"04,5,+00610,5,99,9","07,5,+00914,5,99,9","08,5,+01219,5,99,9","2,99,1,+00610,5,9","3,99,1,+00914,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,"05,5",,,,,,,,,,,"MET11601/01/24 09:53:02 METAR KHOU 011553Z 36008KT 5SM HZ SCT020 BKN030 OVC040 17/14 A3023 RMK AO2 SLP243 T01720144 $ (AW)",
"72244012918","2024-01-01T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0057,5","00671,5,M,N","009656,5,N,5","+0167,5","+0133,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"02,5,+00305,5,99,9","07,5,+00671,5,99,9","08,5,+00914,5,99,9","1,99,1,+00305,5,9","3,99,1,+00671,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,"05,5",,,,,,,,,,,"MET11601/01/24 10:53:02 METAR KHOU 011653Z 36011KT 6SM HZ FEW010 BKN022 OVC030 17/13 A3025 RMK AO2 SLP247 T01670133 $ (AW)",
"72244012918","2024-01-01T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0036,5","00671,5,M,N","011265,5,N,5","+0172,5","+0133,5","10245,5","01,0000,9,5","06,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9","08,5,+00671,5,99,9",,"2,99,1,+00396,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0172,1","060,N,+0156,1",,,,,,,,,,,,,"10240,5,10223,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET13001/01/24 11:53:02 METAR KHOU 011753Z 34007KT 7SM SCT013 OVC022 17/13 A3024 RMK AO2 SLP245 60018 T01720133 10172 20156 50013 $ (AW)",
"72244012918","2024-01-01T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0041,5","00762,5,M,N","012875,5,N,5","+0172,5","+0117,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+01219,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET10601/01/24 12:53:02 METAR KHOU 011853Z 36008KT 8SM BKN025 OVC040 17/12 A3022 RMK AO2 SLP237 T01720117 $ (AW)",
"72244012918","2024-01-01T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0041,5","00853,5,M,N","016093,5,N,5","+0178,5","+0106,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","08,5,+01219,5,99,9",,"3,99,1,+00853,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10213,5",,,,,,,,,,,,,,,,,,"MET10701/01/24 13:53:02 METAR KHOU 011953Z 36008KT 10SM BKN028 OVC040 18/11 A3021 RMK AO2 SLP233 T01780106 $ (AW)",
"72244012918","2024-01-01T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0041,5","00732,5,M,N","016093,5,N,5","+0178,5","+0106,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET11301/01/24 14:53:02 METAR KHOU 012053Z 01008KT 10SM BKN024 OVC030 18/11 A3020 RMK AO2 SLP233 T01780106 56012 $ (AW)",
"72244012918","2024-01-01T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0041,5","00914,5,M,N","016093,5,N,5","+0172,5","+0100,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET10001/01/24 15:53:02 METAR KHOU 012153Z 03008KT 10SM OVC030 17/10 A3022 RMK AO2 SLP238 T01720100 $ (JF)",
"72244012918","2024-01-01T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0161,5","+0094,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET10001/01/24 16:53:02 METAR KHOU 012253Z 02010KT 10SM OVC030 16/09 A3023 RMK AO2 SLP242 T01610094 $ (JF)",
"72244012918","2024-01-01T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0150,5","+0089,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+07620,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0183,1","060,N,+0150,1",,,,,,,,,,,,,"10244,5,10227,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET12501/01/24 17:53:02 METAR KHOU 012353Z 02009KT 10SM BKN030 OVC250 15/09 A3025 RMK AO2 SLP248 T01500089 10183 20150 53015 $ (JF)",
"72244012918","2024-01-02T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00853,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10230,5",,,,,,,,,,,,,,,,,,"MET10201/01/24 18:53:01 METAR KHOU 020053Z 02010KT 10SM FEW028 SCT250 13/08 A3026 RMK AO2 SLP252 T01330078 $","D01      0ADE726"
"72244012918","2024-01-02T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0128,5","+0072,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10234,5",,,,,,,,,,,,,,,,,,"MET09501/01/24 19:53:01 METAR KHOU 020153Z 02007KT 10SM FEW250 13/07 A3027 RMK AO2 SLP256 T01280072 $","D01      0ADE726"
