"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-01-01T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0228,5","+0106,5","10028,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","02,5,+01219,5,99,9","07,5,+07620,5,99,9","1,99,1,+00396,5,9","1,99,1,+01219,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,09857,5",,,,,,,,,,,,,,,,,,"MET12901/01/22 13:53:02 METAR KDAL 011953Z 29014KT 10SM FEW013 FEW040 BKN250 23/11 A2963 RMK AO2 SLP028 MDT CU DSNT N-NE T02280106 (MO)",
"72258013960","2022-01-01T20:32:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0118,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+01676,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,09877,5",,,,,,,,,"0170,5","4,99,0195,1,310",,,,,,,,"MET14401/01/22 14:32:02 SPECI KDAL 012032Z 34023G33KT 10SM FEW055 SCT250 13/08 A2969 RMK AO2 PK WND 31038/2017 WSHFT 2012 PRESRR FROPA T01330078 (TEJ)","D01      0ADE726"
"72258013960","2022-01-01T20:44:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0118,5","07620,5,M,N","016093,5,N,5","+0122,5","+0067,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9","04,5,+01676,5,99,9","07,5,+07620,5,99,9","2,99,1,+00396,5,9","2,99,1,+01676,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,09881,5",,,,,,,,,"0175,5","4,99,0195,1,310",,,,,,,,"MET14401/01/22 14:44:02 SPECI KDAL 012044Z 34023G34KT 10SM SCT013 SCT055 BKN250 12/07 A2970 RMK AO2 PK WND 31038/2017 WSHFT 2012 FROPA T01220067 (TEJ)",
"72258013960","2022-01-01T20:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0134,5","00396,5,M,N","016093,5,N,5","+0110,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,,,,,,"10061,5,09884,5",,,,,,,,,"0175,5",,,,,,,,,"MET13201/01/22 14:51:02 SPECI KDAL 012051Z 35026G34KT 10SM BKN013 BKN250 11/06 A2971 RMK AO2 PK WND 31038/2017 WSHFT 2012 FROPA FIBI (TEJ)",
"72258013960","2022-01-01T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0129,5","00396,5,M,N","016093,5,N,5","+0106,5","+0061,5","10058,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,09884,5","3,9,016,9,+999,9",,,,,,,,"0175,5","4,99,0195,1,310",,,,,,,,"MET15001/01/22 14:53:02 METAR KDAL 012053Z 34025G34KT 10SM BKN013 BKN250 11/06 A2971 RMK AO2 PK WND 31038/2017 WSHFT 2012 SLP058 FROPA T01060061 53016 (TEJ)",
"72258013960","2022-01-01T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0088,5","00427,5,M,N","016093,5,N,5","+0061,5","+0028,5","10082,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10085,5,09908,5",,,,,,,,,"0175,5","4,99,0195,1,290",,,,,,,,"MET12001/01/22 15:53:02 METAR KDAL 012153Z 34017G34KT 10SM OVC014 06/03 A2978 RMK AO2 PK WND 29038/2112 SLP082 T00610028 (TEJ)",
"72258013960","2022-01-01T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00396,5,M,N","016093,5,N,5","+0033,5","+0006,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,09924,5",,,,,,,,,"0175,5","4,99,0175,1,010",,,,,,,,"MET12001/01/22 16:53:02 METAR KDAL 012253Z 35014G34KT 10SM OVC013 03/01 A2983 RMK AO2 PK WND 01034/2245 SLP101 T00330006 (TEJ)",
"72258013960","2022-01-01T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0098,5","00396,5,M,N","016093,5,N,5","+0022,5","-0011,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0233,1","060,N,+0017,1",,,,,,,,,,,,,"10119,5,09941,5","1,9,055,9,+999,9",,,,,,,,"0139,5","4,99,0149,1,360",,,,,,,,"MET13901/01/22 17:53:02 METAR KDAL 012353Z 33019G27KT 10SM OVC013 02/M01 A2988 RMK AO2 PK WND 36029/2336 SLP115 T00221011 10233 20017 51055 (TEJ)",
"72258013960","2022-01-02T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0077,5","00396,5,M,N","016093,5,N,5","+0006,5","-0022,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,"0113,5","4,99,0149,1,330",,,,,,,,"MET11501/01/22 18:53:01 METAR KDAL 020053Z 34015G22KT 10SM OVC013 01/M02 A2991 RMK AO2 PK WND 33029/2359 SLP127 T00061022",
"72258013960","2022-01-02T01:12:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0077,5","00457,5,M,N","016093,5,N,5","+0000,A","-0033,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,09954,5",,,,,,,,,"0129,5",,,,,,,,,"MET09001/01/22 19:12:01 SPECI KDAL 020112Z 36015G25KT 10SM OVC015 00/M03 A2992 RMK AO2 T00001033","R01  00007TMP028"
"72258013960","2022-01-02T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0088,5","00488,5,M,N","016093,5,N,5","-0006,5","-0044,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,09964,5",,,,,,,,,"0139,5",,,,,,,,,"MET11601/01/22 19:53:01 METAR KDAL 020153Z 35017G27KT 10SM OVC016 M01/M04 A2995 RMK AO2 PK WND 01031/0137 SLP141 T10061044",
"72258013960","2022-01-02T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0077,5","00427,5,M,N","016093,5,N,5","-0017,5","-0050,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5","3,9,039,9,+999,9",,,,,,,,"0139,5",,,,,,,,,"MET12201/01/22 20:53:01 METAR KDAL 020253Z 34015G27KT 10SM OVC014 M02/M05 A2999 RMK AO2 PK WND 36028/0216 SLP156 T10171050 53039",
"72258013960","2022-01-02T03:30:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","320,5,N,0088,5","00549,5,M,N","016093,5,N,5","-0022,5","-0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,"0144,5",,,,,,,,,"MET10901/01/22 21:30:01 SPECI KDAL 020330Z 32017G28KT 10SM OVC018 M02/M06 A3003 RMK AO2 PK WND 33038/0314 T10221061",
"72258013960","2022-01-02T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0093,5","00579,5,M,N","016093,5,N,5","-0028,5","-0078,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,"4,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,"0129,5",,,,,,,,,"MET12301/01/22 21:53:01 METAR KDAL 020353Z 32018G25KT 10SM OVC019 M03/M08 A3007 RMK AO2 PK WND 33038/0314 PRESRR SLP182 T10281078",
"72258013960","2022-01-02T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","00640,5,M,N","016093,5,N,5","-0039,5","-0089,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,"0149,5",,,,,,,,,"MET11601/01/22 22:53:02 METAR KDAL 020453Z 33017G29KT 10SM OVC021 M04/M09 A3010 RMK AO2 PK WND 35029/0447 SLP192 T10391089",
"72258013960","2022-01-02T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0098,5","00671,5,M,N","016093,5,N,5","-0050,5","-0094,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9","060,M,+0022,1","060,N,-0050,1","240,M,+0233,1","240,N,-0050,1",,,,,,,,,,,"10203,5,10024,5","1,9,045,9,+999,9",,,,,,,,"0144,5",,,,,,,,,"MET14401/01/22 23:53:02 METAR KDAL 020553Z 33019G28KT 10SM OVC022 M05/M09 A3013 RMK AO2 PK WND 34031/0456 SLP202 T10501094 10022 21050 402331050 51045",
"72258013960","2022-01-02T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0005,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,"01,5,24,5",,,,,,,,,,,,,,"240,M,+0233,5","240,N,-0049,5",,,,,,,,,,,"024,W,+0089,D,4","024,D,+0072,D,4",,,"09922,4,10078,4","09922,4,10024,4",,,,,,,,"1,24,01967,330,9999,5","2,24,01475,320,9999,5","3,24,00536,999,9999,5","024,X,096,D,4","024,N,046,D,4","024,M,079,D,4",,"SOD78324 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 23AVERAGE STATION PRESSURE:29.300 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:0830 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 33FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.0 24 HR AVG TEMP (F): 49DEPART FROM NORMAL:  2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 0.01 T    T    T    0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-01-02T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0093,5","00701,5,M,N","016093,5,N,5","-0056,5","-0111,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,"0154,5",,,,,,,,,"MET12201/02/22 00:53:02 METAR KDAL 020653Z 33018G30KT 10SM OVC023 M06/M11 A3016 RMK AO2 PK WND 32030/0647 SLP213 T10561111 (TLG)",
"72258013960","2022-01-02T07:53:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0077,5","00701,5,M,N","016093,5,N,5","-0061,5","-0111,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,,,,,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,,"0149,5",,,,,,,,,"MET12701/02/22 01:53:02 METAR KDAL 020753Z 33015G29KT 10SM OVC023 M06/M11 A3019 RMK AO2 PK WND 33029/0720 SLP223 T10611111 FIBI (TLG)",
"72258013960","2022-01-02T08:53:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","00701,5,M,N","016093,5,N,5","-0067,5","-0117,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,,,,,,,,,,,,,,,,,,"10234,5,10054,5","1,9,030,9,+999,9",,,,,,,,"0144,5",,,,,,,,,"MET13301/02/22 02:53:02 METAR KDAL 020853Z 33017G28KT 10SM BKN023 M07/M12 A3022 RMK AO2 PK WND 32032/0832 SLP234 T10671117 51030 FIBI (TLG)",
"72258013960","2022-01-02T09:53:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0093,5","00732,5,M,N","016093,5,N,5","-0067,5","-0122,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9",,,"3,99,1,+00732,5,9",,,,,,,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,"0149,5",,,,,,,,,"MET12701/02/22 03:53:02 METAR KDAL 020953Z 33018G29KT 10SM BKN024 M07/M12 A3024 RMK AO2 PK WND 32029/0856 SLP241 T10671122 FIBI (TLG)",
"72258013960","2022-01-02T10:53:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","310,5,N,0108,5","00762,5,M,N","016093,5,N,5","-0072,5","-0128,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,,,,,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,"0149,5",,,,,,,,,"MET12701/02/22 04:53:02 METAR KDAL 021053Z 31021G29KT 10SM OVC025 M07/M13 A3027 RMK AO2 PK WND 32029/1047 SLP256 T10721128 FIBI (TLG)",
"72258013960","2022-01-02T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0103,5","00792,5,M,N","016093,5,N,5","-0078,6","-0133,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+04572,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,-0050,1","060,N,-0078,1",,,,,,,,,,,,,"10257,5,10078,5","1,9,024,9,+999,9",,,,,,,,"0144,5","4,99,0159,1,320",,,,,,,,"MET15201/02/22 05:53:02 METAR KDAL 021153Z 32020G28KT 10SM BKN026 OVC150 M08/M13 A3029 RMK AO2 PK WND 32031/1123 SLP260 T10781133 11050 21078 51024 FIBI (TLG)",
"72258013960","2022-01-02T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0098,5","00701,5,M,N","016093,5,N,5","-0078,6","-0128,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+00701,5,9","3,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5",,,,,,,,,"0139,5","4,99,0154,1,310",,,,,,,,"MET12901/02/22 06:53:02 METAR KDAL 021253Z 33019G27KT 10SM BKN023 BKN150 M08/M13 A3032 RMK AO2 PK WND 31030/1201 SLP270 T10781128 (TLG)",
"72258013960","2022-01-02T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","00762,5,M,N","016093,5,N,5","-0078,6","-0128,5","10278,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","07,5,+04572,5,99,9",,"3,99,1,+00762,5,9","3,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,"0139,5","4,99,0149,1,330",,,,,,,,"MET12801/02/22 07:53:02 METAR KDAL 021353Z 33017G27KT 10SM BKN025 BKN150 M08/M13 A3034 RMK AO2 PK WND 33029/1313 SLP278 T10781128 (MO)",
"72258013960","2022-01-02T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","00701,5,M,N","016093,5,N,5","-0072,6","-0122,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5","3,9,029,9,+999,9",,,,,,,,"0144,5",,,,,,,,,"MET12701/02/22 08:53:02 METAR KDAL 021453Z 33017G28KT 10SM BKN023 M07/M12 A3038 RMK AO2 PK WND 32031/1415 SLP291 T10721122 53029 (MO)",
"72258013960","2022-01-02T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0088,5","00701,5,M,N","016093,5,N,5","-0056,5","-0117,5","10301,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9",,,"3,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10298,5,10118,5",,,,,,,,,"0139,5",,,,,,,,,"MET12101/02/22 09:53:02 METAR KDAL 021553Z 34017G27KT 10SM BKN023 M06/M12 A3041 RMK AO2 PK WND 33028/1538 SLP301 T10561117 (MO)",
"72258013960","2022-01-02T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0093,5","22000,5,9,N","016093,5,N,5","-0033,5","-0100,5","10315,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5",,,,,,,,,"0139,5",,,,,,,,,"MET13101/02/22 10:53:02 METAR KDAL 021653Z 33018G27KT 10SM SCT025 M03/M10 A3045 RMK AO2 PK WND 34033/1633 SLP315 SCT V BKN T10331100 (MO)","D01      0ADE726"
"72258013960","2022-01-02T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0082,5","22000,5,9,N","016093,5,N,5","-0011,5","-0089,5","10314,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+01524,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9","060,M,-0006,1","060,N,-0078,1",,,,,,,,,,,,,"10312,5,10131,5","0,9,023,9,+999,9",,,,,,,,"0113,5","4,99,0139,1,300",,,,,,,,"MET14601/02/22 11:53:02 METAR KDAL 021753Z 32016G22KT 10SM FEW025 FEW050 M01/M09 A3045 RMK AO2 PK WND 30027/1657 SLP314 T10111089 11006 21078 50023 (MO)","D01      0ADE726"
"72258013960","2022-01-02T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0017,5","-0083,5","10307,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+01524,5,99,9",,"1,99,1,+00762,5,9","1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5",,,,,,,,,"0124,5","4,99,0133,1,330",,,,,,,,"MET12701/02/22 12:53:02 METAR KDAL 021853Z 33017G24KT 10SM FEW025 FEW050 02/M08 A3042 RMK AO2 PK WND 33026/1836 SLP307 T00171083 (MO)","D01      0ADE726"
"72258013960","2022-01-02T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0028,5","-0078,5","10302,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10298,5,10118,5",,,,,,,,,"0118,5","4,99,0169,1,010",,,,,,,,"MET12001/02/22 13:53:02 METAR KDAL 021953Z 33017G23KT 10SM FEW027 03/M08 A3041 RMK AO2 PK WND 01033/1932 SLP302 T00281078 (MO)","D01      0ADE726"
"72258013960","2022-01-02T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0033,5","-0078,5","10304,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5","5,9,009,9,+999,9",,,,,,,,,"4,99,0139,1,300",,,,,,,,"MET12101/02/22 14:53:02 METAR KDAL 022053Z 32015KT 10SM CLR 03/M08 A3042 RMK AO2 PK WND 30027/2024 SLP304 T00331078 55009 (TEJ)",
