"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-01-01T16:16:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0108,5","00427,5,M,N","016093,5,N,5","+0028,5","-0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,"0139,5","4,99,0139,1,020",,,,,"MET11401/01/22 10:16:02 SPECI KMDW 011616Z 03021G27KT 10SM OVC014 03/M01 A2983 RMK AO2 PK WND 02027/1615 T00281011 (KWS)",
"72534014819","2022-01-01T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0093,5","00427,5,M,N","016093,5,N,5","+0028,5","-0011,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,"0129,5","4,99,0159,1,030",,,,,"MET12101/01/22 10:53:02 METAR KMDW 011653Z 02018G25KT 10SM OVC014 03/M01 A2984 RMK AO2 PK WND 03031/1639 SLP111 T00281011 (KWS)",
"72534014819","2022-01-01T17:09:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0077,5","00488,5,M,N","016093,5,N,5","+0028,5","-0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,"0118,5",,,,,,"MET09601/01/22 11:09:02 SPECI KMDW 011709Z 02015G23KT 10SM OVC016 03/M01 A2984 RMK AO2 T00281011 (KWS)",
"72534014819","2022-01-01T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0088,5","00457,5,M,N","016093,5,N,5","+0028,5","-0017,5","10105,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0044,1","060,N,+0022,1",,,,,,,,,,,"10098,5,09875,5","8,9,003,9,+999,9",,,,,,,,"0134,5","4,99,0149,1,020",,,,,"MET14501/01/22 11:53:02 METAR KMDW 011753Z 02017G26KT 10SM OVC015 03/M02 A2982 RMK AO2 PK WND 02029/1721 SLP105 60000 T00281017 10044 20022 58003 (KWS)",
"72534014819","2022-01-01T18:08:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00457,5,M,N","016093,5,N,5","+0022,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,"71,5",,,"0144,5","4,99,0144,1,050",,,,,"MET13701/01/22 12:08:02 SPECI KMDW 011808Z 03019G28KT 10SM -SN OVC015 02/M02 A2980 RMK AO2 PK WND 05028/1800 SNB08 PRESFR P0000 T00221017 (KWS)",
"72534014819","2022-01-01T18:43:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","040,5,N,0088,5","00427,5,M,N","006437,5,N,5","+0022,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5",,,,,,"71,5",,,"0129,5",,,,,,"MET12901/01/22 12:43:02 SPECI KMDW 011843Z 04017G25KT 4SM -SN OVC014 02/M02 A2979 RMK AO2 PK WND 03028/1813 SNB08 P0000 T00221017 (KWS)",
"72534014819","2022-01-01T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","040,5,N,0082,5","00427,5,M,N","004023,5,N,5","+0017,5","-0017,5","10093,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,"71,5",,,"0129,5","4,99,0144,1,030",,,,,"MET14001/01/22 12:53:02 METAR KMDW 011853Z 04016G25KT 2 1/2SM -SN OVC014 02/M02 A2978 RMK AO2 PK WND 03028/1813 SNB08 SLP093 P0000 T00171017 (KWS)",
"72534014819","2022-01-01T19:02:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0093,5","00488,5,M,N","002816,5,N,5","+0017,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5",,,,,,"71,5",,,"0134,5","4,99,0133,1,030",,,,,"MET12701/01/22 13:02:02 SPECI KMDW 011902Z 03018G26KT 1 3/4SM -SN OVC016 02/M02 A2979 RMK AO2 PK WND 03026/1857 P0000 T00171017 (KWS)",
"72534014819","2022-01-01T19:20:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0088,5","00427,5,M,N","001609,5,N,5","+0011,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"31,C,9999,9","07,5,+00427,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"71,5",,,,"4,99,0133,1,030",,,,,"MET14001/01/22 13:20:02 SPECI KMDW 011920Z 03017KT 1SM R31C/P6000FT -SN BKN014 OVC018 01/M02 A2977 RMK AO2 PK WND 03026/1857 P0000 T00111017 (KWS)",
"72534014819","2022-01-01T19:27:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0088,5","00366,5,M,N","001207,5,N,5","+0011,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"31,C,9999,9","02,5,+00213,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00213,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10075,5,09852,5",,,,,,"71,5",,,,"4,99,0133,1,030",,,,,"MET15401/01/22 13:27:02 SPECI KMDW 011927Z 03017KT 3/4SM R31C/4500VP6000FT -SN FEW007 OVC012 01/M02 A2975 RMK AO2 PK WND 03026/1857 PRESFR P0000 T00111017 (KWS)",
"72534014819","2022-01-01T19:48:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0077,5","00274,5,M,N","001207,5,N,5","+0010,5","-0020,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,"0134,5","4,99,0139,1,020",,,,,"MET13501/01/22 13:48:02 SPECI KMDW 011948Z 03015G26KT 3/4SM R31C/3500V5000FT -SN BR OVC009 01/M02 A2976 RMK AO2 PK WND 02027/1938 P0000 (KWS)",
"72534014819","2022-01-01T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0088,5","00274,5,M,N","001207,5,N,5","+0006,5","-0017,5","10093,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,"71,5",,,"0124,5","4,99,0139,1,020",,,,,"MET15201/01/22 13:53:02 METAR KMDW 011953Z 03017G24KT 3/4SM R31C/3500V5000FT -SN BR OVC009 01/M02 A2978 RMK AO2 PK WND 02027/1938 SLP093 P0000 T00061017 (KWS)",
"72534014819","2022-01-01T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0077,5","00274,5,M,N","001207,5,N,5","+0006,5","-0017,5","10094,5","01,0003,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","07,5,+00274,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5","5,9,000,9,+999,9",,,,,"71,5",,,"0124,5","4,99,0144,1,030",,,,,"MET17201/01/22 14:53:02 METAR KMDW 012053Z 03015G24KT 3/4SM R31C/5000VP6000FT -SN BR BKN009 OVC015 01/M02 A2978 RMK AO2 PK WND 03028/2008 SLP094 P0001 60001 T00061017 55000 (SCA)","Q01  00028PRCP03"
"72534014819","2022-01-01T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","030,1,N,0077,1","99999,9,9,N","001200,1,9,9","+0006,1","-0017,1","10094,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09861,1","5,1,000,1,+999,9",,,,,"71,1",,,,"4,99,0124,1,999",,,,,"SYN09272534 11312 80315 10006 21017 39861 40094 55000 69937 771// 92053 333 91024 96010 555 90121=",
"72534014819","2022-01-01T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0077,5","00274,5,M,N","001207,5,N,5","+0000,5","-0022,5","10095,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5",,,,,,"71,5",,,"0134,5","4,99,0144,1,030",,,,,"MET15201/01/22 15:53:02 METAR KMDW 012153Z 03015G26KT 3/4SM R31C/3500V5000FT -SN BR OVC009 00/M02 A2979 RMK AO2 PK WND 03028/2132 SLP095 P0000 T00001022 (SCA)",
"72534014819","2022-01-01T22:10:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0093,5","00335,5,M,N","001609,5,N,5","+0000,5","-0022,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","04,5,+00213,5,99,9","08,5,+00335,5,99,9",,"2,99,1,+00213,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,"71,5",,,"0139,5","4,99,0159,1,010",,,,,"MET15101/01/22 16:10:02 SPECI KMDW 012210Z 02018G27KT 1SM R31C/6000VP6000FT -SN BR SCT007 OVC011 00/M02 A2980 RMK AO2 PK WND 01031/2157 P0001 T00001022 (SCA)",
"72534014819","2022-01-01T22:30:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00579,5,M,N","003219,5,N,5","+0000,5","-0028,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00335,5,99,9","07,5,+00579,5,99,9","08,5,+00884,5,99,9","2,99,1,+00335,5,9","3,99,1,+00579,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,"71,5",,,"0160,5","4,99,0159,1,050",,,,,"MET14001/01/22 16:30:02 SPECI KMDW 012230Z 03019G31KT 2SM -SN BR SCT011 BKN019 OVC029 00/M03 A2981 RMK AO2 PK WND 05031/2228 P0001 T00001028 (SCA)",
"72534014819","2022-01-01T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0093,5","00671,5,M,N","004023,5,N,5","+0006,5","-0028,5","10102,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"02,5,+00335,5,99,9","08,5,+00671,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,"71,5",,,"0154,5","4,99,0159,1,050",,,,,"MET14401/01/22 16:53:02 METAR KMDW 012253Z 03018G30KT 2 1/2SM -SN BR FEW011 OVC022 01/M03 A2981 RMK AO2 PK WND 05031/2228 SLP102 P0001 T00061028 (SCA)",
"72534014819","2022-01-01T23:15:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","020,5,N,0093,5","00549,5,M,N","002414,5,N,5","+0006,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00335,5,99,9","08,5,+00549,5,99,9",,"2,99,1,+00335,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"71,5",,,"0139,5","4,99,0144,1,030",,,,,"MET14401/01/22 17:15:02 SPECI KMDW 012315Z 02018G27KT 1 1/2SM -SN BR SCT011 OVC018 01/M02 A2983 RMK AO2 PK WND 03028/2256 PRESRR P0000 T00061022 (SCA)",
"72534014819","2022-01-01T23:29:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00427,5,M,N","002012,5,N,5","+0000,5","-0028,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"02,5,+00335,5,99,9","08,5,+00427,5,99,9",,"1,99,1,+00335,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"71,5",,,"0139,5","4,99,0149,1,020",,,,,"MET13701/01/22 17:29:02 SPECI KMDW 012329Z 03019G27KT 1 1/4SM -SN BR FEW011 OVC014 00/M03 A2983 RMK AO2 PK WND 02029/2316 P0000 T00001028 (SCA)",
"72534014819","2022-01-01T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0093,5","00366,5,W,N","001609,5,N,5","+0000,5","-0028,5","10113,5","01,0000,2,5","06,0005,9,1",,,,,,,,,,,,,,,,,"0005,9,5,000510,9,9",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","09,5,+00366,5,99,9",,,"5,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00366,1,99,9,99,9","060,M,+0022,1","060,N,+0000,1",,,,,,,,,,,"10105,5,09882,5","3,9,019,9,+999,9",,,,,"71,5",,,"0149,5","4,99,0149,1,020",,,,,"MET17501/01/22 17:53:02 METAR KMDW 012353Z 03018G29KT 1SM R31C/P6000FT -SN BR VV012 00/M03 A2984 RMK AO2 PK WND 02029/2316 SLP113 4/002 P0000 60002 T00001028 10022 20000 53019 (SCA)","Q01  00058PRCP06"
"72534014819","2022-01-02T00:00:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00335,5,W,N","001207,5,N,5","+0000,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","09,5,+00335,5,99,9",,,"5,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,"71,5",,,"0139,5","4,99,0139,1,020",,,,,"MET13901/01/22 18:00:01 SPECI KMDW 020000Z 03019G27KT 3/4SM R31C/4500VP6000FT -SN BR VV011 00/M02 A2984 RMK AO2 PK WND 02027/2357 P0000 T00001022",
"72534014819","2022-01-02T00:10:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0093,5","00274,5,W,N","001207,5,N,5","+0000,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"31,C,9999,9","09,5,+00274,5,99,9",,,"5,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"71,5",,,"0129,5","4,99,0139,1,020",,,,,"MET13901/01/22 18:10:01 SPECI KMDW 020010Z 03018G25KT 3/4SM R31C/5500VP6000FT -SN BR VV009 00/M02 A2983 RMK AO2 PK WND 02027/2357 P0000 T00001022",
"72534014819","2022-01-02T00:23:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0103,5","00366,5,M,N","002414,5,N,5","+0000,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"02,5,+00244,5,99,9","08,5,+00366,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"71,5",,,"0154,5","4,99,0154,1,020",,,,,"MET13101/01/22 18:23:01 SPECI KMDW 020023Z 03020G30KT 1 1/2SM -SN BR FEW008 OVC012 00/M02 A2983 RMK AO2 PK WND 02030/0015 P0000 T00001022",
"72534014819","2022-01-02T00:36:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00732,5,M,N","004828,5,N,5","+0006,5","-0028,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00244,5,99,9","08,5,+00732,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,"71,5",,,"0149,5","4,99,0154,1,020",,,,,"MET12701/01/22 18:36:01 SPECI KMDW 020036Z 03019G29KT 3SM -SN BR SCT008 OVC024 01/M03 A2985 RMK AO2 PK WND 02030/0015 P0000 T00061028",
"72534014819","2022-01-02T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0098,5","01097,5,M,N","004828,5,N,5","+0000,5","-0028,5","10111,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"02,5,+00396,5,99,9","07,5,+01097,5,99,9","08,5,+01829,5,99,9","1,99,1,+00396,5,9","3,99,1,+01097,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,"71,5",,,"0139,5","4,99,0154,1,020",,,,,"MET14601/01/22 18:53:01 METAR KMDW 020053Z 03019G27KT 3SM -SN BR FEW013 BKN036 OVC060 00/M03 A2983 RMK AO2 PK WND 02030/0015 SLP111 DRSN P0000 T00001028",
"72534014819","2022-01-02T01:34:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0098,5","00884,5,M,N","004828,5,N,5","+0006,5","-0033,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00396,5,99,9","07,5,+00884,5,99,9","08,5,+01067,5,99,9","2,99,1,+00396,5,9","3,99,1,+00884,5,9","4,99,1,+01067,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,"71,5",,,"0154,5","4,99,0154,1,030",,,,,"MET13901/01/22 19:34:01 SPECI KMDW 020134Z 03019G30KT 3SM -SN BR SCT013 BKN029 OVC035 01/M03 A2984 RMK AO2 PK WND 03030/0123 DRSN P0000 T00061033",
"72534014819","2022-01-02T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0093,5","00762,5,M,N","004828,5,N,5","+0000,5","-0033,5","10113,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00396,5,99,9","07,5,+00762,5,99,9","08,5,+00975,5,99,9","2,99,1,+00396,5,9","3,99,1,+00762,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,"71,5",,,"0139,5","4,99,0154,1,030",,,,,"MET14601/01/22 19:53:01 METAR KMDW 020153Z 02018G27KT 3SM -SN BR SCT013 BKN025 OVC032 00/M03 A2984 RMK AO2 PK WND 03030/0123 SLP113 DRSN P0000 T00001033",
"72534014819","2022-01-02T02:11:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0108,5","00823,5,M,N","004023,5,N,5","+0000,5","-0033,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00457,5,99,9","04,5,+00671,5,99,9","08,5,+00823,5,99,9","2,99,1,+00457,5,9","2,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,"71,5",,,"0149,5","4,99,0164,1,030",,,,,"MET14301/01/22 20:11:01 SPECI KMDW 020211Z 03021G29KT 2 1/2SM -SN BR SCT015 SCT022 OVC027 00/M03 A2984 RMK AO2 PK WND 03032/0154 DRSN P0000 T00001033",
"72534014819","2022-01-02T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","030,5,N,0108,5","00732,5,M,N","002414,5,N,5","+0000,5","-0033,5","10118,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00427,5,99,9","08,5,+00732,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5","3,9,004,9,+999,9",,,,,"71,5",,,"0154,5","4,99,0164,1,030",,,,,"MET15501/01/22 20:53:01 METAR KMDW 020253Z 03021G30KT 1 1/2SM -SN BR SCT014 OVC024 00/M03 A2985 RMK AO2 PK WND 03032/0154 SLP118 DRSN P0000 60000 T00001033 53004","Q01  00008PRCP03"
