"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-01-02T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0039,5","-0011,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0106,1","240,N,+0017,1",,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET10101/01/22 23:53:02 METAR KOAK 020753Z 15004KT 10SM CLR 04/M01 A3030 RMK AO2 SLP261 T00391011 401060017",
"72493023230","2022-01-02T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0106,5","240,N,+0017,5",,,,,,,,,,,"10198,4,10179,4",,,,,,,"1,24,00581,340,9999,5","2,24,00402,010,9999,5","3,24,00156,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5124 HR MIN TEMP (F): 35AVERAGE STATION PRESSURE:30.115 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 43DEPART FROM NORMAL: -6  HEATING DEGREE DAYS: 22 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):51  LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2022-01-02T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0033,5","-0022,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10257,5,10225,5","8,9,002,9,+999,9",,,,,,,,,,,"MET10301/02/22 00:53:02 METAR KOAK 020853Z 04004KT 10SM CLR 03/M02 A3029 RMK AO2 SLP257 T00331022 58002 (NAB)",
"72493023230","2022-01-02T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0022,5","-0017,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09701/02/22 01:53:02 METAR KOAK 020953Z 05003KT 10SM CLR 02/M02 A3030 RMK AO2 SLP259 T00221017 (NAB)",
"72493023230","2022-01-02T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0022,5","-0011,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09701/02/22 02:53:02 METAR KOAK 021053Z 00000KT 10SM CLR 02/M01 A3030 RMK AO2 SLP261 T00221011 (NAB)",
"72493023230","2022-01-02T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0011,5","-0022,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0056,1","060,N,+0006,1",,,,,,,,,"10257,5,10225,5","0,9,000,9,+999,9",,,,,,,,,,,"MET11501/02/22 03:53:02 METAR KOAK 021153Z 05004KT 10SM CLR 01/M02 A3029 RMK AO2 SLP258 T00111022 10056 20006 50000 (NAB)",
"72493023230","2022-01-02T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0011,5","-0017,5","10254,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET09701/02/22 04:53:02 METAR KOAK 021253Z 06003KT 10SM CLR 01/M02 A3028 RMK AO2 SLP254 T00111017 (NAB)",
"72493023230","2022-01-02T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0017,5","-0017,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET09701/02/22 05:53:02 METAR KOAK 021353Z 00000KT 10SM CLR 02/M02 A3030 RMK AO2 SLP260 T00171017 (NAB)",
"72493023230","2022-01-02T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0006,5","-0022,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10261,5,10228,5","3,9,002,9,+999,9",,,,,,,,,,,"MET10601/02/22 06:53:02 METAR KOAK 021453Z 00000KT 10SM FEW030 01/M02 A3030 RMK AO2 SLP260 T00061022 53002 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0011,5","-0011,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET10001/02/22 07:53:02 METAR KOAK 021553Z 07003KT 10SM FEW200 01/M01 A3032 RMK AO2 SLP265 T00111011 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0050,5","+0006,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10271,5,10238,5",,,,,,,,,,,,"MET09901/02/22 08:53:02 METAR KOAK 021653Z 00000KT 10SM FEW200 05/01 A3033 RMK AO2 SLP270 T00500006 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0011,5","10273,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9","060,M,+0072,1","060,N,+0000,1",,,,,,,,,"10274,5,10242,5","1,9,014,9,+999,9",,,,,,,,,,,"MET11701/02/22 09:53:02 METAR KOAK 021753Z 00000KT 10SM FEW200 07/01 A3034 RMK AO2 SLP273 T00720011 10072 20000 51014 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0078,5","+0011,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10264,5,10231,5",,,,,,,,,,,,"MET09901/02/22 10:53:02 METAR KOAK 021853Z 17006KT 10SM FEW200 08/01 A3031 RMK AO2 SLP264 T00780011 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0078,5","+0022,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET10601/02/22 11:53:02 METAR KOAK 021953Z 24005KT 10SM FEW015 FEW200 08/02 A3029 RMK AO2 SLP255 T00780022 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0094,5","+0028,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01067,5,99,9","04,5,+06096,5,99,9","1,99,1,+00457,5,9","2,99,1,+01067,5,9","2,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5","8,9,029,9,+999,9",,,,,,,,,,,"MET11901/02/22 12:53:02 METAR KOAK 022053Z 29006KT 10SM FEW015 SCT035 SCT200 09/03 A3025 RMK AO2 SLP244 T00940028 58029 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0106,5","+0033,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+01219,5,99,9","04,5,+06096,5,99,9","1,99,1,+00366,5,9","2,99,1,+01219,5,9","2,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET11301/02/22 13:53:02 METAR KOAK 022153Z 30009KT 10SM FEW012 SCT040 SCT200 11/03 A3024 RMK AO2 SLP239 T01060033 (CCG)","D01      0ADE726"
"72493023230","2022-01-02T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0022,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00914,5,99,9","04,5,+06096,5,99,9","1,99,1,+00305,5,9","2,99,1,+00914,5,9","2,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10701/02/22 14:53:02 METAR KOAK 022253Z 34004KT 10SM FEW010 SCT030 SCT200 12/02 A3023 RMK AO2 SLP237 T01220022","D01      0ADE726"
"72493023230","2022-01-02T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","320,5,N,0015,5","06096,5,M,N","016093,5,N,5","+0117,5","+0044,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+00914,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","2,99,1,+00914,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0128,1","060,N,+0072,1",,,,,,,,,"10237,5,10204,5","5,9,007,9,+999,9",,,,,,,,,,,"MET13101/02/22 15:53:02 METAR KOAK 022353Z 32003KT 10SM FEW010 SCT030 BKN200 12/04 A3023 RMK AO2 SLP238 T01170044 10128 20072 55007 (CCG)",
"72493023230","2022-01-03T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0094,5","+0050,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","04,5,+01067,5,99,9","07,5,+06096,5,99,9","1,99,1,+00305,5,9","2,99,1,+01067,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10234,5,10201,5",,,,,,,,,,,,"MET10701/02/22 16:53:01 METAR KOAK 030053Z 30004KT 10SM FEW010 SCT035 BKN200 09/05 A3022 RMK AO2 SLP234 T00940050",
"72493023230","2022-01-03T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0015,5","01219,5,M,N","016093,5,N,5","+0089,5","+0050,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+01219,5,99,9","07,5,+06096,5,99,9","2,99,1,+00457,5,9","3,99,1,+01219,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10701/02/22 17:53:01 METAR KOAK 030153Z 13003KT 10SM SCT015 BKN040 BKN200 09/05 A3021 RMK AO2 SLP229 T00890050",
"72493023230","2022-01-03T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0094,5","+0044,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01067,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5","5,9,008,9,+999,9",,,,,,,,,,,"MET10601/02/22 18:53:01 METAR KOAK 030253Z 00000KT 10SM FEW015 SCT035 09/04 A3021 RMK AO2 SLP229 T00940044 55008","D01      0ADE726"
"72493023230","2022-01-03T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0078,5","+0044,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01067,5,99,9",,"1,99,1,+00457,5,9","2,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10001/02/22 19:53:01 METAR KOAK 030353Z 00000KT 10SM FEW015 SCT035 08/04 A3021 RMK AO2 SLP230 T00780044","D01      0ADE726"
"72493023230","2022-01-03T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01158,5,M,N","016093,5,N,5","+0083,5","+0050,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+01158,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10001/02/22 20:53:02 METAR KOAK 030453Z 00000KT 10SM FEW013 BKN038 08/05 A3021 RMK AO2 SLP231 T00830050",
"72493023230","2022-01-03T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","01250,5,M,N","016093,5,N,5","+0078,5","+0056,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","07,5,+01250,5,99,9",,"1,99,1,+00396,5,9","3,99,1,+01250,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0117,1","060,N,+0072,1",,,,,,,,,"10230,5,10198,5","0,9,002,9,+999,9",,,,,,,,,,,"MET11801/02/22 21:53:02 METAR KOAK 030553Z 05003KT 10SM FEW013 BKN041 08/06 A3021 RMK AO2 SLP231 T00780056 10117 20072 50002",
"72493023230","2022-01-03T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01067,5,M,N","016093,5,N,5","+0083,5","+0056,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+01067,5,99,9","07,5,+01311,5,99,9","1,99,1,+00457,5,9","3,99,1,+01067,5,9","3,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10701/02/22 22:53:02 METAR KOAK 030653Z 00000KT 10SM FEW015 BKN035 BKN043 08/06 A3023 RMK AO2 SLP237 T00830056",
"72493023230","2022-01-03T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01341,5,M,N","016093,5,N,5","+0083,5","+0061,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+01341,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","240,M,+0128,1","240,N,+0000,1",,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET11001/02/22 23:53:02 METAR KOAK 030753Z 00000KT 10SM FEW025 BKN044 08/06 A3024 RMK AO2 SLP238 T00830061 401280000",
"72493023230","2022-01-03T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0128,5","240,N,+0000,5",,,,,,,,,,,"10215,4,10227,4",,,,,,,"1,24,00626,310,9999,5","2,24,00581,300,9999,5","3,24,00130,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5524 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:30.165 MINIMUM SEA LEVEL PRESSURE:30.20 TIME OF OCCURRENCE:1933 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.9 24 HR AVG TEMP (F): 44DEPART FROM NORMAL: -5  HEATING DEGREE DAYS: 21 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):55  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2022-01-03T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0021,5","01311,5,M,N","016093,5,N,5","+0078,5","+0056,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+01311,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+01311,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5","0,9,004,9,+999,9",,,,,,,,,,,"MET11101/03/22 00:53:02 METAR KOAK 030853Z 13004KT 10SM FEW025 BKN043 08/06 A3023 RMK AO2 SLP234 T00780056 50004 (RM)",
"72493023230","2022-01-03T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01219,5,M,N","016093,5,N,5","+0072,5","+0050,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+01219,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10501/03/22 01:53:02 METAR KOAK 030953Z 00000KT 10SM FEW020 BKN040 07/05 A3023 RMK AO2 SLP234 T00720050 (RM)",
"72493023230","2022-01-03T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0061,5","+0044,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01250,5,99,9",,,"1,99,1,+01250,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET09801/03/22 02:53:02 METAR KOAK 031053Z 00000KT 10SM FEW041 06/04 A3023 RMK AO2 SLP235 T00610044 (RM)","D01      0ADE726"
"72493023230","2022-01-03T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0026,5","01067,5,M,N","016093,5,N,5","+0067,5","+0050,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01067,5,99,9",,,"3,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0083,1","060,N,+0056,1",,,,,,,,,"10230,5,10198,5","8,9,005,9,+999,9",,,,,,,,,,,"MET11601/03/22 03:53:02 METAR KOAK 031153Z 10005KT 10SM BKN035 07/05 A3021 RMK AO2 SLP229 T00670050 10083 20056 58005 (RM)",
"72493023230","2022-01-03T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0021,5","00853,5,M,N","016093,5,N,5","+0072,5","+0050,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09801/03/22 04:53:02 METAR KOAK 031253Z 08004KT 10SM BKN028 07/05 A3020 RMK AO2 SLP227 T00720050 (RM)",
"72493023230","2022-01-03T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0031,5","01372,5,M,N","016093,5,N,5","+0078,5","+0050,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+00853,5,99,9","07,5,+01372,5,99,9","1,99,1,+00549,5,9","1,99,1,+00853,5,9","3,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET11201/03/22 05:53:02 METAR KOAK 031353Z 13006KT 10SM FEW018 FEW028 BKN045 08/05 A3020 RMK AO2 SLP225 T00780050 (RM)",
"72493023230","2022-01-03T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0036,5","01189,5,M,N","016093,5,N,5","+0083,5","+0056,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01189,5,99,9",,,"4,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5","5,9,003,9,+999,9",,,,,,,,,,,"MET10501/03/22 06:53:02 METAR KOAK 031453Z 12007KT 10SM OVC039 08/06 A3020 RMK AO2 SLP226 T00830056 55003 (CHU)",
