"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-01-02T01:23:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","050,5,N,0026,5","00610,5,M,N","016093,5,N,5","+0144,5","+0128,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00610,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00610,5,9","3,99,1,+03658,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET11201/01/20 19:23:01 SPECI KHOU 020123Z 05005KT 10SM SCT008 BKN020 BKN120 14/13 A2986 RMK AO2 RAE15 P0000 T01440128",
"72244012918","2020-01-02T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0031,5","00610,5,M,N","012875,5,N,5","+0150,5","+0128,5","10117,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"04,5,+00244,5,99,9","08,5,+00610,5,99,9",,,"2,99,1,+00244,5,9","4,99,1,+00610,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,"61,5",,,,,,,,,,"MET11801/01/20 19:53:01 METAR KHOU 020153Z 09006KT 8SM -RA SCT008 OVC020 15/13 A2986 RMK AO2 RAE15B45 SLP117 P0001 T01500128",
"72244012918","2020-01-02T02:28:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","100,5,N,0057,5","02743,5,M,N","009656,5,N,5","+0150,5","+0133,5","99999,9","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"02,5,+00244,5,99,9","04,5,+00610,5,99,9","08,5,+02743,5,99,9",,"1,99,1,+00244,5,9","2,99,1,+00610,5,9","4,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,"61,5",,,,,,,,,,"MET11201/01/20 20:28:01 SPECI KHOU 020228Z 10011KT 6SM -RA BR FEW008 SCT020 OVC090 15/13 A2984 RMK AO2 P0004 T01500133",
"72244012918","2020-01-02T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0062,5","02743,5,M,N","014484,5,N,5","+0150,5","+0133,5","10109,5","01,0015,9,5","03,0028,9,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00244,5,99,9","04,5,+00610,5,99,9","08,5,+02743,5,99,9",,"1,99,1,+00244,5,9","2,99,1,+00610,5,9","4,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5","6,9,013,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12801/01/20 20:53:01 METAR KHOU 020253Z 11012KT 9SM -RA FEW008 SCT020 OVC090 15/13 A2984 RMK AO2 SLP109 P0006 60011 T01500133 56013","Q01  00278PRCP03"
"72244012918","2020-01-02T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0041,5","01981,5,M,N","006437,5,N,5","+0150,5","+0139,5","10108,5","01,0028,9,5",,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,,"07,5,+01981,5,99,9","07,5,+02438,5,99,9","08,5,+02896,5,99,9",,"3,99,1,+01981,5,9","3,99,1,+02438,5,9","4,99,1,+02896,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,"63,5",,,,,,,,,,"MET11901/01/20 21:53:01 METAR KHOU 020353Z 12008KT 4SM +RA BR BKN065 BKN080 OVC095 15/14 A2984 RMK AO2 SLP108 P0011 T01500139",
"72244012918","2020-01-02T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","01981,5,M,N","012875,5,N,5","+0156,5","+0139,5","10105,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"02,5,+00183,5,99,9","08,5,+01981,5,99,9",,,"1,99,1,+00183,5,9","4,99,1,+01981,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,"61,5",,,,,,,,,,"MET10901/01/20 22:53:02 METAR KHOU 020453Z 13009KT 8SM -RA FEW006 OVC065 16/14 A2983 RMK AO2 SLP105 P0004 T01560139",
"72244012918","2020-01-02T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0031,5","00183,5,M,N","012875,5,N,5","+0156,5","+0144,5","10093,5","01,0000,2,5","06,0066,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00183,5,99,9","08,5,+01829,5,99,9",,,"3,99,1,+00183,5,9","4,99,1,+01829,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0156,1","060,N,+0144,1","240,M,+0161,1","240,N,+0111,1",,,,,,,,,,,"10088,5,10071,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET15101/01/20 23:53:02 METAR KHOU 020553Z 11006KT 8SM BKN006 OVC060 16/14 A2979 RMK AO2 RAE11B30E53 SLP093 P0000 60026 T01560144 10156 20144 401610111 58016","Q01  00668PRCP06"
"72244012918","2020-01-02T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0069,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,,,"240,M,+0161,5","240,N,+0111,5",,,,,,,,,,,"024,W,+0106,D,4","024,D,+0078,D,4",,,"10129,4,10152,4","10128,4,10091,4",,,,,,,,"1,24,00983,140,9999,5","2,24,00760,140,9999,5","3,24,00340,999,9999,5","024,X,093,D,4","024,N,045,D,4","024,M,067,D,4","SOD78424 HR PRECIPITATION (IN): 0.27 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 6124 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):29.909 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 57DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 61 LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.02 0.03 0.01 0.06 0.11 0.04T","R01    187AXW093R02    187AXW093"
"72244012918","2020-01-02T06:27:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","090,5,N,0015,5","00122,5,M,N","014484,5,N,5","+0156,5","+0144,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10085,5,10068,5",,,,,,,,,,,,,,,,,"MET10701/02/20 00:27:02 SPECI KHOU 020627Z 09003KT 9SM OVC004 16/14 A2978 RMK AO2 RAB0557E11 P0001 T01560144 (JF)",
"72244012918","2020-01-02T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0021,5","00122,5,M,N","011265,5,N,5","+0156,5","+0144,5","10085,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10081,5,10065,5",,,,,,,,,,,,,,,,,"MET11401/02/20 00:53:02 METAR KHOU 020653Z 11004KT 7SM OVC004 16/14 A2977 RMK AO2 RAB0557E11 SLP085 P0001 T01560144 (JF)",
"72244012918","2020-01-02T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0031,5","00091,5,M,N","011265,5,N,5","+0156,5","+0144,5","10076,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"07,5,+00091,5,99,9","08,5,+00274,5,99,9",,,"3,99,1,+00091,5,9","4,99,1,+00274,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10071,5,10054,5",,,,,,,"61,5",,,,,,,,,,"MET12001/02/20 01:53:02 METAR KHOU 020753Z 12006KT 7SM -RA BKN003 OVC009 16/14 A2974 RMK AO2 RAB53 SLP076 P0000 T01560144 (JF)",
"72244012918","2020-01-02T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","00091,5,M,N","011265,5,N,5","+0161,5","+0144,5","10073,5","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,"08,5,+00091,5,99,9",,,,"4,99,1,+00091,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10068,5,10051,5","6,9,020,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12801/02/20 02:53:02 METAR KHOU 020853Z 00000KT 7SM -RA OVC003 16/14 A2973 RMK AO2 RAE09B46 SLP073 P0000 60001 T01610144 56020 (JF)","Q01  00028PRCP03"
"72244012918","2020-01-02T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0026,5","00091,5,M,N","006437,5,N,5","+0161,5","+0150,5","10066,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"08,5,+00091,5,99,9",,,,"4,99,1,+00091,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,10044,5",,,,,,,,,,,,,,,,,"MET12001/02/20 03:53:02 METAR KHOU 020953Z 12005KT 4SM BR OVC003 16/15 A2971 RMK AO2 RAE0856B31E41 SLP066 P0000 T01610150 (JF)",
"72244012918","2020-01-02T10:20:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","110,5,N,0015,5","00061,5,M,N","002414,5,N,5","+0161,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"08,5,+00061,5,99,9",,,,"4,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,,,,,,,,,"MET09701/02/20 04:20:02 SPECI KHOU 021020Z 11003KT 1 1/2SM BR OVC002 16/15 A2970 RMK AO2 T01610150 (JF)",
"72244012918","2020-01-02T10:24:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","100,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0161,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,,,,,,,,,"MET10601/02/20 04:24:02 SPECI KHOU 021024Z 10003KT 1/4SM FG VV002 16/15 A2970 RMK AO2 SFC VIS 1/2 T01610150 (JF)",
"72244012918","2020-01-02T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0015,5","00061,5,M,N","000402,5,N,5","+0156,5","+0150,5","10060,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"07,5,+00061,5,99,9","08,5,+00213,5,99,9",,,"3,99,1,+00061,5,9","4,99,1,+00213,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,,,,,,,,,"MET12101/02/20 04:53:02 METAR KHOU 021053Z 13003KT 1/4SM FG BKN002 OVC007 16/15 A2970 RMK AO2 SFC VIS 1/2 SLP060 T01560150 (JF)",
"72244012918","2020-01-02T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0156,5","+0150,5","10056,5","01,0000,9,5","06,0003,9,1","24,0071,9,1",,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","060,M,+0161,1","060,N,+0156,1",,,,,,,,,,,,,"10051,5,10034,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET13101/02/20 05:53:02 METAR KHOU 021153Z 14003KT 1/4SM FG VV002 16/15 A2968 RMK AO2 SLP056 60001 70028 T01560150 10161 20156 56016 (JF)","Q01  00718PRCP24"
"72244012918","2020-01-02T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0156,5","+0150,5","10057,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10054,5,10037,5",,,,,,,,,,,,,,,,,"MET10101/02/20 06:53:02 METAR KHOU 021253Z 14003KT 1/4SM FG VV002 16/15 A2969 RMK AO2 SLP057 T01560150 (JF)",
"72244012918","2020-01-02T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0015,5","00091,5,W,N","000402,5,N,5","+0156,5","+0150,5","10067,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00091,5,99,9",,,,"5,99,1,+00091,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,10044,5",,,,,,,,,,,,,,,,,"MET10201/02/20 07:53:02 METAR KHOU 021353Z 17003KT 1/4SM FG VV003 16/15 A2971 RMK AO2 SLP067 T01560150 (KAB)",
"72244012918","2020-01-02T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0161,5","+0156,5","10067,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,10044,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET10801/02/20 08:53:02 METAR KHOU 021453Z 00000KT 1/4SM FG VV002 16/16 A2971 RMK AO2 SLP067 T01610156 51010 (KAB)",
"72244012918","2020-01-02T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0161,5","+0150,5","10067,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,"30,5","61,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,10048,5",,,,,,,"61,5",,,,,,,,,,"MET11801/02/20 09:53:02 METAR KHOU 021553Z 11004KT 1/4SM -RA FG VV002 16/15 A2972 RMK AO2 RAB18 SLP067 P0000 T01610150 (KAB)",
"72244012918","2020-01-02T16:21:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0026,5","00061,5,W,N","001207,5,N,5","+0167,5","+0156,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10068,5,10051,5",,,,,,,,,,,,,,,,,"MET10701/02/20 10:21:02 SPECI KHOU 021621Z 15005KT 3/4SM BR VV002 17/16 A2973 RMK AO2 RAE11 P0000 T01670156 (KAB)",
"72244012918","2020-01-02T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0021,5","00061,5,W,N","001207,5,N,5","+0167,5","+0161,5","10065,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10061,5,10044,5",,,,,,,,,,,,,,,,,"MET11401/02/20 10:53:02 METAR KHOU 021653Z 16004KT 3/4SM BR VV002 17/16 A2971 RMK AO2 RAE11 SLP065 P0000 T01670161 (KAB)",
"72244012918","2020-01-02T17:03:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","160,5,N,0026,5","00061,5,W,N","000402,5,N,5","+0172,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,,,,,,,,,"MET09501/02/20 11:03:02 SPECI KHOU 021703Z 16005KT 1/4SM FG VV002 17/16 A2970 RMK AO2 T01720161 (KAB)",
"72244012918","2020-01-02T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0178,5","+0172,5","10056,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","060,M,+0178,1","060,N,+0156,1",,,,,,,,,,,,,"10051,5,10034,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET12601/02/20 11:53:02 METAR KHOU 021753Z 17004KT 1/4SM FG VV002 18/17 A2968 RMK AO2 SLP056 60000 T01780172 10178 20156 58011 (KAB)",
"72244012918","2020-01-02T18:04:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","210,5,N,0021,5","00061,5,W,N","001609,5,N,5","+0178,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,MSL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,,"MET09301/02/20 12:04:02 SPECI KHOU 021804Z 21004KT 1SM BR VV002 18/17 A2968 RMK AO2 T01780172 (KAB)",
"72244012918","2020-01-02T18:17:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,V,0015,5","00122,5,M,N","008047,5,N,5","+0178,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"08,5,+00122,5,99,9",,,,"4,99,1,+00122,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10047,5,10031,5",,,,,,,,,,,,,,,,,"MET09401/02/20 12:17:02 SPECI KHOU 021817Z VRB03KT 5SM BR OVC004 18/17 A2967 RMK AO2 T01780172 (KAB)",
"72244012918","2020-01-02T18:51:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","210,5,N,0021,5","00152,5,M,N","009656,5,N,5","+0180,5","+0170,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"07,5,+00152,5,99,9","08,5,+01981,5,99,9",,,"3,99,1,+00152,5,9","4,99,1,+01981,5,9",,,,,,,,,,,,,,,,,,,"10041,5,10024,5",,,,,,,,,,,,,,,,,"MET09601/02/20 12:51:02 SPECI KHOU 021851Z 21004KT 6SM BR BKN005 OVC065 18/17 A2965 RMK AO2 FIBI (KAB)",
"72244012918","2020-01-02T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0015,5","00152,5,M,N","009656,5,N,5","+0183,5","+0172,5","10045,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"07,5,+00152,5,99,9","08,5,+01981,5,99,9",,,"3,99,1,+00152,5,9","4,99,1,+01981,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,10024,5",,,,,,,,,,,,,,,,,"MET10801/02/20 12:53:02 METAR KHOU 021853Z 22003KT 6SM BR BKN005 OVC065 18/17 A2965 RMK AO2 SLP045 T01830172 (KAB)",
"72244012918","2020-01-02T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","260,5,N,0026,5","00152,5,M,N","008047,5,N,5","+0183,5","+0172,5","10039,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"07,5,+00152,5,99,9","08,5,+01524,5,99,9",,,"3,99,1,+00152,5,9","4,99,1,+01524,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,10017,5",,,,,,,"61,5",,,,,,,,,,"MET12401/02/20 13:53:02 METAR KHOU 021953Z 26005KT 5SM -RA BR BKN005 OVC050 18/17 A2963 RMK AO2 RAB41 SLP039 P0001 T01830172 (KAB)",
"72244012918","2020-01-02T20:19:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","999,9,V,0015,5","00396,5,M,N","012875,5,N,5","+0183,5","+0167,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00183,5,99,9","07,5,+00396,5,99,9","08,5,+02438,5,99,9",,"2,99,1,+00183,5,9","3,99,1,+00396,5,9","4,99,1,+02438,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,10010,5",,,,,,,,,,,,,,,,,"MET11901/02/20 14:19:02 SPECI KHOU 022019Z VRB03KT 8SM SCT006 BKN013 OVC080 18/17 A2961 RMK AO2 RAE1957 P0000 T01830167 (KAB)",
