"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-01-01T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0178,5","+0078,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,"MET10001/01/19 13:53:02 METAR KHOU 011953Z 04006KT 10SM BKN060 BKN250 18/08 A3010 RMK AO2 SLP199 T01780078",
"72244012918","2019-01-01T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0178,5","+0083,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01676,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","6,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET10601/01/19 14:53:02 METAR KHOU 012053Z 03008KT 10SM BKN055 OVC070 18/08 A3010 RMK AO2 SLP198 T01780083 56016",
"72244012918","2019-01-01T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0051,5","02134,5,M,N","016093,5,N,5","+0172,5","+0078,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9","2,99,1,+01676,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,"MET10701/01/19 15:53:02 METAR KHOU 012153Z 03010KT 10SM SCT055 BKN070 BKN250 17/08 A3010 RMK AO2 SLP196 T01720078",
"72244012918","2019-01-01T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0036,5","01829,5,M,N","016093,5,N,5","+0167,5","+0078,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01829,5,9","4,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET10001/01/19 16:53:02 METAR KHOU 012253Z 03007KT 10SM BKN060 OVC070 17/08 A3012 RMK AO2 SLP203 T01670078",
"72244012918","2019-01-01T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0057,5","02286,5,M,N","016093,5,N,5","+0161,5","+0078,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+02286,5,99,9",,,"4,99,1,+02286,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9","060,M,+0183,1","060,N,+0161,1",,,,,,,,,,,,,"10203,5,10186,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,"MET11101/01/19 17:53:02 METAR KHOU 012353Z 02011KT 10SM OVC075 16/08 A3013 RMK AO2 SLP208 T01610078 10183 20161 53010",
"72244012918","2019-01-02T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0062,5","02438,5,M,N","016093,5,N,5","+0161,5","+0078,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","08,5,+02438,5,99,9",,"2,99,1,+01829,5,9","4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,"MET10001/01/19 18:53:01 METAR KHOU 020053Z 04012KT 10SM SCT060 OVC080 16/08 A3014 RMK AO2 SLP210 T01610078",
"72244012918","2019-01-02T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0156,5","+0083,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,"0088,5",,,,,,,,"MET09301/01/19 19:53:01 METAR KHOU 020153Z 05013G17KT 10SM CLR 16/08 A3014 RMK AO2 SLP211 T01560083",
"72244012918","2019-01-02T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0051,5","01311,5,M,N","016093,5,N,5","+0156,5","+0083,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01311,5,99,9",,,"4,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET09901/01/19 20:53:01 METAR KHOU 020253Z 04010KT 10SM OVC043 16/08 A3017 RMK AO2 SLP220 T01560083 53012",
"72244012918","2019-01-02T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0057,5","01433,5,M,N","016093,5,N,5","+0150,5","+0089,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01433,5,9","4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,"MET10001/01/19 21:53:02 METAR KHOU 020353Z 05011KT 10SM BKN047 OVC060 15/09 A3016 RMK AO2 SLP217 T01500089",
"72244012918","2019-01-02T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0041,5","01250,5,M,N","016093,5,N,5","+0144,5","+0089,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01250,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+01250,5,9","4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,"MET10001/01/19 22:53:02 METAR KHOU 020453Z 03008KT 10SM BKN041 OVC090 14/09 A3014 RMK AO2 SLP210 T01440089",
"72244012918","2019-01-02T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0051,5","01067,5,M,N","016093,5,N,5","+0144,5","+0089,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01067,5,99,9",,,"4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0167,1","060,N,+0144,1","240,M,+0183,1","240,N,+0061,1",,,,,,,,,,,"10200,5,10183,5","8,9,017,9,+999,9",,,,,,,,,,,,,,,,"MET12101/01/19 23:53:02 METAR KHOU 020553Z 03010KT 10SM OVC035 14/09 A3012 RMK AO2 SLP204 T01440089 10167 20144 401830061 58017",
"72244012918","2019-01-02T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,"AU,01,FG  ,5","AU,21,MIFG,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,"01,6,24,6","02,6,24,6","08,6,24,6",,,,,,,,,,"240,M,+0183,5","240,N,+0061,5",,,,,,,,,,,"024,W,+0100,D,4","024,D,+0078,D,4",,,"10179,4,10203,4","10178,4,10176,4",,,,,,,,"1,24,00983,040,9999,5","2,24,00760,040,9999,5","3,24,00367,999,9999,5","024,X,096,D,4","024,N,052,D,4","024,M,071,D,4","SOD76224 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):128  24 HR MAX TEMP (F): 6524 HR MIN TEMP (F): 43AVERAGE STATION PRESSURE(D):30.056 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:0110 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  0  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 65 LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01   1287AXW090R02   1287AXW090R03   1287AXW090"
"72244012918","2019-01-02T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0062,5","00975,5,M,N","016093,5,N,5","+0139,5","+0089,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","08,5,+02743,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,"MET10001/02/19 00:53:02 METAR KHOU 020653Z 04012KT 10SM BKN032 OVC090 14/09 A3010 RMK AO2 SLP196 T01390089",
"72244012918","2019-01-02T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0046,5","00914,5,M,N","016093,5,N,5","+0139,5","+0089,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+00914,5,9","4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,"MET10001/02/19 01:53:02 METAR KHOU 020753Z 03009KT 10SM BKN030 OVC080 14/09 A3011 RMK AO2 SLP201 T01390089",
"72244012918","2019-01-02T08:32:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","030,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0139,5","+0089,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET09301/02/19 02:32:02 SPECI KHOU 020832Z 03010KT 10SM BKN025 OVC080 14/09 A3012 RMK AO2 T01390089",
"72244012918","2019-01-02T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0133,5","+0089,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+02438,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+02438,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET11301/02/19 02:53:02 METAR KHOU 020853Z 01010KT 10SM BKN025 OVC080 13/09 A3014 RMK AO2 PRESRR SLP212 T01330089 53008",
"72244012918","2019-01-02T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0062,5","00549,5,M,N","016093,5,N,5","+0128,5","+0083,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00549,5,99,9",,,"4,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET09301/02/19 03:53:02 METAR KHOU 020953Z 02012KT 10SM OVC018 13/08 A3012 RMK AO2 SLP203 T01280083",
"72244012918","2019-01-02T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0057,5","00488,5,M,N","016093,5,N,5","+0122,5","+0083,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00488,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET10001/02/19 04:53:02 METAR KHOU 021053Z 01011KT 10SM BKN016 OVC030 12/08 A3009 RMK AO2 SLP192 T01220083",
"72244012918","2019-01-02T11:29:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","020,5,N,0051,5","00427,5,M,N","016093,5,N,5","+0122,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00427,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET09301/02/19 05:29:02 SPECI KHOU 021129Z 02010KT 10SM BKN014 OVC030 12/08 A3008 RMK AO2 T01220083",
"72244012918","2019-01-02T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0062,5","00427,5,M,N","016093,5,N,5","+0117,5","+0083,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0144,1","060,N,+0117,1",,,,,,,,,,,,,"10186,5,10169,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,"MET11101/02/19 05:53:02 METAR KHOU 021153Z 03012KT 10SM OVC014 12/08 A3008 RMK AO2 SLP192 T01170083 10144 20117 56020",
"72244012918","2019-01-02T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0067,5","00366,5,M,N","014484,5,N,5","+0111,5","+0089,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET09201/02/19 06:53:02 METAR KHOU 021253Z 03013KT 9SM OVC012 11/09 A3009 RMK AO2 SLP194 T01110089",
"72244012918","2019-01-02T13:47:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0093,5","00274,5,M,N","012875,5,N,5","+0110,5","+0090,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"61,5",,,,,,,,,,"MET09101/02/19 07:47:02 SPECI KHOU 021347Z 04018KT 8SM -RA OVC009 11/09 A3011 RMK AO2 RAB09 P0000",
"72244012918","2019-01-02T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0067,5","00274,5,M,N","014484,5,N,5","+0111,5","+0089,5","10203,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET10701/02/19 07:53:02 METAR KHOU 021353Z 03013KT 9SM OVC009 11/09 A3012 RMK AO2 RAB09E52 SLP203 P0000 T01110089",
"72244012918","2019-01-02T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0062,5","00213,5,M,N","011265,5,N,5","+0106,5","+0094,5","10205,5","01,0003,9,6","03,0000,2,2",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5","1,9,013,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET12801/02/19 08:53:02 METAR KHOU 021453Z 03012KT 7SM -RA OVC007 11/09 A3012 RMK AO2 RAB1355E32B53 SLP205 P0000 60000 T01060094 51013","Q01  00008PRCP03"
"72244012918","2019-01-02T15:05:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0062,5","00213,5,M,N","004023,5,N,5","+0106,5","+0094,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,"61,5",,"0088,5",,,,,,,,"MET10501/02/19 09:05:02 SPECI KHOU 021505Z 04012G17KT 2 1/2SM -RA BR OVC007 11/09 A3013 RMK AO2 P0001 T01060094",
"72244012918","2019-01-02T15:14:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0062,5","00213,5,M,N","008047,5,N,5","+0106,5","+0094,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,"61,5",,,,,,,,,,"MET11001/02/19 09:14:02 SPECI KHOU 021514Z 04012KT 5SM -RA BR OVC007 11/09 A3013 RMK AO2 CIG 006V010 P0002 T01060094",
"72244012918","2019-01-02T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0062,5","00274,5,M,N","006437,5,N,5","+0106,5","+0094,5","10205,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,"65,5",,,,,,,,,,"MET11601/02/19 09:53:02 METAR KHOU 021553Z 04012KT 4SM RA BR OVC009 11/09 A3012 RMK AO2 CIG 006V011 SLP205 P0006 T01060094",
"72244012918","2019-01-02T16:43:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0067,5","00274,5,M,N","002816,5,N,5","+0106,5","+0094,5","99999,9","01,0017,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,"63,5",,,,,,,,,,"MET10201/02/19 10:43:02 SPECI KHOU 021643Z 04013KT 1 3/4SM +RA BR OVC009 11/09 A3009 RMK AO2 P0007 T01060094",
"72244012918","2019-01-02T16:44:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0062,5","00213,5,M,N","002012,5,N,5","+0106,5","+0094,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,"63,5",,,,,,,,,,"MET10201/02/19 10:44:02 SPECI KHOU 021644Z 04012KT 1 1/4SM +RA BR OVC007 11/09 A3009 RMK AO2 P0008 T01060094",
"72244012918","2019-01-02T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0041,5","00213,5,M,N","002414,5,N,5","+0106,5","+0094,5","10201,5","01,0038,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,"63,5",,,,,,,,,,"MET10901/02/19 10:53:02 METAR KHOU 021653Z 03008KT 1 1/2SM +RA BR OVC007 11/09 A3011 RMK AO2 SLP201 P0014 T01060094",
"72244012918","2019-01-02T17:09:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","040,5,N,0046,5","00244,5,M,N","003219,5,N,5","+0106,5","+0094,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","63,5",,,,,,"07,5,+00244,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,"63,5",,,,,,,,,,"MET10501/02/19 11:09:02 SPECI KHOU 021709Z 04009KT 2SM +RA BR BKN008 OVC022 11/09 A3009 RMK AO2 P0005 T01060094",
"72244012918","2019-01-02T17:34:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","050,5,N,0057,5","00610,5,M,N","008047,5,N,5","+0106,5","+0094,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"04,5,+00305,5,99,9","07,5,+00610,5,99,9","08,5,+01372,5,99,9","2,99,1,+00305,5,9","3,99,1,+00610,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,"61,5",,,,,,,,,,"MET11201/02/19 11:34:02 SPECI KHOU 021734Z 05011KT 5SM -RA BR SCT010 BKN020 OVC045 11/09 A3006 RMK AO2 P0008 T01060094",
