"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-01-01T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0036,5","00305,5,M,N","011265,5,N,5","-0017,5","-0039,5","10267,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10254,5,10028,5",,,,,,"71,5",,,,,,,,"MET10401/01/19 13:53:02 METAR KMDW 011953Z 35007KT 7SM -SN OVC010 M02/M04 A3028 RMK AO2 SLP267 P0000 T10171039",
"72534014819","2019-01-01T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","020,5,N,0036,5","00305,5,M,N","012875,5,N,5","-0017,5","-0039,5","10268,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5","3,9,001,9,+999,9",,,,,"71,5",,,,,,,,"MET11601/01/19 14:53:02 METAR KMDW 012053Z 02007KT 8SM -SN OVC010 M02/M04 A3029 RMK AO2 SLP268 P0000 60000 T10171039 53001","Q01  00008PRCP03"
"72534014819","2019-01-01T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","012000,1,9,9","-0017,1","-0039,1","10268,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10031,1","3,1,001,1,+999,9",,,,,"71,1",,,,,,,,"SYN07672534 11462 80207 11017 21039 30031 40268 53001 69907 771// 92053 555 90121=",
"72534014819","2019-01-01T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0036,5","00335,5,M,N","012875,5,N,5","-0017,5","-0039,5","10275,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,"71,5",,,,,,,,"MET10401/01/19 15:53:02 METAR KMDW 012153Z 34007KT 8SM -SN OVC011 M02/M04 A3031 RMK AO2 SLP275 P0000 T10171039",
"72534014819","2019-01-01T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0026,5","00366,5,M,N","014484,5,N,5","-0022,5","-0044,5","10279,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00366,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10268,5,10041,5",,,,,,"71,5",,,,,,,,"MET11101/01/19 16:53:02 METAR KMDW 012253Z 34005KT 9SM -SN BKN012 OVC019 M02/M04 A3032 RMK AO2 SLP279 P0000 T10221044",
"72534014819","2019-01-01T23:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0031,5","00579,5,M,N","014484,5,N,5","-0020,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00396,5,99,9","07,5,+00579,5,99,9","08,5,+00823,5,99,9","2,99,1,+00396,5,9","3,99,1,+00579,5,9","4,99,1,+00823,5,9",,,,,,,,,,,,,,,,"10268,5,10041,5",,,,,,"71,5",,,,,,,,"MET11101/01/19 17:51:02 SPECI KMDW 012351Z 33006KT 9SM -SN SCT013 BKN019 OVC027 M02/M04 A3032 RMK AO2 P0000 FIBI (MH)",
"72534014819","2019-01-01T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0031,5","00579,5,M,N","014484,5,N,5","-0022,5","-0044,5","10281,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00396,5,99,9","07,5,+00579,5,99,9","08,5,+00823,5,99,9","2,99,1,+00396,5,9","3,99,1,+00579,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,-0006,1","060,N,-0022,1",,,,,,,,,,,"10268,5,10041,5","1,9,011,9,+999,9",,,,,"71,5",,,,,,,,"MET14201/01/19 17:53:02 METAR KMDW 012353Z 33006KT 9SM -SN SCT013 BKN019 OVC027 M02/M04 A3032 RMK AO2 SLP281 P0000 60000 T10221044 11006 21022 51011","Q01  00008PRCP06"
"72534014819","2019-01-02T00:40:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0031,5","00396,5,M,N","014484,5,N,5","-0022,5","-0044,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00396,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10271,5,10044,5",,,,,,"71,5",,,,,,,,"MET10401/01/19 18:40:01 SPECI KMDW 020040Z 33006KT 9SM -SN BKN013 OVC019 M02/M04 A3033 RMK AO2 P0000 T10221044",
"72534014819","2019-01-02T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0031,5","00427,5,M,N","012875,5,N,5","-0022,5","-0044,5","10285,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,"10271,5,10044,5",,,,,,"71,5",,,,,,,,"MET10401/01/19 18:53:01 METAR KMDW 020053Z 33006KT 8SM -SN OVC014 M02/M04 A3033 RMK AO2 SLP285 P0000 T10221044",
"72534014819","2019-01-02T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0021,5","00366,5,M,N","014484,5,N,5","-0022,5","-0044,5","10280,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00366,5,99,9","08,5,+00579,5,99,9",,"3,99,1,+00366,5,9","4,99,1,+00579,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10268,5,10041,5",,,,,,"71,5",,,,,,,,"MET11101/01/19 19:53:01 METAR KMDW 020153Z 31004KT 9SM -SN BKN012 OVC019 M02/M04 A3032 RMK AO2 SLP280 P0000 T10221044",
"72534014819","2019-01-02T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0026,5","00335,5,M,N","012875,5,N,5","-0022,5","-0044,5","10278,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5","8,9,003,9,+999,9",,,,,"71,5",,,,,,,,"MET11601/01/19 20:53:01 METAR KMDW 020253Z 34005KT 8SM -SN OVC011 M02/M04 A3031 RMK AO2 SLP278 P0000 60000 T10221044 58003","Q01  00008PRCP03"
"72534014819","2019-01-02T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","012000,1,9,9","-0022,1","-0044,1","10278,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10038,1","8,1,003,1,+999,9",,,,,"71,1",,,,,,,,"SYN07672534 11462 83405 11022 21044 30038 40278 58003 69907 771// 90253 555 90203=",
"72534014819","2019-01-02T03:33:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","340,5,N,0021,5","00335,5,M,N","004023,5,N,5","-0028,5","-0044,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00335,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00335,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,"71,5",,,,,,,,"MET11101/01/19 21:33:02 SPECI KMDW 020333Z 34004KT 2 1/2SM -SN BR BKN011 OVC015 M03/M04 A3031 RMK AO2 P0000 T10281044",
"72534014819","2019-01-02T03:48:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0021,5","00335,5,M,N","004023,5,N,5","-0020,5","-0040,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+00457,5,99,9","2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,"71,5",,,,,,,,"MET10801/01/19 21:48:02 SPECI KMDW 020348Z 33004KT 2 1/2SM -SN BR SCT008 BKN011 OVC015 M02/M04 A3031 RMK AO2 P0000",
"72534014819","2019-01-02T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0021,5","00335,5,M,N","004023,5,N,5","-0028,5","-0039,5","10276,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","08,5,+00457,5,99,9","2,99,1,+00244,5,9","3,99,1,+00335,5,9","4,99,1,+00457,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,"71,5",,,,,,,,"MET12501/01/19 21:53:02 METAR KMDW 020353Z 32004KT 2 1/2SM -SN BR SCT008 BKN011 OVC015 M03/M04 A3031 RMK AO2 SLP276 P0000 T10281039",
"72534014819","2019-01-02T03:57:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","340,5,N,0021,5","00457,5,M,N","004023,5,N,5","-0028,5","-0044,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"02,5,+00244,5,99,9","08,5,+00457,5,99,9",,"1,99,1,+00244,5,9","4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,"10264,5,10038,5",,,,,,"71,5",,,,,,,,"MET11701/01/19 21:57:03 SPECI KMDW 020357Z 34004KT 2 1/2SM -SN BR FEW008 OVC015 M03/M04 A3031 RMK AO2 P0000 T10281044 (GTP)",
"72534014819","2019-01-02T04:00:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0021,5","00457,5,M,N","004828,5,N,5","-0028,5","-0044,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","08,5,+00457,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,"71,5",,,,,,,,"MET10701/01/19 22:00:02 SPECI KMDW 020400Z 32004KT 3SM -SN BR SCT008 OVC015 M03/M04 A3030 RMK AO2 P0000 T10281044",
"72534014819","2019-01-02T04:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0026,5","00244,5,M,N","008047,5,N,5","-0020,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00244,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00457,5,9",,,,,,,,,,,,,,,,,"10257,5,10031,5",,,,,,"71,5",,,,,,,,"MET10801/01/19 22:51:03 SPECI KMDW 020451Z 33005KT 5SM -SN BR BKN008 OVC015 M02/M04 A3029 RMK AO2 P0000 FIBI (GTP)",
"72534014819","2019-01-02T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0026,5","00244,5,M,N","008047,5,N,5","-0022,5","-0039,5","10270,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00244,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,"71,5",,,,,,,,"MET11401/01/19 22:53:02 METAR KMDW 020453Z 35005KT 5SM -SN BR BKN008 OVC015 M02/M04 A3029 RMK AO2 SLP270 P0000 T10221039",
"72534014819","2019-01-02T05:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","999,9,C,0000,5","00305,5,M,N","009656,5,N,5","-0020,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00305,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00549,5,9",,,,,,,,,,,,,,,,,"10254,5,10028,5",,,,,,"71,5",,,,,,,,"MET10801/01/19 23:51:03 SPECI KMDW 020551Z 00000KT 6SM -SN BR BKN010 OVC018 M02/M04 A3028 RMK AO2 P0000 FIBI (GTP)",
"72534014819","2019-01-02T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","00305,5,M,N","009656,5,N,5","-0022,5","-0039,5","10267,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00305,5,99,9","08,5,+00549,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,-0017,1","060,N,-0028,1","240,M,+0022,1","240,N,-0028,1",,,,,,,,,"10254,5,10028,5","8,9,008,9,+999,9",,,,,"71,5",,,,,,,,"MET14801/01/19 23:53:02 METAR KMDW 020553Z 00000KT 6SM -SN BR BKN010 OVC018 M02/M04 A3028 RMK AO2 SLP267 P0000 60000 T10221039 11017 21028 400221028 58008","Q01  00008PRCP06"
"72534014819","2019-01-02T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,,,"AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,,,"240,M,+0022,5","240,N,-0027,5",,,,,,,,,,,,,"10018,4,10146,4",,,,,,,,"1,24,00983,010,0713,5","2,24,00715,010,0748,5","3,24,00376,999,9999,5",,"SOD74924 HR PRECIPITATION (IN):T     WEATHER(CODE):1,8  24 HR MAX TEMP (F):36 24 HR MAX TEMP TIME (LST):0157 24 HR MIN TEMP (F):27 24 HR MIN TEMP TIME (LST):2231 AVERAGE STATION PRESSURE(D):29.582 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:0022 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):0713  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):0748 AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F):32 HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 32 LATEST NIGHT MIN TEMP(1900-0800 LST):31 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00T    T    T    T     0.00 0.00T    T    T    T    T    T    T    T    T    T    T    T    T    T    T","R01   1,87AXW093R02   1,87AXW093"
"72534014819","2019-01-02T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","00305,5,M,N","011265,5,N,5","-0022,5","-0039,5","10266,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"07,5,+00305,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5",,,,,,"71,5",,,,,,,,"MET11101/02/19 00:53:02 METAR KMDW 020653Z 00000KT 7SM -SN BKN010 OVC016 M02/M04 A3027 RMK AO2 SLP266 P0000 T10221039",
"72534014819","2019-01-02T07:15:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","999,9,C,0000,5","01036,5,M,N","011265,5,N,5","-0022,5","-0039,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,"04,5,+00305,5,99,9","04,5,+00488,5,99,9","08,5,+01036,5,99,9","2,99,1,+00305,5,9","2,99,1,+00488,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10254,5,10028,5",,,,,,"71,5",,,,,,,,"MET11101/02/19 01:15:02 SPECI KMDW 020715Z 00000KT 7SM -SN SCT010 SCT016 OVC034 M02/M04 A3028 RMK AO2 P0000 T10221039",
"72534014819","2019-01-02T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0015,5","00244,5,M,N","009656,5,N,5","-0022,5","-0039,5","10263,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"07,5,+00244,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5",,,,,,"71,5",,,,,,,,"MET11401/02/19 01:53:02 METAR KMDW 020753Z 21003KT 6SM -SN BR BKN008 OVC034 M02/M04 A3027 RMK AO2 SLP263 P0000 T10221039",
"72534014819","2019-01-02T08:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","230,5,N,0015,5","00640,5,M,N","009656,5,N,5","-0020,5","-0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","08,5,+00640,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00640,5,9",,,,,,,,,,,,,,,,,"10247,5,10021,5",,,,,,"71,5",,,,,,,,"MET10801/02/19 02:51:02 SPECI KMDW 020851Z 23003KT 6SM -SN BR SCT008 OVC021 M02/M04 A3026 RMK AO2 P0000 FIBI (GTP)",
"72534014819","2019-01-02T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0015,5","00640,5,M,N","009656,5,N,5","-0022,5","-0039,5","10259,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,"04,5,+00244,5,99,9","08,5,+00640,5,99,9",,"2,99,1,+00244,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5","8,9,009,9,+999,9",,,,,"71,5",,,,,,,,"MET12601/02/19 02:53:02 METAR KMDW 020853Z 23003KT 6SM -SN BR SCT008 OVC021 M02/M04 A3025 RMK AO2 SLP259 P0000 60000 T10221039 58009","Q01  00008PRCP03"
"72534014819","2019-01-02T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","009000,1,9,9","-0022,1","-0039,1","10259,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10018,1","8,1,009,1,+999,9",,,,,"71,1",,,,,,,,"SYN08672534 11359 82303 11022 21039 30018 40259 58009 69907 771// 90853 333 96010 555 90209=",
"72534014819","2019-01-02T09:27:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","260,5,N,0015,5","00213,5,M,N","008047,5,N,5","-0017,5","-0033,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5",,,,,,,,,,,,,,"MET10901/02/19 03:27:02 SPECI KMDW 020927Z 26003KT 5SM BR BKN007 OVC020 M02/M03 A3025 RMK AO2 SNE00 P0000 T10171033",
"72534014819","2019-01-02T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","240,5,N,0015,5","00213,5,M,N","009656,5,N,5","-0017,5","-0033,5","10252,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,"MET11601/02/19 03:53:02 METAR KMDW 020953Z 24003KT 6SM BR BKN007 OVC020 M02/M03 A3024 RMK AO2 SNE00 SLP252 P0000 T10171033",
"72534014819","2019-01-02T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0021,5","00213,5,M,N","009656,5,N,5","-0017,5","-0033,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"10230,5,10005,5",,,,,,,,,,,,,,"MET10401/02/19 04:53:02 METAR KMDW 021053Z 21004KT 6SM BR BKN007 OVC020 M02/M03 A3021 RMK AO2 SLP243 T10171033",
